size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
634,AMAT,392.3,9740746,2026-02-25T23:55:19Z,False,248718.2,,394,392.01,extended_hours_trade,L,10,2,25104169964326,,regular,2026-02-25T23:55:19Z
500,AMAT,392.27,9737181,2026-02-25T23:43:44Z,False,196135.00,,393,392,extended_hours_trade,L,2,300,25104169269323,,regular,2026-02-25T23:43:44Z
548,AMAT,392,9736378,2026-02-25T23:41:47Z,False,214816,,393,392.5,extended_hours_trade,L,14,23,25104169153100,,regular,2026-02-25T23:41:47Z
1000,AMAT,393.0001,9735589,2026-02-25T23:41:33Z,False,393000.1000,,393.24,392.5,extended_hours_trade,L,100,30,25104169138669,,regular,2026-02-25T23:41:33Z
2084,AMAT,393.1,9732982,2026-02-25T23:41:06Z,False,819220.4,,394.1,393.1,extended_hours_trade,L,10,1,25104169111628,,regular,2026-02-25T23:41:06Z
300,AMAT,393,9729980,2026-02-25T23:30:40Z,False,117900,,394.5,393.05,extended_hours_trade,L,2240,10,25104168485149,,regular,2026-02-25T23:30:40Z
500,AMAT,394.4501,9726814,2026-02-25T23:20:25Z,False,197225.0500,,395.66,394.5,extended_hours_trade,L,21,3,25104167870746,,regular,2026-02-25T23:20:25Z
525,AMAT,394.4499,9724043,2026-02-25T22:46:04Z,False,207086.1975,,395.8,392.86,extended_hours_trade,L,13,200,25104165809250,,regular,2026-02-25T22:46:04Z
500,AMAT,394.5,9721536,2026-02-25T22:43:29Z,False,197250.0,,395.8,394.83,extended_hours_trade,L,13,4,25104165654506,,regular,2026-02-25T22:43:29Z
500,AMAT,395.1,9719770,2026-02-25T22:33:51Z,False,197550.0,,395.8,394.5,extended_hours_trade,L,13,172,25104165076677,,regular,2026-02-25T22:33:51Z
