size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DECK,110.38,2278331,2025-04-24T23:55:52Z,False,110380.00,,108.54,110.54,extended_hours_trade,L,100,100,71752718657885,,,
1000,DECK,110.38,2277331,2025-04-24T23:55:38Z,False,110380.00,,108.54,110.54,extended_hours_trade,L,100,100,71738988953535,,,
1000,DECK,110.39,2275846,2025-04-24T22:23:24Z,False,110390.00,,110,110.40,extended_hours_trade,L,100,150,66204353325371,,,
1822,DECK,110.65,2260992,2025-04-24T20:03:03Z,False,201604.30,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57783042324608,,,
909,DECK,110.65,2259021,2025-04-24T20:02:59Z,False,100580.85,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57779331812817,,,
1000,DECK,110.65,2258038,2025-04-24T20:02:49Z,False,110650.00,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57769213124975,,,
1481,DECK,110.65,2256848,2025-04-24T20:02:14Z,False,163872.65,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57734913028275,,,
1675,DECK,110.65,2255234,2025-04-24T20:01:36Z,False,185338.75,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57696590281627,,,
934,DECK,110.65,2253439,2025-04-24T20:01:16Z,False,103347.10,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57676174058954,,,
4412,DECK,110.65,2252505,2025-04-24T20:01:06Z,False,488187.80,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57666088190373,,,
1224,DECK,110.65,2248093,2025-04-24T20:01:06Z,False,135435.60,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57666045779799,,,
16577,DECK,110.65,2246032,2025-04-24T20:00:37Z,False,1834245.05,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57637965940736,,,
1649,DECK,110.65,2229309,2025-04-24T20:00:25Z,False,182461.85,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57625745352872,,,
5410,DECK,110.65,2227647,2025-04-24T20:00:25Z,False,598616.50,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57625740407481,,,
1017,DECK,110.65,2221720,2025-04-24T20:00:25Z,False,112531.05,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57625712458868,,,
1780,DECK,110.65,2220293,2025-04-24T20:00:25Z,False,196957.00,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57625703774106,,,
1499,DECK,110.65,2215902,2025-04-24T20:00:25Z,False,165864.35,prior_reference_price,109.54,111.54,extended_hours_trade,L,100,100,57625505794280,,,
3986,DECK,110.65,2210769,2025-04-24T20:00:02Z,False,441050.90,,109.54,111.54,extended_hours_trade,L,100,100,57602647237075,,,
1383,DECK,110.65,2206386,2025-04-24T20:00:02Z,False,153028.95,,109.54,111.54,extended_hours_trade,L,100,100,57602614128734,,,
2675,DECK,110.7589,1886242,2025-04-24T19:58:03Z,False,296280.0575,,110.73,110.78,,L,55,67,57483994368776,,,
2409,DECK,110.7181,1792673,2025-04-24T19:53:51Z,False,266719.9029,,110.72,110.79,,L,33,22,57231761439106,,,
1700,DECK,110.50,1692784,2025-04-24T19:47:06Z,False,187850.00,,110.55,110.60,,L,195,2,56826881871160,,,
1207,DECK,110.12,1601573,2025-04-24T19:35:21Z,False,132914.84,,110.06,110.15,,L,228,76,56121430898172,,,
1761,DECK,110.09,1598395,2025-04-24T19:35:21Z,False,193868.49,,110.06,110.15,,L,228,76,56121429040611,,,
1234,DECK,110.2382,1576939,2025-04-24T19:33:46Z,False,136033.9388,,110.18,110.27,,L,383,48,56026294306854,,,
1080,DECK,110.39,1537429,2025-04-24T19:27:07Z,False,119221.20,,110.38,110.42,,L,63,73,55627007913694,,,
1000,DECK,110.3211,1524080,2025-04-24T19:24:43Z,False,110321.1000,,110.31,110.42,,L,1,22,55483507413466,,,
5000,DECK,110.6601,1491646,2025-04-24T19:17:04Z,False,553300.5000,,110.69,110.73,,L,13,1,55024601392423,,,
1300,DECK,111.2964,1413473,2025-04-24T18:59:40Z,False,144685.3200,,111.25,111.33,,L,4,103,53980883581594,,,
952,DECK,111.6364,1367396,2025-04-24T18:46:52Z,False,106277.8528,contingent_trade,111.64,111.76,,L,88,43,53212332935326,qualified_contingent_trade,,
2112,DECK,111.4273,1305509,2025-04-24T18:36:29Z,False,235334.4576,contingent_trade,111.45,111.59,,L,172,44,52589674790222,qualified_contingent_trade,,
6400,DECK,111.75,1282691,2025-04-24T18:32:17Z,False,715200.00,,111.73,111.81,,L,28,43,52337451940517,,,
1680,DECK,111.925,1122255,2025-04-24T18:08:50Z,False,188034.000,,111.83,111.98,,L,10,5,50930069521465,,,
1499,DECK,111.9523,1053049,2025-04-24T17:52:46Z,False,167816.4977,,111.96,112.02,,L,82,9,49966611568654,,,
1060,DECK,112,1037769,2025-04-24T17:47:48Z,False,118720,,111.90,112.07,,L,9,91,49668613405503,,,
3500,DECK,111.60,960566,2025-04-24T17:34:10Z,False,390600.00,,111.56,111.65,,L,7,15,48850824278609,,,
1000,DECK,111.6172,843995,2025-04-24T17:06:34Z,False,111617.2000,,111.60,111.67,,L,100,3,47194545759057,,,
4536,DECK,111.3255,738731,2025-04-24T16:36:27Z,False,504972.4680,contingent_trade,111.37,111.57,,L,10,3,45387309119657,qualified_contingent_trade,,
940,DECK,111.3254,739671,2025-04-24T16:36:27Z,False,104645.8760,contingent_trade,111.37,111.57,,L,10,3,45387309427234,qualified_contingent_trade,,
1128,DECK,111.3255,740799,2025-04-24T16:36:27Z,False,125575.1640,contingent_trade,111.37,111.57,,L,10,3,45387309609936,qualified_contingent_trade,,
3780,DECK,111.3254,734195,2025-04-24T16:36:27Z,False,420810.0120,contingent_trade,111.37,111.57,,L,10,3,45387308996265,qualified_contingent_trade,,
1300,DECK,110.3601,627401,2025-04-24T16:05:14Z,False,143468.1300,,110.40,110.54,,L,10,42,43514193208788,,,
6810,DECK,110.26,610353,2025-04-24T15:59:01Z,False,750870.60,,110.13,110.36,,L,2,61,43141855478754,,,
2155,DECK,110.2168,569840,2025-04-24T15:48:03Z,False,237517.2040,,110.21,110.30,,L,242,44,42483074134633,,,
5200,DECK,110.51,466492,2025-04-24T15:17:22Z,False,574652.00,,110.41,110.50,,L,172,94,40642426076244,,,
926,DECK,110.2568,413269,2025-04-24T15:03:33Z,False,102097.7968,average_price_trade,110.32,110.44,,L,22,74,39813663300965,derivative_priced,,
1200,DECK,109.5804,238309,2025-04-24T14:22:40Z,False,131496.4800,,109.47,109.66,,L,45,347,37360939494111,,,
1000,DECK,109.48,236467,2025-04-24T14:22:30Z,False,109480.00,,109.47,109.66,,L,1,337,37350181186966,,,
3100,DECK,107.89,47288,2025-04-24T13:34:33Z,False,334459.00,,107.39,107.90,,L,10,90,34473517290243,,,
1400,DECK,107.89,48688,2025-04-24T13:34:33Z,False,151046.00,,107.39,107.90,,L,10,90,34473517599721,,,
1347,DECK,107.29,25960,2025-04-24T13:30:10Z,False,144519.63,,107.08,107.50,,L,149,935,34210467266862,,,
1000,DECK,107.18,23553,2025-04-24T13:30:01Z,False,107180.00,,107.08,107.58,,L,1,903,34201028891715,derivative_priced,,
