size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2654,CNX,38.44,4117255,2024-11-14T21:02:49Z,False,102019.76,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57769142741137,,,
8696,CNX,38.44,4114601,2024-11-14T21:02:20Z,False,334274.24,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57740147223036,,,
61345,CNX,38.44,4103334,2024-11-14T21:01:13Z,False,2358101.80,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57673943969148,,,
12627,CNX,38.44,4041989,2024-11-14T21:00:57Z,False,485381.88,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57657113666566,,,
2675,CNX,38.44,4024177,2024-11-14T21:00:39Z,False,102827.00,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57639100692945,,,
6100,CNX,38.44,4012825,2024-11-14T21:00:27Z,False,234484.00,prior_reference_price,37.74,42.80,extended_hours_trade,L,7,1,57627036649698,,,
10063,CNX,38.44,3993593,2024-11-14T21:00:02Z,False,386821.72,,38.01,38.46,extended_hours_trade,L,110,200,57602363109787,,,
3146,CNX,38.44,3996739,2024-11-14T21:00:02Z,False,120932.24,,38.01,38.46,extended_hours_trade,L,110,200,57602363191012,,,
4798,CNX,38.44,3983509,2024-11-14T21:00:02Z,False,184435.12,average_price_trade,38.01,38.46,extended_hours_trade,L,110,200,57602350663191,,,
6400,CNX,38.495,2838510,2024-11-14T20:05:50Z,False,246368.000,,38.48,38.51,,L,100,300,54350123169073,,,
5000,CNX,38.50,2827150,2024-11-14T20:04:48Z,False,192500.00,,38.49,38.52,,L,109,100,54288429406817,,,
4287,CNX,38.57,2753923,2024-11-14T19:36:57Z,False,165349.59,,38.55,38.56,,L,200,108,52617042807518,,,
3300,CNX,38.57,2735840,2024-11-14T19:36:56Z,False,127281.00,,38.51,38.53,,L,100,100,52616990513428,,,
2634,CNX,38.44,2643388,2024-11-14T18:27:06Z,False,101250.96,,38.46,38.49,,L,1,100,48426206744584,,,
1079400,CNX,38.50,2623405,2024-11-14T18:12:56Z,False,41556900.00,contingent_trade,38.50,38.52,,L,700,20,47576638322661,qualified_contingent_trade,,
886600,CNX,38.57,1532322,2024-11-14T18:08:15Z,False,34196162.00,contingent_trade,38.56,38.57,,L,4,147,47295618488600,qualified_contingent_trade,,
61303,CNX,38.66,476736,2024-11-14T16:32:19Z,False,2369973.98,contingent_trade,38.63,38.71,,L,300,1,41539664506330,qualified_contingent_trade,,
131497,CNX,38.66,415433,2024-11-14T16:32:18Z,False,5083674.02,contingent_trade,38.63,38.71,,L,300,1,41538664615544,qualified_contingent_trade,,
4600,CNX,38.93,63638,2024-11-14T14:57:44Z,False,179078.00,,38.91,38.95,,L,167,20,35864418272706,,,
4213,CNX,38.835,19127,2024-11-14T14:34:14Z,False,163611.855,,38.79,38.85,,L,20,100,34454038273731,,,
