size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,BA,164.65,17127746,2024-12-10T23:19:24Z,False,411625.00,,164.65,164.75,extended_hours_trade,L,843,2,65964391248301,,,
1000,BA,164.67,17124906,2024-12-10T23:18:04Z,False,164670.00,,164.65,164.75,extended_hours_trade,L,843,2,65884504199231,,,
1400,BA,164.74,17118537,2024-12-10T22:52:57Z,False,230636.00,,164.50,164.68,extended_hours_trade,L,50,1000,64377412085531,,,
8600,BA,164.74,17117137,2024-12-10T22:52:57Z,False,1416764.00,,164.50,164.68,extended_hours_trade,L,50,1000,64377411028199,,,
38596,BA,164.10,17090016,2024-12-10T21:19:13Z,False,6333603.60,average_price_trade,164.25,164.90,extended_hours_trade,L,200,20,58753480718189,,,
890,BA,164.10,17050051,2024-12-10T21:13:21Z,False,146049.00,prior_reference_price,164.40,164.90,extended_hours_trade,L,200,3,58401377136884,,,
1125,BA,164.60,17048178,2024-12-10T21:11:46Z,False,185175.00,,164.31,164.60,extended_hours_trade,L,500,3,58306318375256,,,
1000,BA,164.20,17046333,2024-12-10T21:10:45Z,False,164200.00,,164.10,164.90,extended_hours_trade,L,200,11,58245312337457,,,
712,BA,164.72,17044947,2024-12-10T21:08:52Z,False,117280.64,,164.10,164.90,extended_hours_trade,L,200,11,58132569981290,,,
7120,BA,164.10,17044235,2024-12-10T21:08:51Z,False,1168392.00,,164.10,164.90,extended_hours_trade,L,200,11,58131715000589,,,
4281,BA,164.10,17035613,2024-12-10T21:05:09Z,False,702512.10,average_price_trade,164.10,164.90,extended_hours_trade,L,295,211,57909815028873,,,
1284,BA,164.10,17030775,2024-12-10T21:05:08Z,False,210704.40,average_price_trade,164.10,164.90,extended_hours_trade,L,295,211,57908719618808,,,
14734,BA,164.10,17028731,2024-12-10T21:02:57Z,False,2417849.40,prior_reference_price,164.10,164.90,extended_hours_trade,L,295,11,57777082879468,,,
9361,BA,164.10,17013945,2024-12-10T21:02:53Z,False,1536140.10,prior_reference_price,164.10,164.90,extended_hours_trade,L,295,11,57773697465573,,,
4659,BA,164.10,17003964,2024-12-10T21:02:34Z,False,764541.90,prior_reference_price,164.10,164.90,extended_hours_trade,L,295,11,57754477198397,,,
67845,BA,164.10,16998281,2024-12-10T21:02:16Z,False,11133364.50,prior_reference_price,163.70,164.90,extended_hours_trade,L,295,172,57736784786937,,,
3192,BA,164.10,16929345,2024-12-10T21:01:08Z,False,523807.20,prior_reference_price,164.20,165,extended_hours_trade,L,99,10,57668813157942,,,
1119,BA,164.10,16926153,2024-12-10T21:01:05Z,False,183627.90,prior_reference_price,164.20,165,extended_hours_trade,L,99,10,57665662544473,,,
2100,BA,164.10,16924647,2024-12-10T21:00:56Z,False,344610.00,prior_reference_price,164.20,165,extended_hours_trade,L,99,10,57656204082573,,,
3155,BA,164.10,16921760,2024-12-10T21:00:32Z,False,517735.50,prior_reference_price,163.70,165,extended_hours_trade,L,99,172,57632593707938,,,
1482,BA,164.10,16918331,2024-12-10T21:00:21Z,False,243196.20,prior_reference_price,163.70,165,extended_hours_trade,L,99,172,57621034354701,,,
2511,BA,164.10,16916849,2024-12-10T21:00:20Z,False,412055.10,prior_reference_price,163.70,165,extended_hours_trade,L,99,172,57620913544720,,,
846,BA,164.10,16914312,2024-12-10T21:00:20Z,False,138828.60,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57620380952146,,,
2453,BA,164.10,16913466,2024-12-10T21:00:20Z,False,402537.30,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57620363159395,,,
4899,BA,164.10,16910958,2024-12-10T21:00:20Z,False,803925.90,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57620232796766,,,
2244,BA,164.10,16905818,2024-12-10T21:00:19Z,False,368240.40,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57619983250515,,,
1000,BA,164.10,16903167,2024-12-10T21:00:19Z,False,164100.00,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57619869494623,,,
1706,BA,164.10,16901672,2024-12-10T21:00:19Z,False,279954.60,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57619748892006,,,
6290,BA,164.10,16899966,2024-12-10T21:00:19Z,False,1032189.00,prior_reference_price,164.39,165,extended_hours_trade,L,99,25,57619644914260,,,
