size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6890,APPF,154.14,407751,2026-04-01T21:14:46Z,False,1062024.60,prior_reference_price,157.19,152.93,extended_hours_trade,L,12,2,36241010530593,,regular,2026-04-01T21:14:46Z
1769,APPF,154.14,400115,2026-04-01T20:00:27Z,False,272673.66,prior_reference_price,157.19,152.93,extended_hours_trade,L,12,2,36241006071017,,regular,2026-04-01T20:00:27Z
4889,APPF,154.14,397774,2026-04-01T20:00:27Z,False,753590.46,prior_reference_price,157.19,152.93,extended_hours_trade,L,12,2,36241006070770,,regular,2026-04-01T20:00:27Z
787,APPF,154.14,392885,2026-04-01T20:00:27Z,False,121308.18,prior_reference_price,157.19,152.93,extended_hours_trade,L,12,2,36241006070768,,regular,2026-04-01T20:00:27Z
673,APPF,154.14,392098,2026-04-01T20:00:27Z,False,103736.22,prior_reference_price,157.19,152.93,extended_hours_trade,L,12,2,36241006070764,,regular,2026-04-01T20:00:27Z
802,APPF,153.795,267940,2026-04-01T19:29:46Z,False,123343.590,,153.87,153.72,,L,202,38,36241004229789,,regular,2026-04-01T19:29:46Z
1257,APPF,153.77,240621,2026-04-01T18:46:47Z,False,193288.89,,153.89,153.65,,L,262,67,36241001651055,,regular,2026-04-01T18:46:47Z
1420,APPF,154.68,221768,2026-04-01T18:16:24Z,False,219645.60,,154.68,154.31,,L,22,12,36240999828577,,regular,2026-04-01T18:16:24Z
1600,APPF,154.52,218874,2026-04-01T18:15:54Z,False,247232.00,,154.43,154.3,,L,20,155,36240999798266,,regular,2026-04-01T18:15:54Z
833,APPF,153.941,208338,2026-04-01T17:59:09Z,False,128232.853,,154.31,154.06,,L,130,4,36240998793090,,regular,2026-04-01T17:59:09Z
720,APPF,155.565,153379,2026-04-01T16:31:25Z,False,112006.800,,155.65,155.15,,L,10,226,36240993528758,,regular,2026-04-01T16:31:25Z
7960,APPF,155.545,142828,2026-04-01T16:27:51Z,False,1238138.200,,155.67,155.48,,L,3,1,36240993314912,,regular,2026-04-01T16:27:51Z
800,APPF,154.06,89843,2026-04-01T15:06:51Z,False,123248.00,,154.53,153.91,,L,80,2,36240988454795,,regular,2026-04-01T15:06:51Z
1032,APPF,154.675,32224,2026-04-01T14:00:04Z,False,159624.600,,155.34,154.01,,L,80,80,36240984448519,,regular,2026-04-01T14:00:04Z
680,APPF,154.635,29928,2026-04-01T13:57:40Z,False,105151.800,,155.35,153.92,,L,98,80,36240984303933,,regular,2026-04-01T13:57:40Z
1125,APPF,155.185,26453,2026-04-01T13:54:01Z,False,174583.125,,155.72,154.65,,L,21,87,36240984085415,,regular,2026-04-01T13:54:01Z
1162,APPF,160.965,7158,2026-04-01T13:34:18Z,False,187041.330,,162.15,159.77,,L,23,20,36240982902421,,regular,2026-04-01T13:34:18Z
