size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
509295,ELV,292.75,2433853,2026-03-31T20:59:07Z,False,149096111.25,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675459355867,,regular,2026-03-31T20:59:07Z
640,ELV,292.75,1924501,2026-03-31T20:34:13Z,False,187360.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675457861141,,seller,2026-03-31T20:34:13Z
1160,ELV,292.75,1923851,2026-03-31T20:30:23Z,False,339590.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675457631941,,seller,2026-03-31T20:30:23Z
13042,ELV,292.75,1922677,2026-03-31T20:20:45Z,False,3818045.50,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675457053978,,seller,2026-03-31T20:20:45Z
1192,ELV,292.75,1907799,2026-03-31T20:03:50Z,False,348958.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675456038034,,regular,2026-03-31T20:03:50Z
3300,ELV,292.75,1906384,2026-03-31T20:03:48Z,False,966075.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675456036439,,regular,2026-03-31T20:03:48Z
904,ELV,292.75,1903084,2026-03-31T20:03:48Z,False,264646.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675456036407,,regular,2026-03-31T20:03:48Z
6400,ELV,292.75,1900954,2026-03-31T20:03:13Z,False,1873600.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675456001297,,regular,2026-03-31T20:03:13Z
2750,ELV,292.75,1894554,2026-03-31T20:03:13Z,False,805062.50,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675456001246,,regular,2026-03-31T20:03:13Z
3657,ELV,292.749,1891294,2026-03-31T20:02:23Z,False,1070583.093,average_price_trade,283,300,extended_hours_trade,L,22,10,31675455951366,,regular,2026-03-31T20:02:23Z
1608,ELV,292.75,1887295,2026-03-31T20:00:51Z,False,470742.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455859026,,regular,2026-03-31T20:00:51Z
1605,ELV,292.75,1885228,2026-03-31T20:00:41Z,False,469863.75,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455849370,,regular,2026-03-31T20:00:41Z
600,ELV,292.75,1883623,2026-03-31T20:00:41Z,False,175650.00,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455849316,,regular,2026-03-31T20:00:41Z
2703,ELV,292.75,1882663,2026-03-31T20:00:32Z,False,791303.25,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455840481,,regular,2026-03-31T20:00:32Z
2727,ELV,292.75,1879938,2026-03-31T20:00:31Z,False,798329.25,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455839965,,regular,2026-03-31T20:00:31Z
3530,ELV,292.75,1877163,2026-03-31T20:00:31Z,False,1033407.50,prior_reference_price,283,300,extended_hours_trade,L,22,10,31675455839632,,regular,2026-03-31T20:00:31Z
361,ELV,292.75,1873493,2026-03-31T20:00:22Z,False,105682.75,prior_reference_price,277.93,300.03,extended_hours_trade,L,1,3,31675455830686,,regular,2026-03-31T20:00:22Z
2928,ELV,292.75,1872189,2026-03-31T20:00:13Z,False,857172.00,prior_reference_price,277.93,300.03,extended_hours_trade,L,1,3,31675455821782,,regular,2026-03-31T20:00:13Z
395,ELV,292.75,1869056,2026-03-31T20:00:13Z,False,115636.25,prior_reference_price,277.93,300.03,extended_hours_trade,L,1,3,31675455821767,,regular,2026-03-31T20:00:13Z
640,ELV,292.75,1868391,2026-03-31T20:00:13Z,False,187360.00,prior_reference_price,277.93,300.03,extended_hours_trade,L,1,3,31675455821749,,regular,2026-03-31T20:00:13Z
840,ELV,292.75,1867125,2026-03-31T20:00:13Z,False,245910.00,prior_reference_price,277.93,300.03,extended_hours_trade,L,1,3,31675455821248,,regular,2026-03-31T20:00:13Z
