size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
152,ASML,713.98,1723034,2025-08-07T22:27:54Z,False,108524.96,,713.98,712.20,extended_hours_trade,L,39,1,66474862229114,,regular,
447,ASML,713.12,1719585,2025-08-07T20:20:00Z,False,318764.64,prior_reference_price,713.05,711.71,extended_hours_trade,L,3,8,58800452011969,,regular,
339,ASML,713.12,1719045,2025-08-07T20:14:39Z,False,241747.68,,713.05,711.71,extended_hours_trade,L,3,8,58479700690602,,regular,
150,ASML,713.7561,1718629,2025-08-07T20:06:27Z,False,107063.4150,,713.95,711,extended_hours_trade,L,1,10,57987183423908,,regular,
1631,ASML,713.12,1717769,2025-08-07T20:00:34Z,False,1163098.72,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57634367390364,,regular,
350,ASML,713.12,1716138,2025-08-07T20:00:32Z,False,249592.00,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57632147925205,,regular,
522,ASML,713.12,1715782,2025-08-07T20:00:25Z,False,372248.64,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57625183145533,,regular,
785,ASML,713.12,1715260,2025-08-07T20:00:23Z,False,559799.20,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57623842208217,,regular,
961,ASML,713.12,1714475,2025-08-07T20:00:22Z,False,685308.32,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57622666373371,,regular,
1660,ASML,713.12,1713514,2025-08-07T20:00:20Z,False,1183779.20,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57620654853550,,regular,
225,ASML,713.12,1711740,2025-08-07T20:00:12Z,False,160452.00,prior_reference_price,713.78,711.10,extended_hours_trade,L,6,10,57612788239347,,regular,
2297,ASML,713.12,1711488,2025-08-07T20:00:05Z,False,1638036.64,,713.78,711.10,extended_hours_trade,L,6,10,57605232680492,,regular,
335,ASML,713.12,1709091,2025-08-07T20:00:05Z,False,238895.20,,713.78,711.10,extended_hours_trade,L,6,10,57605192770161,,regular,
574,ASML,713.12,1708756,2025-08-07T20:00:05Z,False,409330.88,,713.78,711.10,extended_hours_trade,L,6,10,57605185186210,,regular,
980,ASML,713.12,1708078,2025-08-07T20:00:00Z,False,698857.60,,713.78,711.10,extended_hours_trade,L,6,10,57600713102666,,regular,
478,ASML,713.12,1707079,2025-08-07T20:00:00Z,False,340871.36,,713.78,711.10,extended_hours_trade,L,6,10,57600711169228,,regular,
648,ASML,713.12,1706438,2025-08-07T20:00:00Z,False,462101.76,,713.78,711.10,extended_hours_trade,L,6,10,57600707397409,,regular,
1619,ASML,713.12,1705504,2025-08-07T20:00:00Z,False,1154541.28,,713.78,712.70,extended_hours_trade,L,6,5,57600531470925,,regular,
1561,ASML,713.12,1622297,2025-08-07T20:00:00Z,False,1113180.32,,713.52,713.24,extended_hours_trade,L,18,10,57600132330589,,regular,
200,ASML,712.32,1572705,2025-08-07T19:58:23Z,False,142464.00,,712.62,712.57,,L,21,4,57503823059965,,regular,
200,ASML,712.55,1572284,2025-08-07T19:58:23Z,False,142510.00,,712.62,712.57,,L,21,4,57503822924756,,regular,
200,ASML,712.50,1557895,2025-08-07T19:57:36Z,False,142500.00,,712.52,712.39,,L,15,10,57456169515373,,regular,
