size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
342700,CNX,29.25,3586790,2025-01-22T21:00:42Z,False,10023975.00,,0,31.07,extended_hours_trade,L,1,0,57642623459814,,,
4042,CNX,29.25,3241571,2025-01-22T21:00:29Z,False,118228.50,prior_reference_price,0,31.07,extended_hours_trade,L,1,0,57629190169873,,,
10080,CNX,29.25,3237529,2025-01-22T21:00:29Z,False,294840.00,prior_reference_price,0,31.07,extended_hours_trade,L,1,0,57629188759394,,,
6667,CNX,29.25,3227402,2025-01-22T21:00:29Z,False,195009.75,prior_reference_price,0,31.07,extended_hours_trade,L,1,0,57629183531625,,,
5231,CNX,29.25,3220735,2025-01-22T21:00:28Z,False,153006.75,prior_reference_price,0,31.07,extended_hours_trade,L,1,0,57628381254537,,,
3500,CNX,29.25,3202088,2025-01-22T21:00:05Z,False,102375.00,,0,31.07,extended_hours_trade,L,1,0,57605113454879,,,
5000,CNX,29.355,1995641,2025-01-22T20:36:37Z,False,146775.000,,29.35,29.36,,L,1120,500,56197501568835,,,
25000,CNX,29.49,1925905,2025-01-22T20:32:05Z,False,737250.00,,29.43,29.45,,L,500,305,55925067357220,intermarket_sweep,,
12400,CNX,29.455,1618331,2025-01-22T20:06:11Z,False,365242.000,,29.45,29.46,,L,334,220,54371405286635,,,
5900,CNX,29.40,1571713,2025-01-22T20:04:22Z,False,173460.00,,29.39,29.41,,L,399,900,54262716815312,,,
6800,CNX,29.40,1565813,2025-01-22T20:04:22Z,False,199920.00,,29.39,29.41,,L,399,900,54262710235621,,,
7400,CNX,29.40,1559013,2025-01-22T20:04:22Z,False,217560.00,,29.39,29.41,,L,399,900,54262707435759,,,
18150,CNX,29.40,1551034,2025-01-22T20:04:22Z,False,533610.00,,29.39,29.41,,L,399,300,54262693607885,,,
10300,CNX,29.40,1532884,2025-01-22T20:04:22Z,False,302820.00,,29.39,29.41,,L,399,300,54262685083861,,,
19900,CNX,29.37,1517040,2025-01-22T20:04:17Z,False,584463.00,,29.36,29.38,,L,101,297,54257853408525,,,
5100,CNX,29.37,1496217,2025-01-22T20:04:17Z,False,149787.00,,29.36,29.38,,L,101,297,54257840199097,,,
8436,CNX,29.4191,434338,2025-01-22T15:47:09Z,False,248179.5276,,29.40,29.42,,L,310,210,38829065893260,,,
15000,CNX,29.48,378564,2025-01-22T15:38:03Z,False,442200.00,,29.54,29.56,,L,205,404,38283781640044,intermarket_sweep,,
10800,CNX,29.47,276823,2025-01-22T15:21:19Z,False,318276.00,,29.46,29.49,,L,402,416,37279228500912,,,
14000,CNX,29.50,206966,2025-01-22T15:13:24Z,False,413000.00,,29.46,29.49,,L,224,211,36804203681424,intermarket_sweep,,
