size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3933,CNM,49.05,1551697,2025-03-19T20:00:27Z,False,192913.65,prior_reference_price,0,52,extended_hours_trade,L,10,0,57627144213841,,,
6326,CNM,49.05,1547061,2025-03-19T20:00:14Z,False,310290.30,prior_reference_price,0,52,extended_hours_trade,L,10,0,57614935017391,,,
14928,CNM,49.05,1539794,2025-03-19T20:00:14Z,False,732218.40,prior_reference_price,0,52,extended_hours_trade,L,10,0,57614629540912,,,
2200,CNM,48.9089,978412,2025-03-19T19:56:11Z,False,107599.5800,average_price_trade,48.93,48.95,,L,296,72,57371824028193,derivative_priced,,
3586,CNM,48.955,844517,2025-03-19T19:41:58Z,False,175552.630,,48.93,48.98,,L,48,231,56518535081025,,,
40747,CNM,48.865,677138,2025-03-19T19:04:04Z,False,1991102.155,,48.85,48.89,,L,37,20,54244033618583,,,
7218,CNM,48.265,358856,2025-03-19T17:15:58Z,False,348376.770,,48.25,48.29,,L,14,10,47758274259319,,,
4886,CNM,48.36,304434,2025-03-19T16:49:54Z,False,236286.96,,48.36,48.43,,L,9,200,46194568959562,,,
2711,CNM,48.45,213378,2025-03-19T15:53:57Z,False,131347.95,,48.45,48.55,,L,101,120,42837427799047,,,
2901,CNM,48.42,207009,2025-03-19T15:52:06Z,False,140466.42,,48.44,48.47,,L,39,1,42726987929237,,,
10500,CNM,48.675,170921,2025-03-19T15:27:40Z,False,511087.500,,48.64,48.69,,L,25,2,41260149956600,,,
3127,CNM,48.62,135296,2025-03-19T15:13:23Z,False,152034.74,,48.58,48.65,,L,20,46,40403311387126,,,
2100,CNM,48.42,90898,2025-03-19T14:35:11Z,False,101682.00,,48.33,48.42,,L,116,26,38111236810305,,,
