size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1849,APTV,70.27,1593062,2025-07-17T20:05:19Z,False,129929.23,prior_reference_price,68.71,70.86,extended_hours_trade,L,36,14,57919877816548,,regular,
1906,APTV,70.27,1591174,2025-07-17T20:02:58Z,False,133934.62,prior_reference_price,69.37,70.86,extended_hours_trade,L,36,14,57778234137863,,regular,
2237,APTV,70.27,1588794,2025-07-17T20:02:47Z,False,157193.99,prior_reference_price,69.37,70.86,extended_hours_trade,L,36,14,57767452195908,,regular,
1651,APTV,70.27,1579132,2025-07-17T20:00:35Z,False,116015.77,prior_reference_price,67.58,71.70,extended_hours_trade,L,36,16,57635386297415,,regular,
7504,APTV,70.27,1576949,2025-07-17T20:00:35Z,False,527306.08,prior_reference_price,67.58,71.70,extended_hours_trade,L,36,16,57635340619925,,regular,
4338,APTV,70.27,1568084,2025-07-17T20:00:15Z,False,304831.26,prior_reference_price,67.58,71.70,extended_hours_trade,L,36,16,57615419919084,,regular,
1792,APTV,70.27,1559565,2025-07-17T20:00:02Z,False,125923.84,,67.58,71.70,extended_hours_trade,L,36,16,57602745722119,,regular,
2000,APTV,70.20,1023390,2025-07-17T19:46:00Z,False,140400.00,,70.20,70.22,,L,11,6,56760526012395,,regular,
2574,APTV,70.30,965835,2025-07-17T19:32:57Z,False,180952.20,,70.27,70.30,,L,133,239,55977001839469,,regular,
5602,APTV,70.17,840404,2025-07-17T19:02:11Z,False,393092.34,,70.16,70.19,,L,300,6,54131130688258,,regular,
2134,APTV,70.255,804346,2025-07-17T18:55:48Z,False,149924.170,,70.21,70.29,,L,4,201,53748428433811,,regular,
2604,APTV,69.885,646852,2025-07-17T18:08:58Z,False,181980.540,,69.85,69.92,,L,97,111,50938074346430,,regular,
10000,APTV,69.965,586851,2025-07-17T17:55:05Z,False,699650.000,,69.95,69.98,,L,6,200,50105080250520,,regular,
3900,APTV,69.885,536517,2025-07-17T17:42:23Z,False,272551.500,,69.86,69.91,,L,116,51,49343324437856,,regular,
1500,APTV,69.785,507948,2025-07-17T17:34:19Z,False,104677.500,,69.77,69.81,,L,10,2,48859012138074,,regular,
1533,APTV,69.785,500899,2025-07-17T17:33:20Z,False,106980.405,,69.77,69.81,,L,400,12,48800129569066,,regular,
1879,APTV,69.86,462991,2025-07-17T17:18:28Z,False,131266.94,,69.82,69.90,,L,107,72,47908070753680,,regular,
2693,APTV,69.745,454158,2025-07-17T17:17:58Z,False,187823.285,,69.71,69.78,,L,116,145,47878056239583,,regular,
2200,APTV,69.745,456358,2025-07-17T17:17:58Z,False,153439.000,,69.71,69.78,,L,116,145,47878056262737,,regular,
2100,APTV,70.07,228632,2025-07-17T15:37:59Z,False,147147.00,,70.09,70.20,,L,123,39,41879191431859,,regular,
10000,APTV,69.875,75398,2025-07-17T14:21:25Z,False,698750.000,,69.82,69.91,,L,2,100,37285674930379,,regular,
1500,APTV,70.22,19684,2025-07-17T13:32:44Z,False,105330.00,,70.03,70.37,,L,6,7,34364095531577,,regular,
