size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2024,ENS,163.77,521239,2026-03-03T21:02:39Z,False,331470.48,prior_reference_price,160.61,166.96,extended_hours_trade,L,11,12,32246690218298,,regular,2026-03-03T21:02:39Z
1647,ENS,163.77,519170,2026-03-03T21:02:32Z,False,269729.19,prior_reference_price,160.61,166.96,extended_hours_trade,L,11,12,32246690210651,,regular,2026-03-03T21:02:32Z
1162,ENS,163.77,517177,2026-03-03T21:02:04Z,False,190300.74,prior_reference_price,160.61,166.96,extended_hours_trade,L,11,12,32246690183254,,regular,2026-03-03T21:02:04Z
755,ENS,163.77,516015,2026-03-03T21:01:46Z,False,123646.35,prior_reference_price,158,166.96,extended_hours_trade,L,11,2,32246690164629,,regular,2026-03-03T21:01:46Z
709,ENS,163.77,514462,2026-03-03T21:00:40Z,False,116112.93,prior_reference_price,163.75,175,extended_hours_trade,L,2,2,32246690099029,,regular,2026-03-03T21:00:40Z
1847,ENS,163.77,512920,2026-03-03T21:00:40Z,False,302483.19,prior_reference_price,163.75,175,extended_hours_trade,L,2,2,32246690098930,,regular,2026-03-03T21:00:40Z
6900,ENS,163.77,511073,2026-03-03T21:00:40Z,False,1130013.00,prior_reference_price,163.75,175,extended_hours_trade,L,2,2,32246690098929,,regular,2026-03-03T21:00:40Z
642,ENS,163.77,503732,2026-03-03T21:00:07Z,False,105140.34,,163.75,175,extended_hours_trade,L,2,2,32246690065496,,regular,2026-03-03T21:00:07Z
649,ENS,164.425,307205,2026-03-03T19:40:51Z,False,106711.825,,164.17,164.68,,L,11,8,32246685309613,,regular,2026-03-03T19:40:51Z
1375,ENS,163.5998,299127,2026-03-03T19:36:12Z,False,224949.7250,,163.48,163.72,,L,45,1,32246685031102,,regular,2026-03-03T19:36:12Z
1000,ENS,163.955,276719,2026-03-03T19:24:48Z,False,163955.000,,163.76,164.15,,L,32,1,32246684346827,,regular,2026-03-03T19:24:48Z
944,ENS,163.39,187730,2026-03-03T17:29:44Z,False,154240.16,,163.06,163.95,,L,2,107,32246677442963,,regular,2026-03-03T17:29:44Z
765,ENS,162.035,146473,2026-03-03T16:42:54Z,False,123956.775,,161.69,162.2,,L,59,9,32246674632745,,regular,2026-03-03T16:42:54Z
748,ENS,159.04,35974,2026-03-03T14:42:48Z,False,118961.92,,159,159.68,,L,3,7,32246667427023,,regular,2026-03-03T14:42:48Z
875,ENS,156.07,15287,2026-03-03T14:30:06Z,False,136561.25,,156.54,160.52,,L,7,50,32246666665053,,regular,2026-03-03T14:30:06Z
1014,ENS,155.89,12656,2026-03-03T14:30:02Z,False,158072.46,,156.54,160.52,,L,7,50,32246666660547,,regular,2026-03-03T14:30:02Z
