size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11987,COIN,274.70,5365851,2025-02-05T23:36:11Z,False,3292828.90,,275,274.50,extended_hours_trade,L,50,7,66971637043170,,,
1202,COIN,275.2001,5322614,2025-02-05T21:40:38Z,False,330790.5202,,275.84,275.21,extended_hours_trade,L,2,3,60038496730056,,,
400,COIN,276.10,5316496,2025-02-05T21:35:26Z,False,110440.00,,276.50,275.60,extended_hours_trade,L,425,1000,59726623150298,,,
1536,COIN,275.14,5305424,2025-02-05T21:15:40Z,False,422615.04,,275.51,275.15,extended_hours_trade,L,200,1,58540461157326,,,
2124,COIN,275.14,5294882,2025-02-05T21:00:51Z,False,584397.36,prior_reference_price,275.45,274.83,extended_hours_trade,L,50,50,57651528042594,,,
480,COIN,275.14,5291540,2025-02-05T21:00:23Z,False,132067.20,prior_reference_price,275.45,275,extended_hours_trade,L,50,53,57623612486647,,,
412,COIN,275.14,5290825,2025-02-05T21:00:23Z,False,113357.68,prior_reference_price,275.45,275,extended_hours_trade,L,50,53,57623491419385,,,
824,COIN,275.14,5290413,2025-02-05T21:00:23Z,False,226715.36,prior_reference_price,275.45,275,extended_hours_trade,L,50,53,57623490355803,,,
166339,COIN,275.14,5288994,2025-02-05T21:00:20Z,False,45766512.46,prior_reference_price,275.45,274.83,extended_hours_trade,L,50,50,57620310722424,,,
1220,COIN,275.14,5122655,2025-02-05T21:00:19Z,False,335670.80,prior_reference_price,275.45,274.83,extended_hours_trade,L,50,50,57619695651012,,,
12562,COIN,275.14,5121291,2025-02-05T21:00:18Z,False,3456308.68,prior_reference_price,275.45,274.83,extended_hours_trade,L,50,50,57618678023526,,,
443,COIN,275.14,5108729,2025-02-05T21:00:17Z,False,121887.02,prior_reference_price,275.45,274.83,extended_hours_trade,L,50,50,57617816323377,,,
385,COIN,275.14,5107976,2025-02-05T21:00:03Z,False,105928.90,,275.45,274.83,extended_hours_trade,L,50,50,57603675674635,,,
497,COIN,275.14,4782090,2025-02-05T21:00:00Z,False,136744.58,,275.21,274.83,extended_hours_trade,L,1,50,57600200589499,,,
800,COIN,275.0801,4726648,2025-02-05T20:59:28Z,False,220064.0800,,275.15,275.13,,L,10,63,57568236437122,,,
1000,COIN,275.115,4717832,2025-02-05T20:59:17Z,False,275115.000,,275.11,275.04,,L,110,110,57557129059783,,,
500,COIN,275.26,4707932,2025-02-05T20:59:07Z,False,137630.00,,275.34,275.27,,L,112,129,57547519167297,,,
500,COIN,275.075,4669954,2025-02-05T20:58:11Z,False,137537.500,,275.11,275.07,,L,715,2,57491520555103,,,
400,COIN,275.06,4635350,2025-02-05T20:57:30Z,False,110024.00,,275.09,275,,L,1,1,57450550347081,,,
1500,COIN,274.8201,4601562,2025-02-05T20:56:30Z,False,412230.1500,,274.93,274.82,,L,1,200,57390749359079,,,
500,COIN,274.9998,4551649,2025-02-05T20:55:06Z,False,137499.9000,,275.09,275,,L,18,211,57306046859470,,,
800,COIN,275.18,4509570,2025-02-05T20:54:54Z,False,220144.00,,275.34,275.15,,L,25,224,57294726589692,,,
500,COIN,275.365,4504804,2025-02-05T20:54:47Z,False,137682.500,,275.45,275.28,,L,25,25,57287618822081,,,
500,COIN,275.09,4499200,2025-02-05T20:54:28Z,False,137545.00,,275.24,275.10,,L,100,2,57268445702234,,,
400,COIN,275.17,4483835,2025-02-05T20:54:03Z,False,110068.00,,275.32,275.17,,L,100,235,57243278169459,,,
499,COIN,275.21,4472866,2025-02-05T20:53:48Z,False,137329.79,,275.36,275.21,,2,100,20,57228057496407,,,
400,COIN,275.19,4471312,2025-02-05T20:53:45Z,False,110076.00,,275.27,275.19,,L,177,209,57225164718108,,,
