size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13904,DAL,58.41,5316094,2025-11-14T21:57:48Z,False,812132.64,prior_reference_price,59.5,58.02,extended_hours_trade,L,300,2,0,,regular,
31314,DAL,58.41,5298515,2025-11-14T21:25:08Z,False,1829050.74,prior_reference_price,58.55,58.02,extended_hours_trade,L,220,2,0,,regular,
5317,DAL,58.41,5267136,2025-11-14T21:20:00Z,False,310565.97,prior_reference_price,58.55,58.02,extended_hours_trade,L,220,2,0,,regular,
7256,DAL,58.41,5261471,2025-11-14T21:15:05Z,False,423822.96,prior_reference_price,58.55,58.02,extended_hours_trade,L,220,2,0,,regular,
2324,DAL,58.41,5254155,2025-11-14T21:07:20Z,False,135744.84,prior_reference_price,58.67,58.02,extended_hours_trade,L,220,2,0,,regular,
19627,DAL,58.41,5251161,2025-11-14T21:04:39Z,False,1146413.07,,58.7,58.41,extended_hours_trade,L,220,100,0,,regular,
1936,DAL,58.41,5228568,2025-11-14T21:02:52Z,False,113081.76,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
3014,DAL,58.41,5224549,2025-11-14T21:02:31Z,False,176047.74,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
2081,DAL,58.41,5221242,2025-11-14T21:02:11Z,False,121551.21,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
4400,DAL,58.41,5218157,2025-11-14T21:01:22Z,False,257004.00,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
1761,DAL,58.41,5212427,2025-11-14T21:00:44Z,False,102860.01,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
3233,DAL,58.41,5210629,2025-11-14T21:00:35Z,False,188839.53,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
8448,DAL,58.41,5207396,2025-11-14T21:00:31Z,False,493447.68,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
2580,DAL,58.41,5196084,2025-11-14T21:00:28Z,False,150697.80,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
2455,DAL,58.41,5191615,2025-11-14T21:00:28Z,False,143396.55,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
27828,DAL,58.41,5188984,2025-11-14T21:00:28Z,False,1625433.48,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
5262,DAL,58.41,5159300,2025-11-14T21:00:20Z,False,307353.42,prior_reference_price,58.7,58.02,extended_hours_trade,L,220,2,0,,regular,
5306,DAL,58.41,5154035,2025-11-14T21:00:08Z,False,309923.46,,58.4,58.39,extended_hours_trade,L,723,100,0,,regular,
