size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8425,CHRD,136.44,689664,2026-05-08T21:40:05Z,False,1149507.00,prior_reference_price,136.44,138.9,extended_hours_trade,L,34,1,23158541665492,,regular,2026-05-08T21:40:04Z
19023,CHRD,136.44,681239,2026-05-08T20:40:26Z,False,2595498.12,average_price_trade,133.82,138.9,extended_hours_trade,L,27,29,23158538087012,,regular,2026-05-08T20:40:26Z
803,CHRD,136.44,662216,2026-05-08T20:14:33Z,False,109561.32,,133.77,138.9,extended_hours_trade,L,27,29,23158536533089,,regular,2026-05-08T20:14:32Z
1451,CHRD,136.44,660969,2026-05-08T20:00:37Z,False,197974.44,prior_reference_price,134.34,142.67,extended_hours_trade,L,40,250,23158535697537,,regular,2026-05-08T20:00:37Z
801,CHRD,136.44,657653,2026-05-08T20:00:19Z,False,109288.44,prior_reference_price,134.34,142.67,extended_hours_trade,L,40,250,23158535679414,,regular,2026-05-08T20:00:19Z
800,CHRD,136.43,491314,2026-05-08T19:57:05Z,False,109144.00,,136.35,136.46,,L,66,212,23158535485553,,regular,2026-05-08T19:57:05Z
1310,CHRD,136.1081,420979,2026-05-08T19:43:11Z,False,178301.6110,,135.98,136.12,,L,26,207,23158534651957,,regular,2026-05-08T19:43:11Z
1257,CHRD,137.39,347908,2026-05-08T18:58:05Z,False,172699.23,,137.23,137.37,,L,95,50,23158531945219,,regular,2026-05-08T18:58:05Z
2000,CHRD,137.1,343525,2026-05-08T18:57:54Z,False,274200.0,,137.03,137.2,,L,44,2,23158531934253,,regular,2026-05-08T18:57:54Z
13055,CHRD,137,294505,2026-05-08T18:00:48Z,False,1788535,,136.9,137,,L,110,75,23158528508070,,regular,2026-05-08T18:00:48Z
1361,CHRD,137.5,234717,2026-05-08T16:48:44Z,False,187137.5,,137.44,137.72,,L,210,18,23158524184154,,regular,2026-05-08T16:48:44Z
4900,CHRD,137.5,233356,2026-05-08T16:48:44Z,False,673750.0,,137.44,137.72,,L,210,18,23158524184135,,regular,2026-05-08T16:48:44Z
2800,CHRD,138.4,194624,2026-05-08T15:56:32Z,False,387520.0,,138.22,138.61,,L,110,104,23158521052151,,regular,2026-05-08T15:56:32Z
2558,CHRD,138.47,181487,2026-05-08T15:51:59Z,False,354206.26,,138.32,138.62,,L,200,211,23158520779536,,regular,2026-05-08T15:51:59Z
1646,CHRD,138.78,164444,2026-05-08T15:32:49Z,False,228431.88,,138.56,138.99,,L,11,100,23158519629101,,regular,2026-05-08T15:32:49Z
1594,CHRD,138.76,161489,2026-05-08T15:30:15Z,False,221183.44,,138.57,138.86,,L,21,60,23158519475053,,regular,2026-05-08T15:30:15Z
2170,CHRD,138.49,156022,2026-05-08T15:30:10Z,False,300523.30,,138.35,138.56,,L,10,67,23158519470462,,regular,2026-05-08T15:30:10Z
3000,CHRD,138.49,153636,2026-05-08T15:30:10Z,False,415470.00,,138.35,138.56,,L,10,67,23158519470458,,regular,2026-05-08T15:30:10Z
1900,CHRD,138.49,150636,2026-05-08T15:30:10Z,False,263131.00,,138.35,138.56,,L,10,67,23158519470344,,regular,2026-05-08T15:30:10Z
876,CHRD,138.245,76322,2026-05-08T14:14:47Z,False,121102.620,,138.1,138.41,,L,20,21,23158514947508,,regular,2026-05-08T14:14:47Z
788,CHRD,137.97,72057,2026-05-08T14:13:10Z,False,108720.36,,137.92,138.08,,L,40,21,23158514850505,,regular,2026-05-08T14:13:10Z
2000,CHRD,137,37573,2026-05-08T13:41:13Z,False,274000,,136.6,137.48,,L,82,100,23158512933108,,regular,2026-05-08T13:41:13Z
2000,CHRD,137.035,33962,2026-05-08T13:41:13Z,False,274070.000,,136.6,137.48,,L,82,100,23158512933086,,regular,2026-05-08T13:41:13Z
2000,CHRD,137.035,29962,2026-05-08T13:41:13Z,False,274070.000,,136.6,137.48,,L,82,100,23158512933085,,regular,2026-05-08T13:41:13Z
2000,CHRD,137.035,31962,2026-05-08T13:41:13Z,False,274070.000,,136.6,137.48,,L,82,100,23158512933085,,regular,2026-05-08T13:41:13Z
872,CHRD,137.015,9408,2026-05-08T13:30:10Z,False,119477.080,,136.08,138.49,,L,258,31,23158512270288,,regular,2026-05-08T13:30:10Z
