size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8400,DOCN,59.24,6721367,2026-02-23T21:02:53Z,False,497616.00,,59.4,58.75,extended_hours_trade,L,2,185,23021100480072,,regular,2026-02-23T21:02:53Z
3783,DOCN,59.24,6711593,2026-02-23T21:01:37Z,False,224104.92,prior_reference_price,59.4,58.75,extended_hours_trade,L,2,185,23021100403942,,regular,2026-02-23T21:01:37Z
1839,DOCN,59.24,6707503,2026-02-23T21:00:30Z,False,108942.36,prior_reference_price,59.4,58.68,extended_hours_trade,L,2,185,23021100337306,,regular,2026-02-23T21:00:30Z
3400,DOCN,59.24,6697389,2026-02-23T21:00:26Z,False,201416.00,prior_reference_price,59.4,58.68,extended_hours_trade,L,2,185,23021100332734,,regular,2026-02-23T21:00:26Z
1708,DOCN,59.24,6693314,2026-02-23T21:00:26Z,False,101181.92,prior_reference_price,59.4,58.68,extended_hours_trade,L,2,185,23021100332723,,regular,2026-02-23T21:00:26Z
6903,DOCN,59.24,6691553,2026-02-23T21:00:04Z,False,408933.72,,59.52,59.16,extended_hours_trade,L,100,216,23021100311467,,regular,2026-02-23T21:00:04Z
3648,DOCN,58.9058,6330564,2026-02-23T20:59:43Z,False,214888.3584,average_price_trade,59.49,59.12,,L,200,20,23021100290329,derivative_priced,regular,2026-02-23T20:59:43Z
1802,DOCN,58.8818,6261488,2026-02-23T20:59:15Z,False,106105.0036,average_price_trade,58.89,58.86,,L,100,526,23021100261666,derivative_priced,regular,2026-02-23T20:59:15Z
1900,DOCN,58.466,5793707,2026-02-23T20:50:50Z,False,111085.400,average_price_trade,58.84,58.75,,L,200,6,23021099757311,derivative_priced,regular,2026-02-23T20:50:50Z
2356,DOCN,58.49,5679907,2026-02-23T20:45:18Z,False,137802.44,,58.61,58.47,,L,144,22,23021099424698,,regular,2026-02-23T20:45:18Z
4000,DOCN,58.5201,5649127,2026-02-23T20:44:05Z,False,234080.4000,,58.88,58.5,,L,22,100,23021099351572,,regular,2026-02-23T20:44:05Z
2741,DOCN,58.465,5636302,2026-02-23T20:43:44Z,False,160252.565,,58.64,58.41,,L,4,100,23021099330883,,regular,2026-02-23T20:43:44Z
224700,DOCN,58.45,5561355,2026-02-23T20:42:28Z,False,13133715.00,,58.49,58.42,,L,198,126,23021099255255,,regular,2026-02-23T20:42:28Z
247100,DOCN,58.39,5331810,2026-02-23T20:42:14Z,False,14428169.00,,58.44,58.37,,L,11,21,23021099240785,,regular,2026-02-23T20:42:14Z
1800,DOCN,58.492,5080290,2026-02-23T20:42:00Z,False,105285.600,,58.56,58.47,,L,100,1,23021099227480,,regular,2026-02-23T20:42:00Z
1791,DOCN,58.443,5027746,2026-02-23T20:39:56Z,False,104671.413,,58.5,58.43,,L,100,102,23021099103459,,regular,2026-02-23T20:39:56Z
1953,DOCN,58.605,5003907,2026-02-23T20:39:21Z,False,114455.565,,58.6,58.58,,L,5,34,23021099068500,,regular,2026-02-23T20:39:21Z
1800,DOCN,58.62,4982791,2026-02-23T20:37:44Z,False,105516.00,,58.65,58.59,,L,2,100,23021098970929,,regular,2026-02-23T20:37:44Z
1800,DOCN,58.715,4965675,2026-02-23T20:37:13Z,False,105687.000,,58.74,58.69,,L,117,395,23021098939940,,regular,2026-02-23T20:37:13Z
54900,DOCN,58.58,4953327,2026-02-23T20:36:46Z,False,3216042.00,contingent_trade,58.67,58.57,,L,100,200,23021098912592,qualified_contingent_trade,regular,2026-02-23T20:36:46Z
54900,DOCN,58.73,4876740,2026-02-23T20:36:00Z,False,3224277.00,contingent_trade,58.64,58.58,,L,250,37,23021098866692,qualified_contingent_trade,regular,2026-02-23T20:36:00Z
6030,DOCN,58.735,4686119,2026-02-23T20:29:47Z,False,354172.050,,58.76,58.7,,L,200,115,23021098493601,,regular,2026-02-23T20:29:47Z
2084,DOCN,58.775,4677836,2026-02-23T20:29:46Z,False,122487.100,,58.76,58.7,,L,200,115,23021098493480,,regular,2026-02-23T20:29:46Z
7500,DOCN,58.575,4623151,2026-02-23T20:28:06Z,False,439312.500,,58.61,58.55,,L,143,3,23021098393144,,regular,2026-02-23T20:28:06Z
4826,DOCN,58.5999,4611998,2026-02-23T20:27:57Z,False,282803.1174,,58.6,58.55,,L,210,1,23021098384349,,regular,2026-02-23T20:27:57Z
2240,DOCN,58.58,4526361,2026-02-23T20:23:12Z,False,131219.20,,58.64,58.53,,L,100,19,23021098098650,,regular,2026-02-23T20:23:12Z
10000,DOCN,58.525,4510003,2026-02-23T20:22:54Z,False,585250.000,,58.57,58.49,,L,100,4,23021098081277,,regular,2026-02-23T20:22:54Z
4280,DOCN,58.4256,4482907,2026-02-23T20:21:56Z,False,250061.5680,,58.47,58.4,,L,101,100,23021098023415,,regular,2026-02-23T20:21:56Z
3327,DOCN,58.0129,4278734,2026-02-23T20:04:59Z,False,193008.9183,,58.07,58.01,,L,103,255,23021097006455,,regular,2026-02-23T20:04:59Z
1999,DOCN,58.19,4234769,2026-02-23T20:00:39Z,False,116321.81,,58.23,58.19,,L,101,2,23021096746124,,regular,2026-02-23T20:00:39Z
1800,DOCN,58.165,4171140,2026-02-23T19:55:03Z,False,104697.000,,58.22,58.11,,L,113,100,23021096410334,,regular,2026-02-23T19:55:03Z
5000,DOCN,58,4071456,2026-02-23T19:46:16Z,False,290000,,58.1,58.04,,L,100,1,23021095883274,,regular,2026-02-23T19:46:16Z
6224,DOCN,58.18,3939291,2026-02-23T19:37:21Z,False,362112.32,,58.26,58.18,,L,161,101,23021095347584,,regular,2026-02-23T19:37:21Z
2040,DOCN,58.495,3746457,2026-02-23T19:29:18Z,False,119329.800,,58.54,58.44,,L,2,205,23021094865012,,regular,2026-02-23T19:29:18Z
5614,DOCN,59.425,3565094,2026-02-23T19:02:05Z,False,333611.950,,59.55,59.37,,L,2,100,23021093232246,,regular,2026-02-23T19:02:05Z
16800,DOCN,59.48,3314308,2026-02-23T18:32:15Z,False,999264.00,,59.56,59.37,,L,9,300,23021091441696,,regular,2026-02-23T18:32:15Z
2000,DOCN,59.48,3257199,2026-02-23T18:31:03Z,False,118960.00,,59.57,59.39,,L,70,201,23021091370512,,regular,2026-02-23T18:31:03Z
2500,DOCN,59.555,3236915,2026-02-23T18:28:58Z,False,148887.500,,59.56,59.46,,L,3,119,23021091244835,,regular,2026-02-23T18:28:58Z
2700,DOCN,59.11,3055952,2026-02-23T18:11:19Z,False,159597.00,,59.18,59.07,,L,2,100,23021090186428,,regular,2026-02-23T18:11:19Z
3209,DOCN,58.94,2904524,2026-02-23T17:54:15Z,False,189138.46,,59,58.88,,L,203,19,23021089161948,,regular,2026-02-23T17:54:15Z
7350,DOCN,58.805,2801119,2026-02-23T17:45:43Z,False,432216.750,,58.94,58.7,,L,10,105,23021088650431,,regular,2026-02-23T17:45:43Z
14580,DOCN,58.815,2783233,2026-02-23T17:44:12Z,False,857522.700,,58.81,58.59,,L,22,3,23021088559088,,regular,2026-02-23T17:44:12Z
5670,DOCN,58.595,2761726,2026-02-23T17:42:25Z,False,332233.650,,58.65,58.54,,L,20,209,23021088452447,,regular,2026-02-23T17:42:25Z
2386,DOCN,58.5915,2739737,2026-02-23T17:39:01Z,False,139799.3190,,58.66,58.58,,L,201,2,23021088247654,,regular,2026-02-23T17:39:01Z
3225,DOCN,58.72,2733491,2026-02-23T17:37:00Z,False,189372.00,,58.77,58.67,,L,115,102,23021088127295,,regular,2026-02-23T17:37:00Z
16400,DOCN,59.2,2651161,2026-02-23T17:29:26Z,False,970880.0,,59.12,58.85,,L,20,102,23021087672858,,regular,2026-02-23T17:29:26Z
3830,DOCN,58.6,2502675,2026-02-23T17:02:59Z,False,224438.0,,58.77,58.59,,L,10,1,23021086085758,,regular,2026-02-23T17:02:59Z
1811,DOCN,58.76,2416980,2026-02-23T16:48:25Z,False,106414.36,,58.81,58.77,,L,1,8,23021085212515,,regular,2026-02-23T16:48:25Z
9710,DOCN,59.15,2355680,2026-02-23T16:35:45Z,False,574346.50,,59.27,59.07,,L,6,4,23021084452402,,regular,2026-02-23T16:35:45Z
6230,DOCN,59.12,2295934,2026-02-23T16:27:48Z,False,368317.60,,59.21,59.05,,L,150,169,23021083974584,,regular,2026-02-23T16:27:48Z
11600,DOCN,58.995,2238413,2026-02-23T16:23:24Z,False,684342.000,,59.06,58.93,,L,413,118,23021083711180,,regular,2026-02-23T16:23:24Z
3200,DOCN,58.995,2224524,2026-02-23T16:23:24Z,False,188784.000,,59.06,58.93,,L,413,118,23021083711168,,regular,2026-02-23T16:23:24Z
3660,DOCN,58.995,2196133,2026-02-23T16:19:31Z,False,215921.700,,59.05,58.91,,L,13,2,23021083478370,,regular,2026-02-23T16:19:31Z
2850,DOCN,59.09,2191411,2026-02-23T16:19:27Z,False,168406.50,,59.05,58.91,,L,13,4,23021083473709,,regular,2026-02-23T16:19:27Z
1709,DOCN,58.5884,2064441,2026-02-23T16:11:38Z,False,100127.5756,,58.69,58.46,,L,100,100,23021083005291,,regular,2026-02-23T16:11:38Z
2805,DOCN,58.8,1860141,2026-02-23T15:51:14Z,False,164934.0,,58.99,58.8,,L,6,292,23021081781419,,regular,2026-02-23T15:51:14Z
2319,DOCN,58.8012,1857336,2026-02-23T15:51:14Z,False,136359.9828,,58.99,58.8,,L,6,292,23021081781282,,regular,2026-02-23T15:51:14Z
96600,DOCN,58.895,1785832,2026-02-23T15:46:06Z,False,5689257.000,,58.96,58.84,,L,10,20,23021081473244,,regular,2026-02-23T15:46:06Z
40136,DOCN,58.51,1543820,2026-02-23T15:31:43Z,False,2348357.36,,58.85,58.76,,L,100,200,23021080610284,,regular,2026-02-23T15:31:43Z
7542,DOCN,58.52,1452954,2026-02-23T15:28:34Z,False,441357.84,,58.74,58.52,,L,101,210,23021080421543,,regular,2026-02-23T15:28:34Z
1900,DOCN,58.62,1424612,2026-02-23T15:28:31Z,False,111378.00,,58.84,58.62,,L,2,252,23021080418308,,regular,2026-02-23T15:28:31Z
2000,DOCN,58.62,1422412,2026-02-23T15:28:31Z,False,117240.00,,58.84,58.62,,L,2,252,23021080418133,,regular,2026-02-23T15:28:31Z
2000,DOCN,58.62,1420112,2026-02-23T15:28:31Z,False,117240.00,,58.84,58.62,,L,2,252,23021080417973,,regular,2026-02-23T15:28:31Z
2000,DOCN,58.64,1416267,2026-02-23T15:28:31Z,False,117280.00,,58.9,58.64,,L,20,301,23021080417633,,regular,2026-02-23T15:28:31Z
2000,DOCN,58.64,1414125,2026-02-23T15:28:30Z,False,117280.00,,58.84,58.62,,L,2,300,23021080417452,,regular,2026-02-23T15:28:30Z
5548,DOCN,58.68,1403256,2026-02-23T15:28:27Z,False,325556.64,,58.69,58.61,,L,200,100,23021080414407,,regular,2026-02-23T15:28:27Z
9200,DOCN,58.75,1150651,2026-02-23T15:12:46Z,False,540500.00,,58.86,58.7,,L,2,100,23021079472979,,regular,2026-02-23T15:12:46Z
25780,DOCN,58.88,1069501,2026-02-23T15:09:01Z,False,1517926.40,,59.18,58.98,,L,14,1,23021079248103,,regular,2026-02-23T15:09:01Z
3000,DOCN,59.18,1004252,2026-02-23T15:08:22Z,False,177540.00,,59.17,58.98,,L,100,1,23021079208697,,regular,2026-02-23T15:08:22Z
3000,DOCN,58.978,964209,2026-02-23T15:06:21Z,False,176934.000,,59.03,58.81,,L,127,23,23021079088248,,regular,2026-02-23T15:06:21Z
4852,DOCN,58.9,941751,2026-02-23T15:05:56Z,False,285782.8,,59,58.84,,L,102,19,23021079062923,,regular,2026-02-23T15:05:56Z
1916,DOCN,58.84,903781,2026-02-23T15:05:55Z,False,112737.44,,59.1,58.92,,L,624,103,23021079062312,,regular,2026-02-23T15:05:55Z
20842,DOCN,58.84,924623,2026-02-23T15:05:55Z,False,1226343.28,,59.1,58.92,,L,624,103,23021079062312,,regular,2026-02-23T15:05:55Z
2670,DOCN,59.33,868642,2026-02-23T15:04:34Z,False,158411.10,,59.33,59.1,,L,9,100,23021078981437,,regular,2026-02-23T15:04:34Z
25000,DOCN,59.5101,851543,2026-02-23T15:03:18Z,False,1487752.5000,,59.7,59.51,,L,107,22,23021078904720,,regular,2026-02-23T15:03:18Z
8652,DOCN,59.61,723163,2026-02-23T14:58:36Z,False,515745.72,,59.72,59.48,,L,200,2,23021078623473,,regular,2026-02-23T14:58:36Z
1853,DOCN,59.61,714511,2026-02-23T14:58:36Z,False,110457.33,,59.72,59.48,,L,200,2,23021078623472,,regular,2026-02-23T14:58:36Z
2038,DOCN,59.48,659067,2026-02-23T14:57:06Z,False,121220.24,,59.77,59.41,,L,430,200,23021078533020,,regular,2026-02-23T14:57:06Z
2188,DOCN,59.9,617831,2026-02-23T14:56:15Z,False,131061.2,,60.27,60.12,,L,402,235,23021078481999,,regular,2026-02-23T14:56:15Z
3896,DOCN,60,607910,2026-02-23T14:56:15Z,False,233760,,60.27,60.12,,L,402,235,23021078481809,,regular,2026-02-23T14:56:15Z
2400,DOCN,60.86,527229,2026-02-23T14:49:34Z,False,146064.00,,61.14,60.83,,L,2,100,23021078080585,,regular,2026-02-23T14:49:34Z
1750,DOCN,60.86,524829,2026-02-23T14:49:34Z,False,106505.00,,61.14,60.83,,L,2,100,23021078080584,,regular,2026-02-23T14:49:34Z
1669,DOCN,60.2559,400308,2026-02-23T14:45:05Z,False,100567.0971,,60.63,60.26,,L,102,100,23021077811988,,regular,2026-02-23T14:45:05Z
1863,DOCN,60.56,192767,2026-02-23T14:33:01Z,False,112823.28,,61,60.01,,L,100,202,23021077088265,,regular,2026-02-23T14:33:01Z
