size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
384,CSL,329.32,248658,2025-10-20T20:01:39Z,False,126458.88,prior_reference_price,349.17,0,extended_hours_trade,L,7,0,0,,regular,
524,CSL,329.32,247586,2025-10-20T20:00:19Z,False,172563.68,prior_reference_price,329.53,329.16,extended_hours_trade,L,154,2,0,,regular,
1002,CSL,329.32,247062,2025-10-20T20:00:19Z,False,329978.64,prior_reference_price,329.53,329.16,extended_hours_trade,L,154,2,0,,regular,
6770,CSL,329.32,245844,2025-10-20T20:00:18Z,False,2229496.40,prior_reference_price,329.53,329.16,extended_hours_trade,L,154,2,0,,regular,
587,CSL,329.32,238818,2025-10-20T20:00:02Z,False,193310.84,,329.53,329.16,extended_hours_trade,L,154,2,0,,regular,
400,CSL,329.578,146105,2025-10-20T19:11:54Z,False,131831.200,,329.89,329.54,,L,1,318,0,,regular,
395,CSL,329.165,117039,2025-10-20T18:15:47Z,False,130020.175,,329.46,329.03,,L,11,16,0,,regular,
463,CSL,329.26,107042,2025-10-20T17:43:35Z,False,152447.38,,329.88,329.45,,L,5,14,0,,regular,
726,CSL,329.7348,98888,2025-10-20T17:16:29Z,False,239387.4648,,330.9,329.83,,L,5,65,0,,regular,
397,CSL,330.94,89067,2025-10-20T16:45:23Z,False,131383.18,,330.98,330.3,,L,30,27,0,,regular,
600,CSL,329.42,80227,2025-10-20T16:13:20Z,False,197652.00,,329.42,328.95,,L,7,100,0,,regular,
598,CSL,328.89,79364,2025-10-20T16:13:07Z,False,196676.22,,329.08,328.82,,L,10,7,0,,regular,
600,CSL,329.61,78457,2025-10-20T16:12:22Z,False,197766.00,,329.77,328.19,,L,17,12,0,,regular,
600,CSL,329.01,77229,2025-10-20T16:12:04Z,False,197406.00,,329.78,328.89,,L,9,6,0,,regular,
600,CSL,329.292,73936,2025-10-20T16:11:23Z,False,197575.200,,329.45,328.19,,L,40,18,0,,regular,
1000,CSL,329.1,73308,2025-10-20T16:11:04Z,False,329100.0,,328.99,328,,L,5,6,0,,regular,
600,CSL,328.7796,72202,2025-10-20T16:11:03Z,False,197267.7600,,328.99,328,,L,5,6,0,,regular,
1000,CSL,328.885,70379,2025-10-20T16:10:29Z,False,328885.000,,329.19,327.99,,L,26,106,0,,regular,
600,CSL,328.41,69174,2025-10-20T16:09:58Z,False,197046.00,,328.86,328.41,,L,4,10,0,,regular,
600,CSL,329.0787,68552,2025-10-20T16:09:45Z,False,197447.2200,,329.18,328.41,,L,40,10,0,,regular,
600,CSL,328.8412,67813,2025-10-20T16:09:16Z,False,197304.7200,,328.73,328.36,,L,34,6,0,,regular,
600,CSL,328.36,67160,2025-10-20T16:08:49Z,False,197016.00,,328.73,327.99,,L,33,106,0,,regular,
440,CSL,328.9854,66295,2025-10-20T16:08:27Z,False,144753.5760,,329.48,328.39,,L,17,6,0,,regular,
600,CSL,328.785,64799,2025-10-20T16:07:58Z,False,197271.000,,329.53,328.9,,L,7,15,0,,regular,
600,CSL,329.48,63654,2025-10-20T16:07:37Z,False,197688.00,,329.53,329.2,,L,7,12,0,,regular,
460,CSL,329.115,60264,2025-10-20T16:07:27Z,False,151392.900,,329.24,327.91,,L,6,15,0,,regular,
384,CSL,329.115,59664,2025-10-20T16:07:27Z,False,126380.160,,329.24,327.91,,L,6,15,0,,regular,
320,CSL,329.115,59280,2025-10-20T16:07:27Z,False,105316.800,,329.24,327.91,,L,6,15,0,,regular,
600,CSL,329.115,58960,2025-10-20T16:07:27Z,False,197469.000,,329.24,327.91,,L,6,15,0,,regular,
600,CSL,329.115,58260,2025-10-20T16:07:27Z,False,197469.000,,329.24,327.91,,L,6,15,0,,regular,
600,CSL,328.03,56721,2025-10-20T16:07:10Z,False,196818.00,,329.53,328.03,,L,23,6,0,,regular,
600,CSL,328.7006,52917,2025-10-20T16:06:03Z,False,197220.3600,,328.9,328.55,,L,72,300,0,,regular,
389,CSL,327.94,52078,2025-10-20T16:05:47Z,False,127568.66,,328.85,327.94,,L,4,106,0,,regular,
600,CSL,328.46,48548,2025-10-20T16:03:10Z,False,197076.00,,328.46,327.9,,L,18,17,0,,regular,
400,CSL,328.46,47807,2025-10-20T16:03:10Z,False,131384.00,,328.46,327.9,,L,18,17,0,,regular,
438,CSL,327.38,39337,2025-10-20T15:31:55Z,False,143392.44,,327.87,326.59,,L,16,25,0,,regular,
500,CSL,327.35,27602,2025-10-20T15:06:14Z,False,163675.00,,327.6,327.18,,L,64,8,0,,regular,
321,CSL,327.2,20143,2025-10-20T14:38:29Z,False,105031.2,,327.81,326.7,,L,6,33,0,,regular,
381,CSL,326.498,14347,2025-10-20T14:12:21Z,False,124395.738,,327.81,325.12,,L,10,230,0,,regular,
353,CSL,326.27,2981,2025-10-20T13:30:10Z,False,115173.31,,332.97,324,,L,52,6,0,,regular,
