size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BABA,112.706,9864823,2026-09-01T23:59:10Z,False,112706.000,,112.65,112.79,extended_hours_trade,L,332,47,35712739417028,,regular,2026-09-01T23:59:10Z
1000,BABA,112.82,9849365,2026-09-01T22:21:02Z,False,112820.00,,112.8,112.82,extended_hours_trade,L,200,7096,35712733529153,,regular,2026-09-01T22:21:02Z
48725,BABA,112.85,9778332,2026-09-01T20:49:29Z,False,5498616.25,average_price_trade,112.8,112.92,extended_hours_trade,L,100,191,35712728036037,,regular,2026-09-01T20:49:28Z
85128,BABA,112.85,9723159,2026-09-01T20:05:27Z,False,9606694.80,prior_reference_price,112.7,112.85,extended_hours_trade,L,1440,79,35712725393552,,regular,2026-09-01T20:05:27Z
1045,BABA,112.85,9637669,2026-09-01T20:03:34Z,False,117928.25,prior_reference_price,112.7,112.85,extended_hours_trade,L,1500,79,35712725280785,,regular,2026-09-01T20:03:34Z
4801,BABA,112.85,9636624,2026-09-01T20:03:34Z,False,541792.85,prior_reference_price,112.7,112.85,extended_hours_trade,L,1500,79,35712725280745,,regular,2026-09-01T20:03:34Z
9239,BABA,112.85,9631823,2026-09-01T20:03:34Z,False,1042621.15,prior_reference_price,112.7,112.85,extended_hours_trade,L,1500,79,35712725280705,,regular,2026-09-01T20:03:34Z
30000,BABA,112.86,9066741,2026-09-01T20:01:29Z,False,3385800.00,,112.7,112.86,extended_hours_trade,L,79,79,35712725155392,,regular,2026-09-01T20:01:28Z
8300,BABA,112.86,9036741,2026-09-01T20:00:37Z,False,936738.00,average_price_trade,112.6,113.15,extended_hours_trade,L,50,100,35712725103872,,regular,2026-09-01T20:00:37Z
2013,BABA,112.7801,8994343,2026-09-01T19:59:52Z,False,227026.3413,,112.78,112.8,,L,4,24,35712725058802,,regular,2026-09-01T19:59:52Z
1500,BABA,112.81,8956263,2026-09-01T19:59:49Z,False,169215.00,,112.79,112.81,,L,4,4,35712725056174,,regular,2026-09-01T19:59:49Z
1000,BABA,112.765,8850655,2026-09-01T19:59:26Z,False,112765.000,,112.75,112.76,,L,203,6,35712725032333,,regular,2026-09-01T19:59:26Z
1000,BABA,112.7606,8849455,2026-09-01T19:59:26Z,False,112760.6000,,112.75,112.76,,L,203,6,35712725032328,,regular,2026-09-01T19:59:26Z
1500,BABA,112.75,8839461,2026-09-01T19:59:24Z,False,169125.00,,112.73,112.75,,L,6,26,35712725030485,,regular,2026-09-01T19:59:24Z
10575,BABA,112.7,8734856,2026-09-01T19:58:56Z,False,1191802.5,,112.7,112.73,,L,146,129,35712725002655,,regular,2026-09-01T19:58:56Z
1459,BABA,112.7,8724281,2026-09-01T19:58:56Z,False,164429.3,,112.7,112.73,,L,146,129,35712725002653,,regular,2026-09-01T19:58:56Z
1300,BABA,112.71,8716107,2026-09-01T19:58:56Z,False,146523.00,,112.7,112.73,,L,146,129,35712725002641,,regular,2026-09-01T19:58:56Z
1267,BABA,112.73,8689304,2026-09-01T19:58:44Z,False,142828.91,,112.73,112.75,,L,26,6,35712724990596,,regular,2026-09-01T19:58:44Z
1035,BABA,112.721,8646644,2026-09-01T19:58:31Z,False,116666.235,,112.72,112.74,,L,74,60,35712724977455,,regular,2026-09-01T19:58:31Z
1788,BABA,112.77,8627843,2026-09-01T19:58:30Z,False,201632.76,,112.75,112.77,,L,100,32,35712724976603,,regular,2026-09-01T19:58:30Z
