size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,CRM,193.75,11561646,2026-03-04T22:51:17Z,False,581250.00,,193.76,194.05,extended_hours_trade,L,100,15,31323278767087,,regular,2026-03-04T22:51:17Z
1130,CRM,194.25,11554139,2026-03-04T22:42:43Z,False,219502.50,,193.4,194.95,extended_hours_trade,L,5,26,31323278253726,,regular,2026-03-04T22:42:43Z
1000,CRM,193.8001,11549782,2026-03-04T22:41:46Z,False,193800.1000,,193.88,194.15,extended_hours_trade,L,100,2,31323278196472,,regular,2026-03-04T22:41:46Z
600,CRM,194.1,11547370,2026-03-04T22:39:31Z,False,116460.0,,193.8,194.4,extended_hours_trade,L,100,100,31323278060796,,regular,2026-03-04T22:39:31Z
1000,CRM,194.1699,11546359,2026-03-04T22:39:11Z,False,194169.9000,,193.8,194.4,extended_hours_trade,L,100,100,31323278041544,,regular,2026-03-04T22:39:11Z
1000,CRM,194,11542847,2026-03-04T22:37:56Z,False,194000,,193.71,194.45,extended_hours_trade,L,99,500,31323277966117,,regular,2026-03-04T22:37:56Z
581,CRM,193.7,11536415,2026-03-04T22:37:14Z,False,112539.7,,193.61,193.8,extended_hours_trade,L,1500,26,31323277924588,,regular,2026-03-04T22:37:14Z
1000,CRM,193.6999,11533975,2026-03-04T22:36:54Z,False,193699.9000,,193.58,193.7,extended_hours_trade,L,161,40,31323277904027,,regular,2026-03-04T22:36:54Z
2255,CRM,193.08,11530107,2026-03-04T22:29:41Z,False,435395.40,prior_reference_price,193.5,193.7,extended_hours_trade,L,111,98,31323277471057,,regular,2026-03-04T22:29:41Z
2255,CRM,193.08,11530107,2026-03-04T22:28:37Z,True,435395.40,prior_reference_price,193.5,193.7,extended_hours_trade,L,111,98,31323277407404,,regular,2026-03-04T22:28:37Z
600,CRM,193.84,11524916,2026-03-04T22:12:53Z,False,116304.00,,193.5,193.95,extended_hours_trade,L,25,5,31323276462837,,regular,2026-03-04T22:12:53Z
1000,CRM,193.7195,11519825,2026-03-04T22:01:40Z,False,193719.5000,,193.35,194,extended_hours_trade,L,25,200,31323275789934,,regular,2026-03-04T22:01:40Z
900,CRM,193.5,11518590,2026-03-04T22:01:07Z,False,174150.0,,193.35,194.98,extended_hours_trade,L,250,200,31323275757441,,regular,2026-03-04T22:01:07Z
3000,CRM,193.5,11517365,2026-03-04T22:01:00Z,False,580500.0,,193.35,194.98,extended_hours_trade,L,250,200,31323275750464,,regular,2026-03-04T22:01:00Z
51319,CRM,193.08,11513227,2026-03-04T21:55:12Z,False,9908672.52,prior_reference_price,193.15,193.5,extended_hours_trade,L,200,25,31323275401873,,regular,2026-03-04T21:55:12Z
600,CRM,193.2,11454197,2026-03-04T21:09:05Z,False,115920.0,,193,193.5,extended_hours_trade,L,200,29,31323272635324,,regular,2026-03-04T21:09:05Z
4716,CRM,193.08,11453103,2026-03-04T21:08:17Z,False,910565.28,prior_reference_price,193,193.5,extended_hours_trade,L,200,29,31323272586984,,regular,2026-03-04T21:08:17Z
