size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8561,CGNX,38.21,1484199,2025-11-26T21:01:33Z,False,327115.81,prior_reference_price,38.6,38.13,extended_hours_trade,L,245,5,0,,regular,
13490,CGNX,38.21,1473339,2025-11-26T21:00:27Z,False,515452.90,prior_reference_price,38.23,38.22,extended_hours_trade,L,2098,831,0,,regular,
4766,CGNX,38.63,881276,2025-11-26T20:17:22Z,False,184110.58,,38.64,38.63,,L,102,110,0,,regular,
7500,CGNX,38.5595,761865,2025-11-26T19:18:20Z,False,289196.2500,,38.56,38.55,,L,216,34,0,,regular,
2678,CGNX,38.57,722385,2025-11-26T19:02:43Z,False,103290.46,,38.57,38.53,,L,168,146,0,,regular,
2940,CGNX,38.5201,612146,2025-11-26T18:12:56Z,False,113249.0940,,38.65,38.58,,L,378,24,0,,regular,
3000,CGNX,38.5,608291,2025-11-26T18:12:33Z,False,115500.0,,38.65,38.56,,L,130,5,0,,regular,
3333,CGNX,38.5799,588848,2025-11-26T18:10:42Z,False,128586.8067,,38.58,38.55,,L,130,2,0,,regular,
3000,CGNX,38.59,579402,2025-11-26T18:10:26Z,False,115770.00,,38.59,38.56,,L,284,15,0,,regular,
3000,CGNX,38.55,575455,2025-11-26T18:10:24Z,False,115650.00,,38.54,38.52,,L,5,1,0,,regular,
7500,CGNX,38.4787,390615,2025-11-26T16:50:05Z,False,288590.2500,,38.5,38.47,,L,189,126,0,,regular,
3500,CGNX,38.4186,333902,2025-11-26T16:28:00Z,False,134465.1000,,38.44,38.4,,L,213,231,0,,regular,
4942,CGNX,38.4402,320453,2025-11-26T16:26:19Z,False,189971.4684,,38.49,38.39,,L,631,111,0,,regular,
8162,CGNX,38.415,312460,2025-11-26T16:26:01Z,False,313543.230,,38.41,38.37,,L,71,5,0,,regular,
2921,CGNX,38.3675,183861,2025-11-26T15:46:59Z,False,112071.4675,,38.42,38.35,,L,25,20,0,,regular,
2800,CGNX,38.395,178359,2025-11-26T15:46:59Z,False,107506.000,,38.45,38.39,,L,384,47,0,,regular,
8000,CGNX,38.195,82073,2025-11-26T15:18:58Z,False,305560.000,,38.25,38.17,,L,100,30,0,,regular,
