size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5830,DKNG,34.55,11878351,2025-12-03T21:00:23Z,False,201426.50,prior_reference_price,34.2,34.69,extended_hours_trade,L,3000,25,0,,regular,
4100,DKNG,34.55,11872521,2025-12-03T21:00:23Z,False,141655.00,prior_reference_price,34.2,34.69,extended_hours_trade,L,3000,25,0,,regular,
3372,DKNG,34.55,11867090,2025-12-03T21:00:23Z,False,116502.60,prior_reference_price,34.2,34.69,extended_hours_trade,L,3000,25,0,,regular,
730800,DKNG,34.55,11861132,2025-12-03T21:00:07Z,False,25249140.00,average_price_trade,34.2,34.69,extended_hours_trade,L,3000,25,0,,regular,
3400,DKNG,34.5882,9764952,2025-12-03T20:58:42Z,False,117599.8800,,34.58,34.59,,L,11241,622,0,,regular,
3000,DKNG,34.6068,9161469,2025-12-03T20:54:37Z,False,103820.4000,,34.6,34.61,,L,896,346,0,,regular,
3300,DKNG,34.5166,8834626,2025-12-03T20:49:10Z,False,113904.7800,average_price_trade,34.56,34.57,,L,862,1010,0,derivative_priced,regular,
6286,DKNG,34.51,8689030,2025-12-03T20:46:17Z,False,216929.86,,34.51,34.52,,L,781,611,0,,regular,
4370,DKNG,34.56,8576370,2025-12-03T20:43:40Z,False,151027.20,,34.56,34.57,,L,585,2851,0,,regular,
3215,DKNG,34.6043,8510822,2025-12-03T20:42:01Z,False,111252.8245,,34.6,34.61,,L,1191,1664,0,,regular,
5334,DKNG,34.6179,8455972,2025-12-03T20:40:23Z,False,184651.8786,average_price_trade,34.6,34.61,,L,914,211,0,derivative_priced,regular,
6600,DKNG,34.59,8389954,2025-12-03T20:38:05Z,False,228294.00,,34.58,34.6,,L,1670,1750,0,,regular,
3664,DKNG,34.65,8348652,2025-12-03T20:37:23Z,False,126957.60,,34.64,34.65,,L,997,1104,0,,regular,
7222,DKNG,34.645,8324359,2025-12-03T20:37:10Z,False,250206.190,,34.64,34.65,,L,400,700,0,,regular,
5700,DKNG,34.62,8266592,2025-12-03T20:36:58Z,False,197334.00,,34.62,34.63,,L,999,1200,0,,regular,
4600,DKNG,34.62,8271192,2025-12-03T20:36:58Z,False,159252.00,,34.62,34.63,,L,999,1200,0,,regular,
3700,DKNG,34.5823,8205296,2025-12-03T20:35:09Z,False,127954.5100,average_price_trade,34.55,34.56,,L,892,1586,0,derivative_priced,regular,
14762,DKNG,34.575,8166302,2025-12-03T20:34:29Z,False,510396.150,,34.57,34.58,,L,3107,377,0,,regular,
3000,DKNG,34.4718,7784881,2025-12-03T20:18:22Z,False,103415.4000,,34.47,34.48,,L,670,1342,0,,regular,
7475,DKNG,34.41,7587382,2025-12-03T20:06:01Z,False,257214.75,,34.4,34.42,,L,300,470,0,,regular,
4200,DKNG,34.455,7567741,2025-12-03T20:06:01Z,False,144711.000,,34.45,34.46,,L,743,200,0,,regular,
3000,DKNG,34.475,7543497,2025-12-03T20:04:47Z,False,103425.000,,34.47,34.48,,L,700,316,0,,regular,
3000,DKNG,34.4465,7517907,2025-12-03T20:03:06Z,False,103339.5000,,34.44,34.45,,L,200,1839,0,,regular,
4948,DKNG,34.25,7375808,2025-12-03T19:53:20Z,False,169469.00,,34.23,34.25,,L,100,1076,0,,regular,
3000,DKNG,34.225,7364026,2025-12-03T19:52:31Z,False,102675.000,,34.22,34.23,,L,205,300,0,,regular,
3000,DKNG,34.2274,7360901,2025-12-03T19:52:30Z,False,102682.2000,,34.21,34.23,,L,105,800,0,,regular,
3020,DKNG,34.17,6893405,2025-12-03T19:31:35Z,False,103193.40,,34.17,34.18,,L,845,310,0,,regular,
3000,DKNG,34.26,6642566,2025-12-03T19:12:17Z,False,102780.00,,34.26,34.27,,L,546,1882,0,,regular,
3000,DKNG,34.3301,6554733,2025-12-03T19:06:39Z,False,102990.3000,,34.33,34.34,,L,1528,649,0,,regular,
3000,DKNG,34.3336,6540250,2025-12-03T19:05:25Z,False,103000.8000,,34.33,34.34,,L,506,140,0,,regular,
3000,DKNG,34.515,6424583,2025-12-03T18:57:32Z,False,103545.000,,34.51,34.52,,L,235,243,0,,regular,
129770,DKNG,34.605,6310832,2025-12-03T18:50:01Z,False,4490690.850,,34.6,34.61,,L,490,515,0,,regular,
370230,DKNG,34.605,6181062,2025-12-03T18:50:01Z,False,12811809.150,,34.6,34.61,,L,490,515,0,,regular,
78000,DKNG,34.605,5809832,2025-12-03T18:50:01Z,False,2699190.000,,34.6,34.61,,L,490,515,0,,regular,
3000,DKNG,34.5997,5681242,2025-12-03T18:45:18Z,False,103799.1000,,34.59,34.6,,L,779,741,0,,regular,
3810,DKNG,34.5647,5660305,2025-12-03T18:42:53Z,False,131691.5070,,34.56,34.57,,L,965,351,0,,regular,
8220,DKNG,34.565,5560957,2025-12-03T18:33:36Z,False,284124.300,,34.56,34.57,,L,700,376,0,,regular,
3217,DKNG,34.5246,5536367,2025-12-03T18:32:06Z,False,111065.6382,,34.52,34.53,,L,327,100,0,,regular,
2902,DKNG,34.5379,4883079,2025-12-03T17:44:31Z,False,100228.9858,,34.53,34.54,,L,414,101,0,,regular,
4000,DKNG,34.6434,4846139,2025-12-03T17:42:11Z,False,138573.6000,,34.64,34.65,,L,455,270,0,,regular,
5999,DKNG,34.5898,4629048,2025-12-03T17:30:27Z,False,207504.2102,,34.58,34.59,,L,324,201,0,,regular,
3000,DKNG,34.56,4587179,2025-12-03T17:26:58Z,False,103680.00,,34.55,34.56,,L,343,640,0,,regular,
5400,DKNG,34.4552,4482073,2025-12-03T17:19:12Z,False,186058.0800,,34.45,34.46,,L,619,226,0,,regular,
9688,DKNG,34.5,4223047,2025-12-03T17:01:35Z,False,334236.0,,34.49,34.5,,L,547,612,0,,regular,
47995,DKNG,34.5,4168124,2025-12-03T16:59:26Z,False,1655827.5,,34.47,34.48,,L,525,348,0,intermarket_sweep,regular,
3000,DKNG,34.46,4071739,2025-12-03T16:57:39Z,False,103380.00,,34.46,34.47,,L,410,398,0,,regular,
3000,DKNG,34.44,4056672,2025-12-03T16:57:30Z,False,103320.00,,34.44,34.45,,L,400,214,0,,regular,
26228,DKNG,34.51,4013077,2025-12-03T16:55:19Z,False,905128.28,,34.51,34.52,,L,224,110,0,,regular,
5141,DKNG,34.55,3978460,2025-12-03T16:55:02Z,False,177621.55,,34.55,34.56,,L,175,100,0,,regular,
9943,DKNG,34.57,3945085,2025-12-03T16:54:02Z,False,343729.51,,34.58,34.59,,L,111,660,0,,regular,
9422,DKNG,34.5445,3893039,2025-12-03T16:52:18Z,False,325478.2790,,34.54,34.55,,L,400,300,0,,regular,
7000,DKNG,34.545,3597915,2025-12-03T16:28:05Z,False,241815.000,,34.54,34.55,,L,332,35,0,,regular,
179007,DKNG,34.6,3473276,2025-12-03T16:20:36Z,False,6193642.2,,34.6,34.61,,L,151,537,0,,regular,
5300,DKNG,34.63,3256452,2025-12-03T16:17:34Z,False,183539.00,,34.63,34.64,,L,211,100,0,,regular,
4500,DKNG,34.65,3247094,2025-12-03T16:17:34Z,False,155925.00,,34.66,34.67,,L,10,32,0,,regular,
11100,DKNG,34.655,3167160,2025-12-03T16:12:07Z,False,384670.500,,34.65,34.66,,L,330,465,0,,regular,
3000,DKNG,34.68,3132692,2025-12-03T16:11:22Z,False,104040.00,,34.66,34.68,,L,465,400,0,,regular,
162000,DKNG,34.71,3118980,2025-12-03T16:11:18Z,False,5623020.00,,34.71,34.72,,L,10,100,0,,regular,
7125,DKNG,34.705,2950872,2025-12-03T16:10:52Z,False,247273.125,,34.7,34.71,,L,126,68,0,,regular,
