size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54075,CHE,395.25,393647,2026-04-08T21:49:20Z,False,21373143.75,prior_reference_price,450.48,350.1,extended_hours_trade,L,40,40,25301730901547,,regular,2026-04-08T21:49:20Z
656,CHE,395.25,339140,2026-04-08T20:00:48Z,False,259284.00,prior_reference_price,471.79,388.95,extended_hours_trade,L,1,3,25301724389523,,regular,2026-04-08T20:00:48Z
421,CHE,395.25,337427,2026-04-08T20:00:31Z,False,166400.25,prior_reference_price,471.79,388.95,extended_hours_trade,L,1,3,25301724371971,,regular,2026-04-08T20:00:31Z
520,CHE,396.65,277439,2026-04-08T19:59:16Z,False,206258.00,,396.86,396.44,,L,1,145,25301724296982,,regular,2026-04-08T19:59:16Z
300,CHE,396.485,267889,2026-04-08T19:58:09Z,False,118945.500,,396.52,396.23,,L,7,43,25301724229825,,regular,2026-04-08T19:58:09Z
474,CHE,396.9,231409,2026-04-08T19:37:19Z,False,188130.6,,397.21,396.63,,L,110,27,25301722980115,,regular,2026-04-08T19:37:19Z
1704,CHE,396.59,222587,2026-04-08T19:29:25Z,False,675789.36,,397.07,396.82,,L,2,1,25301722506444,,regular,2026-04-08T19:29:25Z
306,CHE,396.26,216326,2026-04-08T19:23:05Z,False,121255.56,,396.56,395.96,,L,172,6,25301722126203,,regular,2026-04-08T19:23:05Z
360,CHE,396.63,205057,2026-04-08T19:07:39Z,False,142786.80,,396.91,396.26,,L,1,157,25301721200385,,regular,2026-04-08T19:07:39Z
340,CHE,395.59,178629,2026-04-08T19:02:59Z,False,134500.60,,396,395.18,,L,143,73,25301720920137,,regular,2026-04-08T19:02:59Z
380,CHE,395.98,166621,2026-04-08T19:02:23Z,False,150472.40,,395.79,395.52,,L,60,103,25301720883872,,regular,2026-04-08T19:02:23Z
1190,CHE,395.64,162509,2026-04-08T18:59:00Z,False,470811.60,,396.32,395.64,,L,2,3,25301720681221,,regular,2026-04-08T18:59:00Z
309,CHE,396.26,160075,2026-04-08T18:58:48Z,False,122444.34,,396.32,395.92,,L,1,2,25301720668804,,regular,2026-04-08T18:58:48Z
1471,CHE,395.65,158712,2026-04-08T18:58:22Z,False,582001.15,,396.39,395.64,,L,1,3,25301720643666,,regular,2026-04-08T18:58:22Z
397,CHE,395.64,153031,2026-04-08T18:56:34Z,False,157069.08,,396,395.52,,L,48,43,25301720535358,,regular,2026-04-08T18:56:34Z
440,CHE,396.085,150507,2026-04-08T18:56:34Z,False,174277.400,,396.1,395.52,,L,45,43,25301720535322,,regular,2026-04-08T18:56:34Z
580,CHE,395.96,146103,2026-04-08T18:54:37Z,False,229656.80,,396.08,395.52,,L,1,3,25301720417749,,regular,2026-04-08T18:54:37Z
380,CHE,395.96,145313,2026-04-08T18:54:36Z,False,150464.80,,396.08,395.52,,L,1,3,25301720417620,,regular,2026-04-08T18:54:36Z
280,CHE,395.96,144793,2026-04-08T18:54:36Z,False,110868.80,,396.08,395.52,,L,1,3,25301720417591,,regular,2026-04-08T18:54:36Z
800,CHE,396.035,139173,2026-04-08T18:54:21Z,False,316828.000,,396.27,395.8,,L,59,40,25301720402406,,regular,2026-04-08T18:54:21Z
280,CHE,395.83,137943,2026-04-08T18:54:21Z,False,110832.40,,396.27,395.75,,L,1,3,25301720402329,,regular,2026-04-08T18:54:21Z
360,CHE,395.94,131124,2026-04-08T18:46:49Z,False,142538.40,,396.22,395.66,,L,207,130,25301719950422,,regular,2026-04-08T18:46:49Z
420,CHE,395.94,129162,2026-04-08T18:46:33Z,False,166294.80,,396.22,395.66,,L,242,130,25301719934400,,regular,2026-04-08T18:46:33Z
400,CHE,395.935,126399,2026-04-08T18:40:54Z,False,158374.000,,396.22,395.65,,L,167,170,25301719595420,,regular,2026-04-08T18:40:54Z
600,CHE,395.91,114911,2026-04-08T18:19:09Z,False,237546.00,,396.13,395.56,,L,54,40,25301718290221,,regular,2026-04-08T18:19:09Z
388,CHE,396.5736,109095,2026-04-08T18:12:32Z,False,153870.5568,,396.58,395.95,,L,231,19,25301717893540,,regular,2026-04-08T18:12:32Z
456,CHE,396.51,93331,2026-04-08T17:23:05Z,False,180808.56,,396.73,396.01,,L,19,124,25301714926106,,regular,2026-04-08T17:23:05Z
2000,CHE,394.69,50205,2026-04-08T15:17:27Z,False,789380.00,,394.95,394.43,,L,140,120,25301707388133,,regular,2026-04-08T15:17:27Z
360,CHE,395.5,39004,2026-04-08T14:20:22Z,False,142380.0,,395.4,394.82,,L,18,40,25301703962995,,regular,2026-04-08T14:20:22Z
344,CHE,395.045,37563,2026-04-08T14:18:56Z,False,135895.480,,395.4,394.6,,L,20,98,25301703876919,,regular,2026-04-08T14:18:56Z
1181,CHE,395.225,36883,2026-04-08T14:17:02Z,False,466760.725,,395.4,393.59,,L,20,6,25301703763438,,regular,2026-04-08T14:17:02Z
300,CHE,394.87,28135,2026-04-08T14:09:18Z,False,118461.00,,395.33,394.48,,L,10,900,25301703299221,,regular,2026-04-08T14:09:18Z
254,CHE,394.55,27749,2026-04-08T14:09:17Z,False,100215.70,,395.33,394.48,,L,10,900,25301703297811,,regular,2026-04-08T14:09:17Z
300,CHE,394.89,27495,2026-04-08T14:09:14Z,False,118467.00,,395.33,394.48,,L,10,900,25301703295573,,regular,2026-04-08T14:09:14Z
300,CHE,394.16,25093,2026-04-08T14:08:51Z,False,118248.00,,394.68,393.98,,L,900,4,25301703272494,,regular,2026-04-08T14:08:51Z
300,CHE,394.26,24348,2026-04-08T14:08:47Z,False,118278.00,,394.7,393.98,,L,11,4,25301703268096,,regular,2026-04-08T14:08:47Z
300,CHE,394.32,23630,2026-04-08T14:08:32Z,False,118296.00,,394.9,393.98,,L,900,4,25301703253257,,regular,2026-04-08T14:08:32Z
300,CHE,394.3,23000,2026-04-08T14:08:26Z,False,118290.0,,394.8,391.95,,L,10,6,25301703247688,,regular,2026-04-08T14:08:26Z
