size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
188985,AES,10.37,13869972,2025-04-29T21:06:24Z,False,1959774.45,average_price_trade,10.30,10.43,extended_hours_trade,L,90,170,61584988640333,,,
213495,AES,10.37,13679569,2025-04-29T20:27:43Z,False,2213943.15,prior_reference_price,10.35,10.44,extended_hours_trade,L,700,700,59263505503315,,,
18861,AES,10.37,13428472,2025-04-29T20:00:25Z,False,195588.57,prior_reference_price,10.35,10.44,extended_hours_trade,L,700,700,57625240919532,,,
16168,AES,10.37,13402298,2025-04-29T20:00:25Z,False,167662.16,prior_reference_price,10.35,10.44,extended_hours_trade,L,700,700,57625221656052,,,
10699,AES,10.365,9510815,2025-04-29T19:33:25Z,False,110895.135,,10.36,10.37,,L,8846,3012,56005497321838,,,
21760,AES,10.3599,8429344,2025-04-29T18:54:31Z,False,225431.4240,,10.35,10.36,,L,4879,5934,53671821739322,,,
10619,AES,10.35,8249978,2025-04-29T18:45:26Z,False,109906.65,,10.34,10.35,,L,7228,2403,53126833608979,,,
13800,AES,10.35,8235557,2025-04-29T18:45:26Z,False,142830.00,,10.34,10.35,,L,7228,2403,53126831274127,,,
26219,AES,10.375,7660361,2025-04-29T18:16:57Z,False,272022.125,,10.37,10.38,,L,6600,741,51417147823487,,,
10000,AES,10.425,7540646,2025-04-29T18:06:20Z,False,104250.000,,10.42,10.43,,L,2450,1297,50780897390795,,,
15181,AES,10.425,7489769,2025-04-29T18:03:53Z,False,158261.925,,10.42,10.43,,L,1877,367,50633650802059,,,
259551,AES,10.40,7005969,2025-04-29T17:46:22Z,False,2699330.40,,10.39,10.40,,L,2365,2845,49582237255497,intermarket_sweep,,
30000,AES,10.3799,6710401,2025-04-29T17:43:43Z,False,311397.0000,,10.37,10.38,,L,4205,2076,49423719443671,,,
20000,AES,10.3895,6652463,2025-04-29T17:42:32Z,False,207790.0000,,10.38,10.39,,L,4410,4093,49352889656474,,,
12742,AES,10.38,6537161,2025-04-29T17:40:07Z,False,132261.96,,10.37,10.38,,L,3750,1607,49207825227964,,,
26384,AES,10.3699,6382679,2025-04-29T17:34:28Z,False,273599.4416,,10.36,10.37,,L,4479,1463,48868190079991,,,
18163,AES,10.3698,6348143,2025-04-29T17:33:59Z,False,188346.6774,,10.36,10.37,,L,4479,1462,48839429427312,,,
18248,AES,10.3599,6318364,2025-04-29T17:33:17Z,False,189047.4552,,10.35,10.36,,L,1702,4021,48797669258527,,,
19651,AES,10.37,6276062,2025-04-29T17:33:01Z,False,203780.87,,10.36,10.37,,L,5779,3250,48781863310643,,,
15000,AES,10.3495,6168655,2025-04-29T17:27:32Z,False,155242.5000,,10.34,10.35,,L,7180,4937,48452420129828,,,
14000,AES,10.35,6149926,2025-04-29T17:26:56Z,False,144900.00,,10.34,10.35,,L,2781,6029,48416630016766,,,
10579,AES,10.3494,6133993,2025-04-29T17:26:54Z,False,109486.3026,,10.34,10.35,,L,2781,6029,48414133509754,,,
12441,AES,10.35,6069763,2025-04-29T17:23:31Z,False,128764.35,,10.34,10.35,,L,2184,4191,48211021138318,,,
34333,AES,10.32,5809698,2025-04-29T17:02:58Z,False,354316.56,,10.31,10.32,,L,2444,3542,46978380423658,,,
9811,AES,10.32,5762768,2025-04-29T17:02:58Z,False,101249.52,,10.31,10.32,,L,2444,3542,46978363974674,,,
31155,AES,10.3201,5574493,2025-04-29T17:00:18Z,False,321522.7155,,10.32,10.33,,L,708,2736,46818391242890,,,
59578,AES,10.3201,5634071,2025-04-29T17:00:18Z,False,614850.9178,,10.32,10.33,,L,708,2736,46818391598647,,,
13456,AES,10.3295,5504053,2025-04-29T16:56:22Z,False,138993.7520,,10.32,10.33,,L,1693,1858,46582785241413,,,
10000,AES,10.32,5441080,2025-04-29T16:54:33Z,False,103200.00,,10.31,10.32,,L,4723,1131,46473267817958,,,
26431,AES,10.38,5012190,2025-04-29T16:27:16Z,False,274353.78,,10.37,10.38,,L,4545,2300,44836975570471,,,
26261,AES,10.38,5038451,2025-04-29T16:27:16Z,False,272589.18,,10.37,10.38,,L,4545,2300,44836975924942,,,
37571,AES,10.34,4838962,2025-04-29T16:22:39Z,False,388484.14,,10.34,10.35,,L,2610,2644,44559626872271,,,
27300,AES,10.34,4801362,2025-04-29T16:22:39Z,False,282282.00,,10.34,10.35,,L,2610,2644,44559625939591,,,
22447,AES,10.34,4773110,2025-04-29T16:22:39Z,False,232101.98,,10.34,10.35,,L,2610,2644,44559621956994,,,
29560,AES,10.3199,4432846,2025-04-29T16:00:32Z,False,305056.2440,,10.31,10.32,,L,3560,707,43232680999664,,,
14521,AES,10.46,3220683,2025-04-29T15:00:59Z,False,151889.66,,10.46,10.47,,L,7700,2875,39659105266457,,,
17411,AES,10.46,3206162,2025-04-29T15:00:59Z,False,182119.06,,10.46,10.47,,L,7700,2875,39659104908638,,,
10000,AES,10.4494,3108060,2025-04-29T14:58:42Z,False,104494.0000,,10.44,10.45,,L,3213,3019,39522934037226,,,
10000,AES,10.4406,2957297,2025-04-29T14:56:27Z,False,104406.0000,,10.44,10.45,,L,1419,12247,39387128651447,,,
10000,AES,10.4406,2938421,2025-04-29T14:55:59Z,False,104406.0000,,10.44,10.45,,L,1100,7935,39359085650623,,,
10000,AES,10.4406,2924970,2025-04-29T14:55:29Z,False,104406.0000,,10.44,10.45,,L,3900,4235,39329230921648,,,
11500,AES,10.438,2874566,2025-04-29T14:55:21Z,False,120037.000,,10.43,10.44,,L,3307,4275,39321059048472,,,
15388,AES,10.39,1724246,2025-04-29T14:17:04Z,False,159881.32,,10.38,10.39,,L,879,1611,37024781329952,,,
11500,AES,10.3328,1589451,2025-04-29T14:13:39Z,False,118827.2000,average_price_trade,10.35,10.36,,L,1080,2728,36819546959496,derivative_priced,,
10000,AES,10.3601,1146987,2025-04-29T13:57:46Z,False,103601.0000,,10.36,10.37,,L,992,6,35866813714272,,,
10000,AES,10.38,967187,2025-04-29T13:52:18Z,False,103800.00,,10.37,10.38,,L,2700,50,35538566041317,,,
10000,AES,10.3601,889770,2025-04-29T13:50:52Z,False,103601.0000,,10.35,10.37,,L,600,900,35452131658122,,,
10000,AES,10.33,793713,2025-04-29T13:46:57Z,False,103300.00,,10.32,10.33,,L,100,160,35217934729053,,,
47711,AES,10.2299,463837,2025-04-29T13:34:54Z,False,488078.7589,,10.17,10.20,,L,1104,800,34494887443532,,,
