size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
90916,DBX,26.5031,8121329,2025-02-25T21:02:04Z,False,2409555.8396,average_price_trade,22.65,27,extended_hours_trade,L,39,10,57724068378587,,,
10400,DBX,26.42,8030413,2025-02-25T21:01:58Z,False,274768.00,,22.65,27,extended_hours_trade,L,39,10,57718881878068,,,
8431,DBX,26.42,8020013,2025-02-25T21:01:02Z,False,222747.02,prior_reference_price,25.75,27,extended_hours_trade,L,39,1,57662815611102,,,
5288,DBX,26.42,7999436,2025-02-25T21:00:07Z,False,139708.96,,25.75,27,extended_hours_trade,L,78,1,57607569606831,,,
16899,DBX,26.42,7992310,2025-02-25T21:00:06Z,False,446471.58,,25.75,27,extended_hours_trade,L,78,1,57606374045001,,,
31100,DBX,26.42,7974877,2025-02-25T21:00:06Z,False,821662.00,,25.75,27,extended_hours_trade,L,78,1,57606367109227,,,
4039,DBX,26.6277,6328822,2025-02-25T20:52:20Z,False,107549.2803,average_price_trade,26.60,26.61,,L,408,1611,57140925343683,derivative_priced,,
38900,DBX,26.63,6232829,2025-02-25T20:50:20Z,False,1035907.00,,26.62,26.63,,L,1061,2664,57020594761611,,,
9595,DBX,26.67,5787220,2025-02-25T20:37:46Z,False,255898.65,,26.67,26.68,,L,1846,900,56266024374064,,,
9718,DBX,26.74,5534176,2025-02-25T20:27:20Z,False,259859.32,,26.75,26.76,,L,1067,1130,55640549723149,,,
5000,DBX,26.83,5384526,2025-02-25T20:20:17Z,False,134150.00,,26.82,26.83,,L,648,2106,55217172125357,,,
23500,DBX,26.81,5237522,2025-02-25T20:13:08Z,False,630035.00,,26.81,26.82,,L,584,997,54788783481897,,,
4200,DBX,26.725,4722645,2025-02-25T19:37:33Z,False,112245.000,,26.72,26.73,,L,703,375,52653824631620,,,
7700,DBX,26.87,3565733,2025-02-25T18:17:28Z,False,206899.00,,26.85,26.87,,L,1818,1406,47848865962729,,,
5471,DBX,26.64,2428387,2025-02-25T16:46:36Z,False,145747.44,,26.64,26.65,,L,2328,100,42396670094873,,,
4331,DBX,26.6801,2393513,2025-02-25T16:44:16Z,False,115551.5131,,26.67,26.69,,L,367,800,42256368807342,,,
4510,DBX,26.675,1684108,2025-02-25T15:56:31Z,False,120304.250,,26.68,26.69,,L,480,430,39391040542583,,,
4325,DBX,26.675,1679293,2025-02-25T15:56:31Z,False,115369.375,,26.68,26.69,,L,480,430,39391039360868,,,
5000,DBX,26.5201,1458477,2025-02-25T15:40:49Z,False,132600.5000,,26.52,26.55,,L,300,1115,38449444559157,,,
6000,DBX,26.51,1442134,2025-02-25T15:40:28Z,False,159060.00,,26.50,26.52,,L,407,600,38428760054843,,,
5910,DBX,26.43,1277104,2025-02-25T15:32:21Z,False,156201.30,,26.42,26.44,,L,400,300,37941166220425,,,
4200,DBX,26.3013,834364,2025-02-25T15:04:22Z,False,110465.4600,average_price_trade,26.22,26.23,,L,110,400,36262658764281,derivative_priced,,
9493,DBX,26.31,742569,2025-02-25T15:00:58Z,False,249760.83,,26.30,26.32,,L,346,110,36058317619519,,,
10606,DBX,26.30,730662,2025-02-25T15:00:58Z,False,278937.80,,26.31,26.32,,L,246,100,36058269073169,,,
10880,DBX,26.315,719127,2025-02-25T15:00:58Z,False,286307.200,,26.31,26.32,,L,246,100,36058263751116,,,
4000,DBX,26.23,608029,2025-02-25T14:55:30Z,False,104920.00,,26.22,26.25,,L,200,317,35730879478267,,,
4400,DBX,26.35,480208,2025-02-25T14:49:33Z,False,115940.00,,26.36,26.37,,L,129,300,35373991559380,,,
5000,DBX,26.34,450337,2025-02-25T14:47:35Z,False,131700.00,,26.33,26.35,,L,236,600,35255848305982,,,
4700,DBX,26.2759,445129,2025-02-25T14:47:33Z,False,123496.7300,average_price_trade,26.33,26.35,,L,224,582,35253430552651,derivative_priced,,
25000,DBX,26.17,359462,2025-02-25T14:42:32Z,False,654250.00,,26.15,26.19,,L,1,400,34952598542928,,,
5400,DBX,26.016,307351,2025-02-25T14:40:26Z,False,140486.400,average_price_trade,26,26.03,,L,187,390,34826207373809,,,
10320,DBX,25.99,223115,2025-02-25T14:35:06Z,False,268216.80,,25.96,26.02,,L,100,452,34506978041519,,,
9900,DBX,26.80,8769583,2025-02-25T00:13:08Z,False,265320.00,,26.20,26.80,extended_hours_trade,L,500,94,69188741388479,,,
