size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13928,CLF,11.39,23152961,2025-02-13T21:40:27Z,False,158639.92,prior_reference_price,11.36,11.39,extended_hours_trade,L,300,3,60027171435361,,,
9679,CLF,11.39,23111908,2025-02-13T21:01:49Z,False,110243.81,prior_reference_price,11.34,11.36,extended_hours_trade,L,100,3,57709985523931,,,
12166,CLF,11.39,23098004,2025-02-13T21:00:45Z,False,138570.74,prior_reference_price,11.38,11.40,extended_hours_trade,L,400,3,57645302141289,,,
119300,CLF,11.39,23066114,2025-02-13T21:00:29Z,False,1358827.00,prior_reference_price,11.38,11.40,extended_hours_trade,L,400,3,57629376320075,,,
31719,CLF,11.39,22944302,2025-02-13T21:00:29Z,False,361279.41,prior_reference_price,11.38,11.40,extended_hours_trade,L,400,3,57629324476498,,,
10406,CLF,11.39,22909342,2025-02-13T21:00:29Z,False,118524.34,prior_reference_price,11.38,11.40,extended_hours_trade,L,400,3,57629295767170,,,
12163,CLF,11.39,22889508,2025-02-13T21:00:26Z,False,138536.57,prior_reference_price,11.38,11.40,extended_hours_trade,L,400,3,57626786718398,,,
9000,CLF,11.3901,20866504,2025-02-13T20:59:45Z,False,102510.9000,,11.39,11.40,,L,1626,6137,57585997469180,,,
15000,CLF,11.3912,20682506,2025-02-13T20:59:19Z,False,170868.0000,,11.39,11.40,,L,1791,8682,57559867225374,,,
9200,CLF,11.38,20405893,2025-02-13T20:58:21Z,False,104696.00,,11.38,11.39,,L,3645,8095,57501030963526,,,
10000,CLF,11.39,20263559,2025-02-13T20:58:03Z,False,113900.00,,11.38,11.39,,L,2334,7963,57483033230952,,,
9200,CLF,11.38,20141980,2025-02-13T20:57:12Z,False,104696.00,,11.38,11.39,,L,6310,1488,57432993564541,,,
9700,CLF,11.345,19551226,2025-02-13T20:54:46Z,False,110046.500,,11.34,11.35,,L,4026,14351,57286301175462,,,
10000,CLF,11.3099,19117082,2025-02-13T20:51:50Z,False,113099.0000,,11.30,11.31,,L,5114,2235,57110472166824,,,
12100,CLF,11.3137,19005003,2025-02-13T20:50:27Z,False,136895.7700,average_price_trade,11.31,11.32,,L,4560,4937,57027966797067,derivative_priced,,
10800,CLF,11.325,18899414,2025-02-13T20:50:15Z,False,122310.000,,11.32,11.33,,L,2075,21303,57015333341007,,,
9500,CLF,11.34,18246786,2025-02-13T20:43:47Z,False,107730.00,,11.34,11.35,,L,4527,6137,56627000578815,,,
15000,CLF,11.35,18217787,2025-02-13T20:43:13Z,False,170250.00,,11.34,11.35,,L,2602,721,56593563939700,,,
16300,CLF,11.3193,18075522,2025-02-13T20:41:16Z,False,184504.5900,average_price_trade,11.34,11.36,,L,1462,4315,56476405091606,derivative_priced,,
24096,CLF,11.30,17716752,2025-02-13T20:36:55Z,False,272284.80,,11.30,11.31,,L,2008,1742,56215282653503,,,
20000,CLF,11.31,17574220,2025-02-13T20:35:10Z,False,226200.00,,11.31,11.32,,L,1054,4403,56110814938789,,,
14000,CLF,11.3599,17460007,2025-02-13T20:34:40Z,False,159038.6000,,11.35,11.36,,L,866,2783,56080878298941,,,
14400,CLF,11.35,17383608,2025-02-13T20:34:04Z,False,163440.00,,11.34,11.35,,L,208,8691,56044395285693,,,
13000,CLF,11.31,17186369,2025-02-13T20:31:19Z,False,147030.00,,11.30,11.31,,L,2092,917,55879137979500,,,
10000,CLF,11.31,17001512,2025-02-13T20:28:49Z,False,113100.00,,11.30,11.31,,L,350,2075,55729891755140,,,
9100,CLF,11.29,16938989,2025-02-13T20:27:50Z,False,102739.00,,11.28,11.29,,L,160,1905,55670070515802,,,
10900,CLF,11.25,16757877,2025-02-13T20:25:26Z,False,122625.00,,11.24,11.25,,L,1508,5746,55526888348371,,,
25000,CLF,11.2499,16693789,2025-02-13T20:25:20Z,False,281247.5000,,11.24,11.25,,L,1500,1446,55520117578053,,,
