size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4355,BDC,108.89,585513,2026-05-13T21:37:26Z,False,474215.95,prior_reference_price,109.57,108.94,extended_hours_trade,L,74,8,29416308856922,,regular,2026-05-13T21:37:26Z
3530,BDC,108.89,578789,2026-05-13T20:00:44Z,False,384381.70,prior_reference_price,120.81,107,extended_hours_trade,L,40,1,29416303054333,,regular,2026-05-13T20:00:44Z
2268,BDC,108.89,575097,2026-05-13T20:00:43Z,False,246962.52,prior_reference_price,120.81,107,extended_hours_trade,L,40,1,29416303054097,,regular,2026-05-13T20:00:43Z
1141,BDC,108.89,572829,2026-05-13T20:00:43Z,False,124243.49,prior_reference_price,120.81,107,extended_hours_trade,L,40,1,29416303054088,,regular,2026-05-13T20:00:43Z
1000,BDC,109.24,476466,2026-05-13T19:58:26Z,False,109240.00,,109.24,109.06,,L,194,619,29416302917263,,regular,2026-05-13T19:58:26Z
5776,BDC,108.82,429395,2026-05-13T19:47:38Z,False,628544.32,,108.96,108.82,,L,1,143,29416302268556,,regular,2026-05-13T19:47:38Z
928,BDC,109.06,378271,2026-05-13T19:15:44Z,False,101207.68,,109.15,108.93,,L,2,57,29416300354892,,regular,2026-05-13T19:15:44Z
1294,BDC,108.58,337978,2026-05-13T18:44:35Z,False,140502.52,,108.73,108.55,,L,10,1,29416298485460,,regular,2026-05-13T18:44:35Z
1819,BDC,109.3,267353,2026-05-13T17:33:36Z,False,198816.7,,109.41,109.25,,L,61,1,29416294227093,,regular,2026-05-13T17:33:36Z
1700,BDC,109.255,257165,2026-05-13T17:18:51Z,False,185733.500,,109.36,109.22,,L,277,19,29416293341725,,regular,2026-05-13T17:18:51Z
1700,BDC,109.52,218987,2026-05-13T16:43:06Z,False,186184.00,,109.69,109.41,,L,100,10,29416291196838,,regular,2026-05-13T16:43:06Z
1700,BDC,109.405,191722,2026-05-13T16:11:38Z,False,185988.500,,109.53,109.28,,L,1,1,29416289308888,,regular,2026-05-13T16:11:38Z
1700,BDC,110.035,166933,2026-05-13T15:40:46Z,False,187059.500,,110.21,109.9,,L,11,28,29416287456505,,regular,2026-05-13T15:40:46Z
2800,BDC,110.08,152286,2026-05-13T15:24:06Z,False,308224.00,,110.08,109.86,,L,401,21,29416286457032,,regular,2026-05-13T15:24:06Z
1345,BDC,110.05,148007,2026-05-13T15:22:20Z,False,148017.25,,110.03,109.77,,L,13,27,29416286351144,,regular,2026-05-13T15:22:20Z
1700,BDC,109.975,134639,2026-05-13T15:11:33Z,False,186957.500,,109.98,109.69,,L,69,148,29416285703748,,regular,2026-05-13T15:11:33Z
1000,BDC,111.495,108002,2026-05-13T14:54:17Z,False,111495.000,,111.69,111.3,,L,42,109,29416284667431,,regular,2026-05-13T14:54:17Z
4597,BDC,111.43,102601,2026-05-13T14:51:05Z,False,512243.71,,111.27,111.11,,L,45,11,29416284475535,,regular,2026-05-13T14:51:05Z
1736,BDC,111.43,98004,2026-05-13T14:51:05Z,False,193442.48,,111.27,111.11,,L,45,11,29416284475534,,regular,2026-05-13T14:51:05Z
1300,BDC,110.775,30428,2026-05-13T14:11:26Z,False,144007.500,,111.21,110.74,,L,410,5,29416282096880,,regular,2026-05-13T14:11:26Z
1180,BDC,111.12,20449,2026-05-13T13:59:14Z,False,131121.60,,111.5,110.97,,L,2,100,29416281364955,,regular,2026-05-13T13:59:14Z
