size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16400,CPRI,19.50,2756341,2025-03-11T18:55:16Z,False,319800.00,,19.49,19.53,,L,140,87,53716823302410,,,
44188,CPRI,19,2711601,2025-03-11T18:52:09Z,False,839572,average_price_trade,19.41,19.43,,L,204,164,53529612605125,derivative_priced,,
10800,CPRI,19.23,2549082,2025-03-11T18:28:35Z,False,207684.00,,19.21,19.23,,L,402,8,52115599199082,,,
7984,CPRI,18.9101,2265810,2025-03-11T17:27:13Z,False,150978.2384,,18.90,18.92,,L,400,100,48433165654629,,,
9700,CPRI,19.02,2218763,2025-03-11T17:19:28Z,False,184494.00,,19.02,19.04,,L,608,89,47968286794904,,,
11300,CPRI,19.47,1763780,2025-03-11T15:42:12Z,False,220011.00,,19.46,19.50,,L,100,119,42132632368997,,,
11617,CPRI,19.34,1622326,2025-03-11T15:24:00Z,False,224672.78,,19.33,19.35,,L,200,100,41040814324320,,,
15603,CPRI,19.37,1605936,2025-03-11T15:24:00Z,False,302230.11,,19.36,19.38,,L,201,400,41040738837674,,,
21849,CPRI,19.37,1590333,2025-03-11T15:24:00Z,False,423215.13,,19.35,19.38,,L,201,100,41040711426305,,,
7200,CPRI,19.25,1447615,2025-03-11T15:12:15Z,False,138600.00,,19.23,19.25,,L,400,300,40335055703154,,,
198800,CPRI,19.19,1320324,2025-03-11T14:55:51Z,False,3814972.00,,19.14,19.18,,L,170,62,39351059231541,intermarket_sweep,,
20000,CPRI,19.255,1076522,2025-03-11T14:51:05Z,False,385100.000,,19.24,19.26,,L,310,300,39065972250842,,,
25000,CPRI,19.17,443353,2025-03-11T13:56:09Z,False,479250.00,average_price_trade,19.28,19.32,,L,100,100,35769890887361,derivative_priced,,
