size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
100,ASML,1426.1519,1123692,2026-02-09T22:07:18Z,False,142615.1900,,1434,1426.02,extended_hours_trade,L,1,15,34815084539910,,regular,2026-02-09T22:07:18Z
600,ASML,1429.49,1123191,2026-02-09T21:19:56Z,False,857694.00,prior_reference_price,1434,1425.51,extended_hours_trade,L,1,5,34815081697697,,regular,2026-02-09T21:19:56Z
86,ASML,1429.49,1122323,2026-02-09T21:05:48Z,False,122936.14,average_price_trade,1434,1425.51,extended_hours_trade,L,1,5,34815080850042,,regular,2026-02-09T21:05:48Z
2450,ASML,1429.49,1122049,2026-02-09T21:03:12Z,False,3502250.50,prior_reference_price,1429.49,1424.9,extended_hours_trade,L,100,2,34815080693465,,regular,2026-02-09T21:03:12Z
3203,ASML,1429.49,1119543,2026-02-09T21:03:02Z,False,4578656.47,prior_reference_price,1429.49,1424.9,extended_hours_trade,L,100,2,34815080684357,,regular,2026-02-09T21:03:02Z
265,ASML,1429.49,1116281,2026-02-09T21:02:21Z,False,378814.85,,1429.49,1427.5,extended_hours_trade,L,100,27,34815080642752,,seller,2026-02-09T21:02:21Z
275,ASML,1429.49,1115963,2026-02-09T21:01:44Z,False,393109.75,prior_reference_price,1429.49,1426,extended_hours_trade,L,100,40,34815080605443,,regular,2026-02-09T21:01:44Z
322,ASML,1428.49,1115673,2026-02-09T21:01:41Z,False,459973.78,,1429.49,1426,extended_hours_trade,L,100,40,34815080602568,,regular,2026-02-09T21:01:41Z
80,ASML,1428.49,1115351,2026-02-09T21:01:41Z,False,114279.20,,1429.49,1426,extended_hours_trade,L,100,40,34815080602567,,regular,2026-02-09T21:01:41Z
976,ASML,1429.49,1115221,2026-02-09T21:01:20Z,False,1395182.24,prior_reference_price,1429.49,1424.9,extended_hours_trade,L,100,2,34815080581838,,regular,2026-02-09T21:01:20Z
1264,ASML,1432.6388,1114243,2026-02-09T21:00:30Z,False,1810855.4432,,1431.44,1426.42,extended_hours_trade,L,86,12,34815080531924,,regular,2026-02-09T21:00:30Z
939,ASML,1429.49,1112942,2026-02-09T21:00:27Z,False,1342291.11,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080529359,,regular,2026-02-09T21:00:27Z
2592,ASML,1429.49,1112003,2026-02-09T21:00:16Z,False,3705238.08,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080517634,,regular,2026-02-09T21:00:16Z
105,ASML,1429.49,1109411,2026-02-09T21:00:15Z,False,150096.45,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080516384,,regular,2026-02-09T21:00:15Z
785,ASML,1429.49,1109306,2026-02-09T21:00:15Z,False,1122149.65,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080516381,,regular,2026-02-09T21:00:15Z
176,ASML,1429.49,1108521,2026-02-09T21:00:15Z,False,251590.24,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080516378,,regular,2026-02-09T21:00:15Z
227,ASML,1429.49,1108268,2026-02-09T21:00:14Z,False,324494.23,prior_reference_price,1431.44,1426.42,extended_hours_trade,L,86,12,34815080516265,,regular,2026-02-09T21:00:14Z
80,ASML,1429.49,1107859,2026-02-09T21:00:01Z,False,114359.20,,1431.44,1426.42,extended_hours_trade,L,86,12,34815080502474,,regular,2026-02-09T21:00:01Z
150,ASML,1429.245,1029420,2026-02-09T20:59:53Z,False,214386.750,,1431.44,1426.42,,L,86,12,34815080494729,,regular,2026-02-09T20:59:53Z
80,ASML,1429.22,1023657,2026-02-09T20:59:43Z,False,114337.60,,1431.44,1426.42,,L,86,12,34815080484524,,regular,2026-02-09T20:59:43Z
80,ASML,1429.22,1023737,2026-02-09T20:59:43Z,False,114337.60,,1431.44,1426.42,,L,86,12,34815080484524,,regular,2026-02-09T20:59:43Z
160,ASML,1429.22,1023577,2026-02-09T20:59:43Z,False,228675.20,,1431.44,1426.42,,L,86,12,34815080484523,,regular,2026-02-09T20:59:43Z
80,ASML,1429.25,1022960,2026-02-09T20:59:43Z,False,114340.00,,1431.44,1426.42,,L,86,12,34815080484520,,regular,2026-02-09T20:59:43Z
150,ASML,1429.31,1023110,2026-02-09T20:59:43Z,False,214396.50,,1431.44,1426.42,,L,86,12,34815080484520,,regular,2026-02-09T20:59:43Z
110,ASML,1429.29,1023280,2026-02-09T20:59:43Z,False,157221.90,,1431.44,1426.42,,L,86,12,34815080484520,,regular,2026-02-09T20:59:43Z
120,ASML,1429.515,1021986,2026-02-09T20:59:40Z,False,171541.800,,1429.81,1429.51,,L,77,36,34815080482265,,regular,2026-02-09T20:59:40Z
71,ASML,1429.81,1021491,2026-02-09T20:59:39Z,False,101516.51,,1429.81,1429.51,,L,77,36,34815080481368,,regular,2026-02-09T20:59:39Z
120,ASML,1429.755,1018922,2026-02-09T20:59:30Z,False,171570.600,,1429.81,1429.51,,L,77,36,34815080471448,,regular,2026-02-09T20:59:30Z
80,ASML,1429.61,1016118,2026-02-09T20:59:26Z,False,114368.80,,1429.8,1429.61,,L,51,316,34815080467673,,regular,2026-02-09T20:59:26Z
80,ASML,1429.61,1016010,2026-02-09T20:59:26Z,False,114368.80,,1429.8,1429.61,,L,51,316,34815080467609,,regular,2026-02-09T20:59:26Z
100,ASML,1429.45,1014429,2026-02-09T20:59:20Z,False,142945.00,,1429.8,1429.61,,L,51,316,34815080461387,,regular,2026-02-09T20:59:20Z
120,ASML,1430.315,1003439,2026-02-09T20:58:40Z,False,171637.800,,1430.43,1429.96,,L,408,108,34815080421981,,regular,2026-02-09T20:58:40Z
100,ASML,1430.43,1002523,2026-02-09T20:58:39Z,False,143043.00,,1430.43,1429.96,,L,408,108,34815080421371,,regular,2026-02-09T20:58:39Z
93,ASML,1430.417,1000248,2026-02-09T20:58:27Z,False,133028.781,,1430.33,1429.87,,L,13,495,34815080409169,,regular,2026-02-09T20:58:27Z
