size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6072,ATI,179.94,1723261,2026-06-03T20:58:47Z,False,1092595.68,average_price_trade,181.97,176.47,extended_hours_trade,L,4,11,30176515749595,,regular,2026-06-03T20:58:47Z
15500,ATI,179.94,1717061,2026-06-03T20:07:44Z,False,2789070.00,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512685802,,regular,2026-06-03T20:07:44Z
44300,ATI,179.94,1700773,2026-06-03T20:00:22Z,False,7971342.00,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512244514,,regular,2026-06-03T20:00:22Z
1927,ATI,179.94,1656429,2026-06-03T20:00:19Z,False,346744.38,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240947,,regular,2026-06-03T20:00:19Z
605,ATI,179.94,1654367,2026-06-03T20:00:19Z,False,108863.70,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240938,,regular,2026-06-03T20:00:19Z
1547,ATI,179.94,1653284,2026-06-03T20:00:19Z,False,278367.18,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240906,,regular,2026-06-03T20:00:19Z
937,ATI,179.94,1651662,2026-06-03T20:00:19Z,False,168603.78,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240901,,regular,2026-06-03T20:00:19Z
3072,ATI,179.94,1650562,2026-06-03T20:00:19Z,False,552775.68,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240892,,regular,2026-06-03T20:00:19Z
8892,ATI,179.94,1646617,2026-06-03T20:00:19Z,False,1600026.48,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240699,,regular,2026-06-03T20:00:18Z
590,ATI,179.94,1637493,2026-06-03T20:00:18Z,False,106164.60,prior_reference_price,181.97,174.9,extended_hours_trade,L,4,50,30176512240676,,regular,2026-06-03T20:00:18Z
