size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
233400,CAH,205.45,2743395,2026-01-05T22:35:26Z,False,47952030.00,prior_reference_price,213.58,203.02,extended_hours_trade,L,100,58,27367612936959,,regular,
900,CAH,205.45,2509446,2026-01-05T21:02:36Z,False,184905.00,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607366155,,regular,
249700,CAH,205.45,2508546,2026-01-05T21:02:32Z,False,51300865.00,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607362721,,regular,
900,CAH,205.45,2257773,2026-01-05T21:01:20Z,False,184905.00,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607290274,,regular,
5075,CAH,205.45,2256389,2026-01-05T21:00:47Z,False,1042658.75,,208.01,201.02,extended_hours_trade,L,140,118,27367607257783,,regular,
908,CAH,205.45,2251006,2026-01-05T21:00:33Z,False,186548.60,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607243459,,regular,
496,CAH,205.45,2250034,2026-01-05T21:00:33Z,False,101903.20,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607243455,,regular,
1924,CAH,205.45,2249108,2026-01-05T21:00:33Z,False,395285.80,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607243272,,regular,
1953,CAH,205.45,2246503,2026-01-05T21:00:33Z,False,401243.85,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607243238,,regular,
5436,CAH,205.45,2244421,2026-01-05T21:00:32Z,False,1116826.20,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607242856,,regular,
1953,CAH,205.45,2238127,2026-01-05T21:00:32Z,False,401243.85,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607242817,,regular,
2449,CAH,205.45,2235661,2026-01-05T21:00:32Z,False,503147.05,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607242806,,regular,
783,CAH,205.45,2232446,2026-01-05T21:00:32Z,False,160867.35,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607242630,,regular,
2874,CAH,205.45,2231663,2026-01-05T21:00:26Z,False,590463.30,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607237077,,regular,
1900,CAH,205.45,2228683,2026-01-05T21:00:18Z,False,390355.00,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607228642,,regular,
1440,CAH,205.45,2226294,2026-01-05T21:00:15Z,False,295848.00,prior_reference_price,208.01,201.02,extended_hours_trade,L,140,118,27367607226111,,regular,
