size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1006,BIO,313.085,78142,2025-12-11T20:55:35Z,False,314963.510,,313.49,312.67,,L,1,21,0,,regular,
352,BIO,312.58,70594,2025-12-11T20:47:21Z,False,110028.16,,312.23,311.71,,L,9,7,0,,regular,
500,BIO,312.1588,69470,2025-12-11T20:46:21Z,False,156079.4000,,312.45,312.02,,L,3,2,0,,regular,
600,BIO,312.415,67575,2025-12-11T20:41:12Z,False,187449.000,,312.63,312.19,,L,6,25,0,,regular,
730,BIO,312.0821,53327,2025-12-11T19:43:52Z,False,227819.9330,,312.47,311.92,,L,10,23,0,,regular,
691,BIO,311.14,48818,2025-12-11T19:10:11Z,False,214997.74,,312.17,311.41,,L,16,8,0,,regular,
504,BIO,314.285,7718,2025-12-11T14:47:58Z,False,158399.640,,316.16,311.81,,L,10,3,0,,regular,
856,BIO,314.285,6481,2025-12-11T14:47:03Z,False,269027.960,,316.16,311.81,,L,10,3,0,,regular,
400,BIO,315.5,3752,2025-12-11T14:40:04Z,False,126200.0,,317.76,313.24,,L,5,18,0,,regular,
600,BIO,315,1763,2025-12-11T14:36:02Z,False,189000,,321.76,315.35,,L,5,2,0,,regular,
