size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20907,ALNY,453.54,714263,2025-09-04T20:36:11Z,False,9482160.78,prior_reference_price,456.90,444.74,extended_hours_trade,L,22,2,59771646399536,,regular,
3703,ALNY,453.54,693356,2025-09-04T20:34:32Z,False,1679458.62,,456.90,444.74,extended_hours_trade,L,22,2,59672533837340,,regular,
1772,ALNY,453.54,689653,2025-09-04T20:21:59Z,False,803672.88,average_price_trade,456.90,444.74,extended_hours_trade,L,22,2,58919103281722,,regular,
26127,ALNY,453.54,687876,2025-09-04T20:05:58Z,False,11849639.58,prior_reference_price,456.90,444.74,extended_hours_trade,L,22,2,57958779271995,,regular,
1100,ALNY,453.54,660973,2025-09-04T20:00:16Z,False,498894.00,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57616673087458,,regular,
352,ALNY,453.54,659873,2025-09-04T20:00:16Z,False,159646.08,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57616646502248,,regular,
300,ALNY,453.54,659521,2025-09-04T20:00:16Z,False,136062.00,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57616624999920,,regular,
281,ALNY,453.54,659067,2025-09-04T20:00:15Z,False,127444.74,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57615833344023,,regular,
1442,ALNY,453.54,658786,2025-09-04T20:00:15Z,False,654004.68,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57615829535261,,regular,
600,ALNY,453.54,657344,2025-09-04T20:00:15Z,False,272124.00,prior_reference_price,456.90,446.05,extended_hours_trade,L,22,22,57615820066492,,regular,
531,ALNY,453.54,656397,2025-09-04T20:00:01Z,False,240829.74,,456.90,446.05,extended_hours_trade,L,22,22,57601311035026,,regular,
597,ALNY,453.54,655799,2025-09-04T20:00:01Z,False,270763.38,,456.90,446.05,extended_hours_trade,L,22,22,57601026940156,,regular,
619,ALNY,453.55,576841,2025-09-04T20:00:00Z,False,280747.45,,453.68,453.41,,L,117,1113,57600223079845,,regular,
294,ALNY,453.54,575524,2025-09-04T20:00:00Z,False,133340.76,,453.68,453.41,extended_hours_trade,L,117,1113,57600172958902,,regular,
438,ALNY,453.54,575962,2025-09-04T20:00:00Z,False,198650.52,,453.68,453.41,extended_hours_trade,L,117,1113,57600172985455,,regular,
