size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2061,CAH,225.76,1419902,2026-02-09T21:43:22Z,False,465291.36,prior_reference_price,225.78,229.26,extended_hours_trade,L,21,7,27367609812604,,regular,2026-02-09T21:43:22Z
4400,CAH,225.76,1417467,2026-02-09T21:04:08Z,False,993344.00,prior_reference_price,225,229.26,extended_hours_trade,L,21,6,27367607458424,,regular,2026-02-09T21:04:08Z
4500,CAH,225.76,1413066,2026-02-09T21:03:59Z,False,1015920.00,prior_reference_price,225,229.26,extended_hours_trade,L,21,6,27367607449375,,regular,2026-02-09T21:03:59Z
722,CAH,225.76,1408395,2026-02-09T21:03:27Z,False,162998.72,average_price_trade,225,229.26,extended_hours_trade,L,21,6,27367607417233,,regular,2026-02-09T21:03:27Z
1882,CAH,225.76,1405607,2026-02-09T21:02:21Z,False,424880.32,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607352027,,regular,2026-02-09T21:02:21Z
1416,CAH,225.76,1402938,2026-02-09T21:01:39Z,False,319676.16,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607309308,,regular,2026-02-09T21:01:39Z
2224,CAH,225.76,1400776,2026-02-09T21:00:27Z,False,502090.24,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607237545,,regular,2026-02-09T21:00:27Z
1400,CAH,225.76,1398391,2026-02-09T21:00:16Z,False,316064.00,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607226951,,regular,2026-02-09T21:00:16Z
7847,CAH,225.76,1395899,2026-02-09T21:00:16Z,False,1771538.72,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607226867,,regular,2026-02-09T21:00:16Z
800,CAH,225.76,1388052,2026-02-09T21:00:16Z,False,180608.00,prior_reference_price,225,230.23,extended_hours_trade,L,8,6,27367607226859,,regular,2026-02-09T21:00:16Z
144005,CAH,225.76,1386116,2026-02-09T21:00:10Z,False,32510568.80,average_price_trade,225,230.23,extended_hours_trade,L,8,6,27367607220399,,regular,2026-02-09T21:00:10Z
1318,CAH,225.76,1241802,2026-02-09T21:00:06Z,False,297551.68,,225,230.23,extended_hours_trade,L,8,6,27367607216707,,regular,2026-02-09T21:00:06Z
809,CAH,225.76,1239818,2026-02-09T21:00:03Z,False,182639.84,,225.75,225.87,extended_hours_trade,L,18,79,27367607213774,,regular,2026-02-09T21:00:03Z
683,CAH,225.76,1239009,2026-02-09T21:00:03Z,False,154194.08,,225.75,225.87,extended_hours_trade,L,18,79,27367607213684,,regular,2026-02-09T21:00:03Z
496,CAH,225.76,1231010,2026-02-09T21:00:02Z,False,111976.96,,225.75,225.87,extended_hours_trade,L,18,79,27367607212610,,regular,2026-02-09T21:00:02Z
1599,CAH,225.76,1232853,2026-02-09T21:00:02Z,False,360990.24,,225.75,225.87,extended_hours_trade,L,18,79,27367607212610,,regular,2026-02-09T21:00:02Z
1668,CAH,225.76,1234521,2026-02-09T21:00:02Z,False,376567.68,,225.75,225.87,extended_hours_trade,L,18,79,27367607212610,,regular,2026-02-09T21:00:02Z
2302,CAH,225.76,1236823,2026-02-09T21:00:02Z,False,519699.52,,225.75,225.87,extended_hours_trade,L,18,79,27367607212610,,regular,2026-02-09T21:00:02Z
700,CAH,226.14,930483,2026-02-09T20:57:13Z,False,158298.00,,226.14,226.17,,L,1,100,27367607043791,,regular,2026-02-09T20:57:13Z
533,CAH,226.11,902036,2026-02-09T20:55:24Z,False,120516.63,,226.02,226.12,,L,71,37,27367606934486,,regular,2026-02-09T20:55:24Z
497,CAH,226.015,899642,2026-02-09T20:55:17Z,False,112329.455,,225.99,226.06,,L,100,100,27367606927275,,regular,2026-02-09T20:55:17Z
500,CAH,226.08,887138,2026-02-09T20:54:41Z,False,113040.00,,225.77,225.96,,L,100,179,27367606891858,,regular,2026-02-09T20:54:41Z
500,CAH,226.07,887638,2026-02-09T20:54:41Z,False,113035.00,,225.77,225.96,,L,100,179,27367606891858,,regular,2026-02-09T20:54:41Z
572,CAH,226.435,791255,2026-02-09T20:40:13Z,False,129520.820,,226.38,226.52,,L,100,412,27367606023926,,regular,2026-02-09T20:40:13Z
1011,CAH,226.21,771561,2026-02-09T20:36:21Z,False,228698.31,,226.04,226.25,,L,3,262,27367605791365,,regular,2026-02-09T20:36:21Z
2736,CAH,226.065,753604,2026-02-09T20:31:38Z,False,618513.840,,226,226.11,,L,14,562,27367605508368,,regular,2026-02-09T20:31:38Z
464,CAH,226.725,736868,2026-02-09T20:25:44Z,False,105200.400,,226.68,226.83,,L,6,45,27367605154908,,regular,2026-02-09T20:25:44Z
1454,CAH,226.1799,690461,2026-02-09T20:11:08Z,False,328865.5746,,226.04,226.18,,L,104,10,27367604278213,,regular,2026-02-09T20:11:08Z
6317,CAH,226.165,673278,2026-02-09T20:04:20Z,False,1428684.305,,226.08,226.22,,L,11,20,27367603870443,,regular,2026-02-09T20:04:20Z
900,CAH,226.215,644484,2026-02-09T19:55:26Z,False,203593.500,,226.17,226.27,,L,241,3,27367603336784,,regular,2026-02-09T19:55:26Z
1485,CAH,226.3799,639691,2026-02-09T19:53:07Z,False,336174.1515,,226.21,226.31,,L,1,37,27367603197807,,regular,2026-02-09T19:53:07Z
565,CAH,226.275,638147,2026-02-09T19:53:06Z,False,127845.375,,226.18,226.31,,L,11,1,27367603196334,,regular,2026-02-09T19:53:06Z
557,CAH,226.275,637387,2026-02-09T19:53:05Z,False,126035.175,,226.18,226.31,,L,11,1,27367603195151,,regular,2026-02-09T19:53:05Z
2474,CAH,225.9701,613198,2026-02-09T19:37:52Z,False,559050.0274,,226.01,226.12,,L,1,3,27367602282462,,regular,2026-02-09T19:37:52Z
600,CAH,226.635,593300,2026-02-09T19:28:44Z,False,135981.000,,226.56,226.7,,L,3,9,27367601734634,,regular,2026-02-09T19:28:44Z
1088,CAH,225.94,565840,2026-02-09T19:14:18Z,False,245822.72,,225.94,226.08,,L,23,116,27367600869013,,regular,2026-02-09T19:14:18Z
669,CAH,226.03,556296,2026-02-09T19:08:23Z,False,151214.07,,225.97,226.09,,L,66,128,27367600513655,,regular,2026-02-09T19:08:23Z
1547,CAH,225.97,555586,2026-02-09T19:08:22Z,False,349575.59,,225.97,226.09,,L,66,128,27367600512983,,regular,2026-02-09T19:08:22Z
900,CAH,225.705,540362,2026-02-09T19:03:20Z,False,203134.500,,225.66,225.78,,L,25,10,27367600210319,,regular,2026-02-09T19:03:20Z
800,CAH,225.68,534734,2026-02-09T18:58:34Z,False,180544.00,,225.68,225.77,,L,6,209,27367599924843,,regular,2026-02-09T18:58:34Z
3341,CAH,225.8399,526379,2026-02-09T18:56:46Z,False,754531.1059,,225.68,225.78,,L,6,215,27367599817075,,regular,2026-02-09T18:56:46Z
4632,CAH,225.8201,482540,2026-02-09T18:22:34Z,False,1045998.7032,,225.83,226.04,,L,5,6,27367597764616,,regular,2026-02-09T18:22:34Z
600,CAH,226.415,470267,2026-02-09T18:16:48Z,False,135849.000,,226.25,226.53,,L,40,605,27367597418243,,regular,2026-02-09T18:16:48Z
500,CAH,226.075,458549,2026-02-09T18:16:31Z,False,113037.500,,226.2,226.36,,L,29,1,27367597401769,,regular,2026-02-09T18:16:31Z
