size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CPB,20.285,6934907,2026-05-19T23:09:23Z,False,101425.000,,20.44,20.21,extended_hours_trade,L,100,3,25263080998714,,regular,2026-05-19T23:09:23Z
5000,CPB,20.307,6929907,2026-05-19T23:08:24Z,False,101535.000,,20.44,20.21,extended_hours_trade,L,100,3,25263080939216,,regular,2026-05-19T23:08:24Z
5614,CPB,20.21,6918477,2026-05-19T20:00:33Z,False,113458.94,prior_reference_price,20.2,20.18,extended_hours_trade,L,3,761,25263069668626,,regular,2026-05-19T20:00:33Z
6316,CPB,20.21,6911294,2026-05-19T20:00:23Z,False,127646.36,prior_reference_price,20.2,20.18,extended_hours_trade,L,3,761,25263069658222,,regular,2026-05-19T20:00:23Z
5445,CPB,20.21,6904978,2026-05-19T20:00:23Z,False,110043.45,prior_reference_price,20.2,20.18,extended_hours_trade,L,3,761,25263069658212,,regular,2026-05-19T20:00:23Z
43369,CPB,20.21,6897734,2026-05-19T20:00:22Z,False,876487.49,prior_reference_price,20.2,20.18,extended_hours_trade,L,3,761,25263069657591,,regular,2026-05-19T20:00:22Z
9456,CPB,20.21,6854365,2026-05-19T20:00:22Z,False,191105.76,prior_reference_price,20.2,20.18,extended_hours_trade,L,3,761,25263069657587,,regular,2026-05-19T20:00:22Z
14719,CPB,20.285,5281705,2026-05-19T19:43:10Z,False,298574.915,,20.29,20.28,,L,944,616,25263068625177,,regular,2026-05-19T19:43:10Z
6000,CPB,20.2921,5168826,2026-05-19T19:36:53Z,False,121752.6000,,20.3,20.29,,L,621,510,25263068248400,,regular,2026-05-19T19:36:53Z
7390,CPB,20.3403,4990534,2026-05-19T19:21:37Z,False,150314.8170,,20.35,20.34,,L,1022,122,25263067332794,,regular,2026-05-19T19:21:37Z
7000,CPB,20.2966,4936008,2026-05-19T19:17:14Z,False,142076.2000,,20.3,20.29,,L,722,371,25263067069172,,regular,2026-05-19T19:17:14Z
7000,CPB,20.3,4928723,2026-05-19T19:17:14Z,False,142100.0,,20.3,20.29,,L,722,371,25263067069170,,regular,2026-05-19T19:17:14Z
7300,CPB,20.245,4874033,2026-05-19T19:13:11Z,False,147788.500,,20.25,20.24,,L,1496,593,25263066826302,,regular,2026-05-19T19:13:11Z
5500,CPB,20.2,4681431,2026-05-19T19:01:36Z,False,111100.0,,20.21,20.2,,L,1694,536,25263066131096,,regular,2026-05-19T19:01:36Z
76419,CPB,20.2,4656032,2026-05-19T19:01:36Z,False,1543663.8,,20.21,20.2,,L,1694,536,25263066131095,,regular,2026-05-19T19:01:36Z
6451,CPB,20.23,4472493,2026-05-19T18:52:53Z,False,130503.73,,20.23,20.22,,L,1620,302,25263065608453,,regular,2026-05-19T18:52:53Z
7074,CPB,20.255,4416484,2026-05-19T18:48:55Z,False,143283.870,,20.26,20.25,,L,2373,523,25263065370084,,regular,2026-05-19T18:48:55Z
6000,CPB,20.285,4377905,2026-05-19T18:46:15Z,False,121710.000,,20.29,20.28,,L,1561,12,25263065210152,,regular,2026-05-19T18:46:15Z
5555,CPB,20.2835,4291449,2026-05-19T18:38:19Z,False,112674.8425,,20.29,20.28,,L,1711,430,25263064735061,,regular,2026-05-19T18:38:19Z
10000,CPB,20.23,3508882,2026-05-19T17:28:35Z,False,202300.00,contingent_trade,20.23,20.22,,L,938,996,25263060550140,qualified_contingent_trade,regular,2026-05-19T17:28:35Z
6487,CPB,20.245,3444589,2026-05-19T17:27:48Z,False,131329.315,,20.25,20.24,,L,1073,995,25263060503206,,regular,2026-05-19T17:27:48Z
5375,CPB,20.245,3437825,2026-05-19T17:27:48Z,False,108816.875,,20.25,20.24,,L,1073,375,25263060503171,,regular,2026-05-19T17:27:48Z
10152,CPB,20.245,3432156,2026-05-19T17:27:48Z,False,205527.240,,20.25,20.24,,L,1073,375,25263060503158,,regular,2026-05-19T17:27:48Z
5000,CPB,20.235,3381539,2026-05-19T17:24:01Z,False,101175.000,,20.24,20.23,,L,876,976,25263060276126,,regular,2026-05-19T17:24:01Z
7700,CPB,20.33,3129703,2026-05-19T17:05:09Z,False,156541.00,,20.34,20.33,,L,1395,74,25263059144309,,regular,2026-05-19T17:05:09Z
10000,CPB,20.36,3060613,2026-05-19T17:00:24Z,False,203600.00,,20.36,20.35,,L,1120,1723,25263058859802,,regular,2026-05-19T17:00:24Z
6900,CPB,20.41,2850127,2026-05-19T16:39:36Z,False,140829.00,,20.41,20.4,,L,1405,200,25263057611693,,regular,2026-05-19T16:39:36Z
7000,CPB,20.6158,2462299,2026-05-19T15:53:03Z,False,144310.6000,,20.62,20.61,,L,800,2736,25263054818838,,regular,2026-05-19T15:53:03Z
10710,CPB,20.575,2408747,2026-05-19T15:49:54Z,False,220358.250,,20.58,20.57,,L,1001,1457,25263054629510,,regular,2026-05-19T15:49:54Z
10500,CPB,20.575,2328295,2026-05-19T15:43:51Z,False,216037.500,,20.58,20.57,,L,876,676,25263054266396,,regular,2026-05-19T15:43:51Z
12000,CPB,20.68,1808321,2026-05-19T15:16:39Z,False,248160.00,,20.69,20.68,,L,700,877,25263052634241,,regular,2026-05-19T15:16:39Z
13900,CPB,20.72,1755555,2026-05-19T15:16:08Z,False,288008.00,,20.74,20.73,,L,1275,143,25263052603999,,regular,2026-05-19T15:16:08Z
9500,CPB,20.95,1508864,2026-05-19T15:06:05Z,False,199025.00,,20.96,20.95,,L,610,1050,25263052000666,,regular,2026-05-19T15:06:05Z
5000,CPB,20.93,1434696,2026-05-19T15:02:45Z,False,104650.00,,20.93,20.92,,L,1000,214,25263051800871,,regular,2026-05-19T15:02:45Z
6000,CPB,20.905,1422667,2026-05-19T15:02:37Z,False,125430.000,,20.91,20.9,,L,1454,297,25263051792225,,regular,2026-05-19T15:02:37Z
10000,CPB,20.94,1338901,2026-05-19T14:58:03Z,False,209400.00,,20.95,20.94,,L,491,637,25263051519026,,regular,2026-05-19T14:58:03Z
6915,CPB,20.95,1308029,2026-05-19T14:55:45Z,False,144869.25,,20.95,20.94,,L,200,212,25263051380197,,regular,2026-05-19T14:55:45Z
6363,CPB,20.95,1294621,2026-05-19T14:55:45Z,False,133304.85,,20.95,20.94,,L,300,653,25263051380165,,regular,2026-05-19T14:55:45Z
5100,CPB,21,1179607,2026-05-19T14:47:47Z,False,107100,,21,20.99,,L,3734,437,25263050902818,,regular,2026-05-19T14:47:47Z
6500,CPB,20.9803,1129439,2026-05-19T14:46:51Z,False,136371.9500,,20.99,20.98,,L,150,284,25263050847006,,regular,2026-05-19T14:46:51Z
5000,CPB,20.837,954859,2026-05-19T14:32:43Z,False,104185.000,,20.84,20.83,,L,125,120,25263049998110,,regular,2026-05-19T14:32:43Z
