size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20288,ALGN,167.74,494434,2026-06-05T21:59:24Z,False,3403109.12,prior_reference_price,168.51,164.6,extended_hours_trade,L,2,15,31194426635152,,regular,2026-06-05T21:59:24Z
21983,ALGN,167.74,474144,2026-06-05T21:22:27Z,False,3687428.42,average_price_trade,171.85,164.6,extended_hours_trade,L,58,15,31194424418623,,regular,2026-06-05T21:22:27Z
2938,ALGN,167.74,452161,2026-06-05T20:25:59Z,False,492820.12,prior_reference_price,171.85,164.6,extended_hours_trade,L,29,15,31194421030483,,regular,2026-06-05T20:25:59Z
8131,ALGN,167.74,449223,2026-06-05T20:25:59Z,False,1363893.94,prior_reference_price,171.85,164.6,extended_hours_trade,L,29,15,31194421030380,,regular,2026-06-05T20:25:59Z
1016,ALGN,167.74,439986,2026-06-05T20:00:22Z,False,170423.84,prior_reference_price,173.77,164.6,extended_hours_trade,L,5,15,31194419493164,,regular,2026-06-05T20:00:22Z
600,ALGN,167.74,438970,2026-06-05T20:00:22Z,False,100644.00,prior_reference_price,173.77,164.6,extended_hours_trade,L,5,15,31194419493162,,regular,2026-06-05T20:00:22Z
611,ALGN,167.74,438363,2026-06-05T20:00:22Z,False,102489.14,prior_reference_price,173.77,164.6,extended_hours_trade,L,5,15,31194419493155,,regular,2026-06-05T20:00:22Z
688,ALGN,167.74,436052,2026-06-05T20:00:21Z,False,115405.12,prior_reference_price,173.77,164.6,extended_hours_trade,L,5,15,31194419492707,,regular,2026-06-05T20:00:21Z
1449,ALGN,167.74,435136,2026-06-05T20:00:01Z,False,243055.26,,168.24,167.3,extended_hours_trade,L,195,195,31194419472592,,regular,2026-06-05T20:00:00Z
600,ALGN,167.915,292059,2026-06-05T19:57:33Z,False,100749.000,,168.01,167.82,,L,180,120,31194419324106,,regular,2026-06-05T19:57:33Z
715,ALGN,166.88,211316,2026-06-05T19:18:04Z,False,119319.20,,167.18,166.86,,L,203,55,31194416954909,,regular,2026-06-05T19:18:04Z
790,ALGN,167.22,148130,2026-06-05T17:37:38Z,False,132103.80,,167.4,167.04,,L,228,230,31194410929221,,regular,2026-06-05T17:37:38Z
705,ALGN,168.64,62658,2026-06-05T14:47:51Z,False,118891.20,,168.76,168.61,,L,20,7,31194400742823,,regular,2026-06-05T14:47:51Z
677,ALGN,169.02,50391,2026-06-05T14:31:13Z,False,114426.54,,169.26,168.99,,L,252,10,31194399744774,,regular,2026-06-05T14:31:13Z
700,ALGN,169.2,48701,2026-06-05T14:29:07Z,False,118440.0,contingent_trade,168.96,168.55,,L,78,11,31194399618779,qualified_contingent_trade,regular,2026-06-05T14:29:07Z
