size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3294,ANF,94.0033,1224688,2025-09-09T22:25:27Z,False,309646.8702,,95.5,94.21,extended_hours_trade,L,50,50,0,,regular,
1727,ANF,95.12,1215549,2025-09-09T20:00:33Z,False,164272.24,prior_reference_price,95.5,94.5,extended_hours_trade,L,50,8,0,,regular,
1179,ANF,95.12,1213326,2025-09-09T20:00:06Z,False,112146.48,,95.5,94.5,extended_hours_trade,L,50,8,0,,regular,
1805,ANF,95.12,1211052,2025-09-09T20:00:06Z,False,171691.60,,95.5,94.5,extended_hours_trade,L,50,8,0,,regular,
1292,ANF,95.0862,619940,2025-09-09T18:09:30Z,False,122851.3704,,95.13,95.01,,L,15,301,0,,regular,
4594,ANF,94.7796,523025,2025-09-09T17:03:28Z,False,435417.4824,,94.77,94.72,,L,5,172,0,,regular,
1815,ANF,94.9438,494102,2025-09-09T16:52:50Z,False,172322.9970,,94.96,94.84,,L,107,18,0,,regular,
3080,ANF,94.65,432635,2025-09-09T16:15:05Z,False,291522.00,contingent_trade,95.22,95.12,,L,68,24,0,qualified_contingent_trade,regular,
1500,ANF,94.6893,355395,2025-09-09T15:32:29Z,False,142033.9500,,94.7,94.64,,L,63,20,0,,regular,
1298,ANF,94.625,318150,2025-09-09T15:14:27Z,False,122823.250,,94.69,94.55,,L,5,330,0,,regular,
9797,ANF,96.335,187120,2025-09-09T14:19:53Z,False,943793.995,,96.49,96.19,,L,106,1,0,,regular,
1310,ANF,95.125,19987,2025-09-09T13:30:10Z,False,124613.750,,95.35,94.86,,L,15,316,0,,regular,
1145,ANF,95.125,18471,2025-09-09T13:30:10Z,False,108918.125,,95.35,94.86,,L,15,316,0,,regular,
