size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5435,ENPH,62.05,3114517,2025-03-31T20:11:24Z,False,337241.75,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,58284622405187,,,
2084,ENPH,62.0494,3109082,2025-03-31T20:08:14Z,False,129310.9496,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,58094332473735,,,
2289,ENPH,62.05,3106589,2025-03-31T20:06:03Z,False,142032.45,,61.65,62.20,extended_hours_trade,L,5,4,57963799357421,,,
2665,ENPH,62.05,3103257,2025-03-31T20:04:25Z,False,165363.25,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57865488482151,,,
4800,ENPH,62.05,3091401,2025-03-31T20:03:47Z,False,297840.00,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57827685872820,,,
5046,ENPH,62.05,3086511,2025-03-31T20:03:41Z,False,313104.30,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57821142714267,,,
2304,ENPH,62.05,3080785,2025-03-31T20:03:16Z,False,142963.20,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57796821897940,,,
7850,ENPH,62.05,3078481,2025-03-31T20:03:15Z,False,487092.50,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57795993381632,,,
3241,ENPH,62.05,3066188,2025-03-31T20:00:25Z,False,201104.05,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57625770071564,,,
3241,ENPH,62.05,3062947,2025-03-31T20:00:25Z,False,201104.05,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57625768738002,,,
3192,ENPH,62.05,3058245,2025-03-31T20:00:25Z,False,198063.60,prior_reference_price,61.65,62.20,extended_hours_trade,L,5,4,57625686820364,,,
