size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4500,CCJ,93.76,3785649,2025-12-10T23:13:27Z,False,421920.00,prior_reference_price,93.85,93.36,extended_hours_trade,L,200,10,0,,regular,
14349,CCJ,93.4133,3779507,2025-12-10T21:37:44Z,False,1340387.4417,average_price_trade,93.95,92,extended_hours_trade,L,10,1,0,,regular,
10688,CCJ,93.76,3762484,2025-12-10T21:00:37Z,False,1002106.88,prior_reference_price,94,93.5,extended_hours_trade,L,300,300,0,,regular,
12046,CCJ,93.76,3750756,2025-12-10T21:00:28Z,False,1129432.96,prior_reference_price,94,93.5,extended_hours_trade,L,300,300,0,,regular,
1600,CCJ,93.67,3405410,2025-12-10T20:59:05Z,False,149872.00,,93.64,93.62,,L,36,200,0,,regular,
1800,CCJ,93.7099,3295781,2025-12-10T20:57:57Z,False,168677.8200,,93.75,93.7,,L,110,200,0,,regular,
4500,CCJ,93.4306,3234805,2025-12-10T20:56:45Z,False,420437.7000,average_price_trade,93.54,93.52,,L,25,18,0,derivative_priced,regular,
1083,CCJ,93.1901,3145408,2025-12-10T20:53:11Z,False,100924.8783,,93.23,93.19,,L,1,44,0,,regular,
2100,CCJ,93.3067,3129744,2025-12-10T20:51:45Z,False,195944.0700,average_price_trade,93.22,93.16,,L,30,10,0,derivative_priced,regular,
1579,CCJ,93.22,3105081,2025-12-10T20:50:37Z,False,147194.38,,93.24,93.2,,L,21,46,0,,regular,
2000,CCJ,93.28,3084698,2025-12-10T20:49:26Z,False,186560.00,,93.32,93.25,,L,10,49,0,,regular,
1600,CCJ,93.27,3082627,2025-12-10T20:49:26Z,False,149232.00,,93.32,93.25,,L,10,49,0,,regular,
1614,CCJ,93.5,3043271,2025-12-10T20:46:52Z,False,150909.0,,93.52,93.47,,L,431,20,0,,regular,
1100,CCJ,93.2499,3038789,2025-12-10T20:46:45Z,False,102574.8900,average_price_trade,93.52,93.49,,L,26,6,0,derivative_priced,regular,
1115,CCJ,93.46,3031107,2025-12-10T20:46:27Z,False,104207.90,,93.48,93.44,,L,37,100,0,,regular,
1100,CCJ,93.2822,2951461,2025-12-10T20:41:45Z,False,102610.4200,average_price_trade,93.22,93.17,,L,147,10,0,derivative_priced,regular,
2406,CCJ,93.235,2865075,2025-12-10T20:34:28Z,False,224323.410,,93.26,93.21,,L,263,150,0,,regular,
4800,CCJ,93.15,2790511,2025-12-10T20:30:04Z,False,447120.00,,93.15,93.08,,L,10,10,0,,regular,
3007,CCJ,92.955,2719846,2025-12-10T20:28:04Z,False,279515.685,,92.97,92.94,,L,33,198,0,,regular,
2703,CCJ,92.5144,2654449,2025-12-10T20:21:40Z,False,250066.4232,,92.52,92.42,,L,20,10,0,,regular,
1100,CCJ,92.3609,2594099,2025-12-10T20:16:45Z,False,101596.9900,average_price_trade,92.44,92.36,,L,40,10,0,derivative_priced,regular,
1100,CCJ,92.42,2549919,2025-12-10T20:13:26Z,False,101662.00,,92.44,92.37,,L,10,13,0,,regular,
2000,CCJ,92.42,2547887,2025-12-10T20:13:24Z,False,184840.00,,92.5,92.42,,L,10,121,0,,regular,
4495,CCJ,92.0201,2463117,2025-12-10T20:01:53Z,False,413630.3495,,92.06,92,,L,18,2,0,,regular,
5248,CCJ,92.35,2427244,2025-12-10T19:57:23Z,False,484652.80,,92.43,92.27,,L,100,420,0,,regular,
1600,CCJ,92.0387,2415412,2025-12-10T19:56:45Z,False,147261.9200,average_price_trade,92.41,92.23,,L,30,10,0,derivative_priced,regular,
1221,CCJ,91.575,2381408,2025-12-10T19:51:55Z,False,111813.075,,91.67,91.53,,L,120,5,0,,regular,
1900,CCJ,91.4434,2379658,2025-12-10T19:51:45Z,False,173742.4600,average_price_trade,91.59,91.45,,L,11,10,0,derivative_priced,regular,
1757,CCJ,91.4601,2377758,2025-12-10T19:51:44Z,False,160695.3957,,91.59,91.45,,L,11,10,0,,regular,
2100,CCJ,91.2165,2355798,2025-12-10T19:46:45Z,False,191554.6500,average_price_trade,91.67,91.51,,L,110,10,0,derivative_priced,regular,
1980,CCJ,91.135,2334749,2025-12-10T19:43:05Z,False,180447.300,,91.2,91.07,,L,10,29,0,,regular,
2400,CCJ,91.3771,2326975,2025-12-10T19:41:45Z,False,219305.0400,average_price_trade,90.99,90.87,,L,20,100,0,derivative_priced,regular,
3000,CCJ,91.8939,2293752,2025-12-10T19:36:45Z,False,275681.7000,average_price_trade,91.85,91.64,,L,10,10,0,derivative_priced,regular,
1500,CCJ,92.12,2265589,2025-12-10T19:35:46Z,False,138180.00,,92.22,92.02,,L,10,10,0,,regular,
2710,CCJ,91.375,2235468,2025-12-10T19:29:26Z,False,247626.250,,91.46,91.36,,L,100,10,0,,regular,
2903,CCJ,91.602,2218894,2025-12-10T19:26:07Z,False,265920.606,,91.6,91.49,,L,10,10,0,,regular,
1420,CCJ,91.811,2198186,2025-12-10T19:23:35Z,False,130371.620,,91.9,91.78,,L,26,129,0,,regular,
1277,CCJ,91.99,2184928,2025-12-10T19:20:34Z,False,117471.23,,92.03,91.96,,L,100,100,0,,regular,
1500,CCJ,91.9948,2169688,2025-12-10T19:16:44Z,False,137992.2000,average_price_trade,92.18,92.04,,L,10,100,0,derivative_priced,regular,
1100,CCJ,92.205,2166422,2025-12-10T19:16:18Z,False,101425.500,,92.27,92.14,,L,34,200,0,,regular,
1467,CCJ,92.09,2158598,2025-12-10T19:15:54Z,False,135096.03,,92.17,92.05,,L,20,10,0,,regular,
5000,CCJ,91.8223,2101932,2025-12-10T19:08:09Z,False,459111.5000,,91.89,91.78,,L,67,10,0,,regular,
1420,CCJ,91.8363,2089083,2025-12-10T19:07:48Z,False,130407.5460,,91.91,91.77,,L,100,10,0,,regular,
1200,CCJ,91.1665,2076886,2025-12-10T19:06:44Z,False,109399.8000,average_price_trade,91.39,91.29,,L,100,10,0,derivative_priced,regular,
5000,CCJ,91.348,2044850,2025-12-10T19:00:30Z,False,456740.000,,91.34,91.27,,L,166,30,0,,regular,
4917,CCJ,91,2018054,2025-12-10T18:57:01Z,False,447447,,91.08,91.01,,L,12,48,0,,regular,
1360,CCJ,91.152,1986758,2025-12-10T18:48:09Z,False,123966.720,,91.16,91.13,,L,4,184,0,,regular,
4931,CCJ,91.15,1983447,2025-12-10T18:47:23Z,False,449460.65,,91.16,91.13,,L,99,42,0,,regular,
1100,CCJ,91.2601,1896563,2025-12-10T18:16:44Z,False,100386.1100,average_price_trade,91.25,91.16,,L,30,101,0,derivative_priced,regular,
3017,CCJ,91.34,1860408,2025-12-10T18:05:08Z,False,275572.78,,91.39,91.31,,L,110,126,0,,regular,
1300,CCJ,90.582,1750445,2025-12-10T17:31:01Z,False,117756.600,,90.65,90.58,,L,410,210,0,,regular,
13861,CCJ,90.65,1729896,2025-12-10T17:30:30Z,False,1256499.65,,90.69,90.62,,L,111,220,0,,regular,
1500,CCJ,90.77,1688070,2025-12-10T17:24:56Z,False,136155.00,,90.83,90.76,,2,43,193,0,,regular,
1642,CCJ,90.555,1648701,2025-12-10T17:16:12Z,False,148691.310,,90.6,90.53,,L,30,100,0,,regular,
1296,CCJ,90.5148,1598374,2025-12-10T17:04:11Z,False,117307.1808,,90.66,90.5,,L,10,100,0,,regular,
5000,CCJ,91.0399,1574539,2025-12-10T16:57:57Z,False,455199.5000,,91.09,90.94,,L,40,30,0,,regular,
1296,CCJ,91.0004,1566276,2025-12-10T16:57:40Z,False,117936.5184,,91.09,90.95,,L,21,110,0,,regular,
2201,CCJ,90.885,1559684,2025-12-10T16:55:46Z,False,200037.885,,90.91,90.86,,L,3,210,0,,regular,
6762,CCJ,90.41,1478845,2025-12-10T16:40:05Z,False,611352.42,,90.47,90.42,,L,92,17,0,,regular,
4622,CCJ,90.2137,1300710,2025-12-10T16:14:27Z,False,416967.7214,,90.23,90.15,,L,117,1,0,,regular,
1900,CCJ,89.9704,1295028,2025-12-10T16:14:16Z,False,170943.7600,average_price_trade,90.22,90.15,,L,116,1,0,derivative_priced,regular,
2800,CCJ,89.83,1260492,2025-12-10T16:10:54Z,False,251524.00,,89.88,89.78,,L,20,11,0,,regular,
2241,CCJ,89.83,1254169,2025-12-10T16:10:53Z,False,201309.03,,89.86,89.78,,L,120,24,0,,regular,
3000,CCJ,89.8485,1237437,2025-12-10T16:08:54Z,False,269545.5000,,89.87,89.77,,L,10,86,0,,regular,
3509,CCJ,89.96,1232579,2025-12-10T16:07:58Z,False,315669.64,,89.96,89.86,,L,30,200,0,,regular,
2200,CCJ,89.5415,1211278,2025-12-10T16:03:44Z,False,196991.3000,average_price_trade,89.57,89.45,,L,100,100,0,derivative_priced,regular,
1600,CCJ,89.28,1173820,2025-12-10T15:58:43Z,False,142848.00,,89.29,89.21,,L,10,100,0,,regular,
1700,CCJ,89.3397,1168562,2025-12-10T15:58:23Z,False,151877.4900,average_price_trade,89.4,89.28,,L,10,200,0,derivative_priced,regular,
1800,CCJ,89.4602,1142625,2025-12-10T15:53:20Z,False,161028.3600,average_price_trade,89.46,89.33,,L,12,100,0,derivative_priced,regular,
2100,CCJ,89.4802,999252,2025-12-10T15:43:10Z,False,187908.4200,average_price_trade,89.5,89.36,,L,10,100,0,derivative_priced,regular,
2000,CCJ,89.2101,973887,2025-12-10T15:40:54Z,False,178420.2000,,89.31,89.21,,L,16,272,0,,regular,
3717,CCJ,89.963,950266,2025-12-10T15:39:26Z,False,334392.471,,89.96,89.87,,L,61,30,0,,regular,
2400,CCJ,89.7984,941444,2025-12-10T15:38:10Z,False,215516.1600,average_price_trade,89.89,89.76,,L,100,110,0,derivative_priced,regular,
5000,CCJ,89.55,876162,2025-12-10T15:32:09Z,False,447750.00,,89.54,89.46,,L,10,99,0,,regular,
2475,CCJ,89.3575,852585,2025-12-10T15:29:43Z,False,221159.8125,,89.38,89.25,,L,305,100,0,,regular,
2800,CCJ,89.27,841057,2025-12-10T15:28:45Z,False,249956.00,,89.43,89.26,,L,310,63,0,,regular,
1500,CCJ,89.14,787051,2025-12-10T15:26:35Z,False,133710.00,,89.24,89.14,,L,110,48,0,,regular,
1996,CCJ,89.11,776333,2025-12-10T15:26:35Z,False,177863.56,,89.19,88.89,,L,41,83,0,,regular,
2770,CCJ,89.74,681193,2025-12-10T15:20:43Z,False,248579.80,,89.78,89.66,,L,100,125,0,,regular,
5000,CCJ,89.82,668292,2025-12-10T15:19:41Z,False,449100.00,,89.81,89.73,,L,10,581,0,,regular,
2150,CCJ,89.4501,649677,2025-12-10T15:18:43Z,False,192317.7150,,89.55,89.46,,L,100,10,0,,regular,
1176,CCJ,89.66,629619,2025-12-10T15:17:23Z,False,105440.16,,89.71,89.61,,L,175,110,0,,regular,
1550,CCJ,90,569097,2025-12-10T15:16:17Z,False,139500,,90.04,89.93,,L,100,28,0,,regular,
1600,CCJ,90.05,559685,2025-12-10T15:15:40Z,False,144080.00,,90.15,90.06,,L,100,28,0,,regular,
1727,CCJ,90.25,537937,2025-12-10T15:15:16Z,False,155861.75,,90.34,90.26,,L,42,20,0,,regular,
1347,CCJ,90.0301,534911,2025-12-10T15:15:11Z,False,121270.5447,,90.36,90.26,,L,41,20,0,intermarket_sweep,regular,
1147,CCJ,90.26,532464,2025-12-10T15:15:11Z,False,103528.22,,90.36,90.26,,L,41,20,0,,regular,
3300,CCJ,91.4752,505155,2025-12-10T15:11:54Z,False,301868.1600,average_price_trade,91.13,90.98,,L,100,100,0,derivative_priced,regular,
4780,CCJ,91.6799,487763,2025-12-10T15:08:35Z,False,438229.9220,,91.69,91.49,,L,10,10,0,,regular,
