size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
541,CVNA,349.32,2329671,2025-08-13T23:59:07Z,False,188982.12,,348.20,349.25,extended_hours_trade,L,1,8,71947821039287,,regular,
300,CVNA,349.87,2326697,2025-08-13T20:36:13Z,False,104961.00,,348.20,349.87,extended_hours_trade,L,33,8,59773064169460,,regular,
10527,CVNA,349.87,2326397,2025-08-13T20:36:07Z,False,3683081.49,prior_reference_price,348.20,349.87,extended_hours_trade,L,33,8,59767321893606,,regular,
861,CVNA,349.87,2315399,2025-08-13T20:05:07Z,False,301238.07,,349.50,349.87,extended_hours_trade,L,335,96,57907490556986,,regular,
487,CVNA,349.87,2313958,2025-08-13T20:00:28Z,False,170386.69,prior_reference_price,349.93,350.18,extended_hours_trade,L,332,50,57628273184792,,regular,
687,CVNA,349.87,2313340,2025-08-13T20:00:28Z,False,240360.69,prior_reference_price,349.93,350.18,extended_hours_trade,L,332,50,57628090779712,,regular,
1575,CVNA,349.87,2312628,2025-08-13T20:00:27Z,False,551045.25,prior_reference_price,349.93,350.18,extended_hours_trade,L,332,50,57627958644940,,regular,
448,CVNA,349.87,2311053,2025-08-13T20:00:27Z,False,156741.76,prior_reference_price,349.93,350.18,extended_hours_trade,L,332,50,57627905013531,,regular,
2800,CVNA,349.87,2310418,2025-08-13T20:00:27Z,False,979636.00,prior_reference_price,349.93,350.18,extended_hours_trade,L,332,50,57627358222358,,regular,
315,CVNA,349.87,2307030,2025-08-13T20:00:06Z,False,110209.05,,349.42,352,extended_hours_trade,L,150,50,57606835984486,,regular,
437,CVNA,349.87,2306286,2025-08-13T20:00:06Z,False,152893.19,,349.42,352,extended_hours_trade,L,150,50,57606437611733,,regular,
1511,CVNA,349.87,2304678,2025-08-13T20:00:02Z,False,528653.57,,338,375,extended_hours_trade,L,2,15,57602654670973,,regular,
700,CVNA,349.87,2305378,2025-08-13T20:00:02Z,False,244909.00,,338,375,extended_hours_trade,L,2,15,57602654741690,,regular,
289,CVNA,349.95,2207641,2025-08-13T19:59:48Z,False,101135.55,,349.88,350.02,,L,142,72,57588747902863,,regular,
300,CVNA,350,2203284,2025-08-13T19:59:44Z,False,105000,,350,350.12,,L,5,101,57584616100631,,regular,
300,CVNA,350.075,2200025,2025-08-13T19:59:39Z,False,105022.500,,350,350.15,,L,108,100,57579098071341,,regular,
586,CVNA,350.165,2198406,2025-08-13T19:59:32Z,False,205196.690,,349.81,350.12,,L,11,12,57572225485283,,regular,
300,CVNA,350.12,2179027,2025-08-13T19:59:23Z,False,105036.00,,350.12,350.18,,L,5,91,57563812700844,,regular,
400,CVNA,350.48,2136251,2025-08-13T19:58:01Z,False,140192.00,,350.48,350.62,,L,37,100,57481809381432,,regular,
400,CVNA,350.61,2128766,2025-08-13T19:57:56Z,False,140244.00,,350.61,350.75,,L,16,200,57476594758753,,regular,
292,CVNA,350.66,2126079,2025-08-13T19:57:50Z,False,102392.72,,350.66,350.71,,L,17,100,57470624776435,,regular,
300,CVNA,350.74,2118960,2025-08-13T19:57:37Z,False,105222.00,,350.68,350.80,,L,32,107,57457447120073,,regular,
300,CVNA,350.90,2102629,2025-08-13T19:56:43Z,False,105270.00,,350.59,350.97,,L,111,1,57403735678746,,regular,
400,CVNA,350.70,2101834,2025-08-13T19:56:43Z,False,140280.00,,350.70,350.91,,L,100,3,57403465000217,,regular,
1800,CVNA,350.3627,2091666,2025-08-13T19:56:05Z,False,630652.8600,average_price_trade,350.51,350.75,,L,11,2,57365803171405,derivative_priced,regular,
300,CVNA,350.60,2089535,2025-08-13T19:56:01Z,False,105180.00,,350.40,350.75,,L,11,11,57361895604187,,regular,
300,CVNA,350.225,2074205,2025-08-13T19:55:21Z,False,105067.500,,350.21,350.45,,L,11,215,57321889393088,,regular,
1200,CVNA,350.50,2070170,2025-08-13T19:55:10Z,False,420600.00,,350.14,350.49,,L,14,329,57310177262629,,regular,
1600,CVNA,350.5337,2055346,2025-08-13T19:53:59Z,False,560853.9200,average_price_trade,350.23,350.32,,L,97,71,57239393243005,derivative_priced,regular,
300,CVNA,350.705,2033704,2025-08-13T19:52:47Z,False,105211.500,,350.68,350.91,,L,13,10,57167772742950,,regular,
1000,CVNA,350.75,2032274,2025-08-13T19:52:47Z,False,350750.00,,350.68,350.91,,L,13,10,57167669181088,,regular,
400,CVNA,350.7381,2030432,2025-08-13T19:52:39Z,False,140295.2400,average_price_trade,350.67,350.91,,L,13,11,57159557654080,derivative_priced,regular,
714,CVNA,350.5005,2027040,2025-08-13T19:52:17Z,False,250257.3570,,350.40,350.70,,L,64,11,57137548404360,,regular,
1200,CVNA,350.7078,2020857,2025-08-13T19:51:57Z,False,420849.3600,average_price_trade,350.73,350.96,,L,26,41,57117623821147,derivative_priced,regular,
500,CVNA,350.37,1982177,2025-08-13T19:47:21Z,False,175185.00,,350.36,350.57,,L,28,390,56841834641276,,regular,
286,CVNA,350.525,1978915,2025-08-13T19:46:40Z,False,100250.150,,350.38,350.53,,L,33,60,56800240547794,,regular,
288,CVNA,350.835,1975504,2025-08-13T19:46:23Z,False,101040.480,,350.72,350.84,,L,5,4,56783998393239,,regular,
1540,CVNA,350.665,1970239,2025-08-13T19:45:41Z,False,540024.100,,350.60,350.74,,L,23,6,56741532294558,,regular,
300,CVNA,350.53,1966610,2025-08-13T19:45:36Z,False,105159.00,,350.55,350.74,,L,23,8,56736424052777,,regular,
300,CVNA,350.2936,1953034,2025-08-13T19:43:48Z,False,105088.0800,average_price_trade,350.30,350.49,,L,102,598,56628514211878,derivative_priced,regular,
300,CVNA,350.8424,1928035,2025-08-13T19:39:43Z,False,105252.7200,,350.73,350.99,,L,11,9,56383526899718,,regular,
418,CVNA,350.9199,1917469,2025-08-13T19:37:44Z,False,146684.5182,,350.76,350.94,,L,5,76,56264660701146,,regular,
418,CVNA,350.92,1917051,2025-08-13T19:37:44Z,False,146684.56,,350.76,350.94,,L,5,76,56264658579845,,regular,
400,CVNA,350.8735,1915341,2025-08-13T19:37:33Z,False,140349.4000,,350.76,350.94,,L,253,70,56253369345865,,regular,
300,CVNA,350.64,1903466,2025-08-13T19:34:48Z,False,105192.00,,350.43,350.65,,L,115,5,56088233529301,,regular,
1600,CVNA,350.80,1896931,2025-08-13T19:33:24Z,False,561280.00,,350.57,350.78,,L,1,81,56004713484819,,regular,
