size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
730,APH,139,7245412,2025-12-11T22:51:21Z,False,101470,,141.25,138.56,extended_hours_trade,L,19,2,0,,regular,
104576,APH,139.09,7256636,2025-12-11T22:06:21Z,False,14545475.84,prior_reference_price,140.5,139.59,extended_hours_trade,L,15,23,0,,regular,
18093,APH,139.09,7152031,2025-12-11T21:51:44Z,False,2516555.37,average_price_trade,140.5,139.59,extended_hours_trade,L,15,32,0,,regular,
14028,APH,139.09,7132426,2025-12-11T21:33:48Z,True,1951154.52,prior_reference_price,140.5,139.09,extended_hours_trade,L,15,30,0,,regular,
1008000,APH,139.09,7117629,2025-12-11T21:17:18Z,False,140202720.00,prior_reference_price,140.5,138.39,extended_hours_trade,L,15,1,0,,regular,
798,APH,139.09,6109491,2025-12-11T21:03:11Z,False,110993.82,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,43,0,,regular,
8953,APH,139.09,6108551,2025-12-11T21:03:09Z,False,1245272.77,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,43,0,,regular,
7127,APH,139.09,6099292,2025-12-11T21:03:07Z,False,991294.43,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,43,0,,regular,
6017,APH,139.09,6091839,2025-12-11T21:03:06Z,False,836904.53,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,43,0,,regular,
2851,APH,139.09,6084625,2025-12-11T21:02:58Z,False,396545.59,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,7,0,,regular,
1047,APH,139.09,6080320,2025-12-11T21:02:37Z,False,145627.23,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,7,0,,regular,
6201,APH,139.09,6076998,2025-12-11T21:02:04Z,False,862497.09,prior_reference_price,139.19,137.01,extended_hours_trade,L,60,7,0,,regular,
7216,APH,139.09,6070797,2025-12-11T21:01:54Z,False,1003673.44,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
4276,APH,139.09,6062485,2025-12-11T21:00:46Z,False,594748.84,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
1374,APH,139.09,6058209,2025-12-11T21:00:46Z,False,191109.66,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
3039,APH,139.09,6055353,2025-12-11T21:00:33Z,False,422694.51,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
2486,APH,139.09,6052250,2025-12-11T21:00:33Z,False,345777.74,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
891,APH,139.09,6048490,2025-12-11T21:00:33Z,False,123929.19,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
1737,APH,139.09,6047599,2025-12-11T21:00:33Z,False,241599.33,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
1248,APH,139.09,6045801,2025-12-11T21:00:33Z,False,173584.32,prior_reference_price,139.19,135,extended_hours_trade,L,60,30,0,,regular,
