size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3967,APO,147.65,2781710,2025-02-26T21:39:40Z,False,585727.55,prior_reference_price,141,164.18,extended_hours_trade,L,100,10,59980074802561,,,
11829,APO,147.65,2777743,2025-02-26T21:38:28Z,False,1746551.85,,141,164.18,extended_hours_trade,L,100,10,59908281196143,,,
6713,APO,147.65,2765914,2025-02-26T21:38:17Z,False,991174.45,,141,164.18,extended_hours_trade,L,100,10,59897528422876,,,
6779,APO,147.65,2759201,2025-02-26T21:30:35Z,False,1000919.35,prior_reference_price,141,150,extended_hours_trade,L,500,10,59435864788863,,,
2974,APO,147.65,2751893,2025-02-26T21:07:30Z,False,439111.10,prior_reference_price,141,164.86,extended_hours_trade,L,100,10,58050392788594,,,
3003,APO,147.65,2745049,2025-02-26T21:02:51Z,False,443392.95,prior_reference_price,141,190,extended_hours_trade,L,8,10,57771660798804,,,
711,APO,147.65,2741446,2025-02-26T21:02:51Z,False,104979.15,prior_reference_price,141,190,extended_hours_trade,L,8,10,57771316498580,,,
2753,APO,147.65,2740735,2025-02-26T21:02:46Z,False,406480.45,prior_reference_price,141,190,extended_hours_trade,L,8,10,57766042943015,,,
700,APO,147.65,2737832,2025-02-26T21:02:30Z,False,103355.00,prior_reference_price,141,190,extended_hours_trade,L,8,10,57750357632337,,,
4514,APO,147.65,2734482,2025-02-26T21:00:58Z,False,666492.10,prior_reference_price,141,190,extended_hours_trade,L,8,10,57658576959433,,,
738,APO,147.65,2729968,2025-02-26T21:00:48Z,False,108965.70,prior_reference_price,141,190,extended_hours_trade,L,8,10,57648449519213,,,
1288,APO,147.65,2729230,2025-02-26T21:00:44Z,False,190173.20,prior_reference_price,141,190,extended_hours_trade,L,8,10,57644755703881,,,
721,APO,147.65,2727942,2025-02-26T21:00:31Z,False,106455.65,prior_reference_price,141,190,extended_hours_trade,L,8,10,57631226301725,,,
755,APO,147.65,2727221,2025-02-26T21:00:30Z,False,111475.75,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630460973741,,,
1421,APO,147.65,2725178,2025-02-26T21:00:30Z,False,209810.65,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630223585432,,,
2758,APO,147.65,2723757,2025-02-26T21:00:30Z,False,407218.70,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630220053661,,,
949,APO,147.65,2720683,2025-02-26T21:00:30Z,False,140119.85,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630209002939,,,
7200,APO,147.65,2717589,2025-02-26T21:00:30Z,False,1063080.00,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630121794415,,,
1058,APO,147.65,2710389,2025-02-26T21:00:30Z,False,156213.70,prior_reference_price,141,190,extended_hours_trade,L,8,10,57630120485345,,,
1020,APO,147.65,2708395,2025-02-26T21:00:19Z,False,150603.00,prior_reference_price,141,190,extended_hours_trade,L,8,10,57619605229018,,,
2332,APO,147.65,2704334,2025-02-26T21:00:02Z,False,344319.80,average_price_trade,141,156.85,extended_hours_trade,L,100,10,57602560803837,,,
1702,APO,147.33,2367823,2025-02-26T20:57:49Z,False,250755.66,,147.24,147.35,,L,2,9,57469519741315,,,
1830,APO,147.33,2366121,2025-02-26T20:57:49Z,False,269613.90,,147.24,147.35,,L,2,9,57469510843925,,,
