size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
760,AVAV,214.4999,13432856,2026-03-02T23:59:58Z,False,163019.9240,,214.5,214.27,extended_hours_trade,L,3,120,32774981834143,,regular,2026-03-02T23:59:58Z
486,AVAV,213.4399,13425252,2026-03-02T23:47:12Z,False,103731.7914,,214,213.38,extended_hours_trade,L,160,100,32774981068623,,regular,2026-03-02T23:47:12Z
700,AVAV,213.45,13423665,2026-03-02T23:46:00Z,False,149415.00,,213.45,213.44,extended_hours_trade,L,529,181,32774980996191,,regular,2026-03-02T23:46:00Z
500,AVAV,211.86,13416739,2026-03-02T23:33:09Z,False,105930.00,,211.75,211,extended_hours_trade,L,12,281,32774980225075,,regular,2026-03-02T23:33:09Z
478,AVAV,210.46,13414972,2026-03-02T23:27:05Z,False,100599.88,,211.29,210.4,extended_hours_trade,L,10,40,32774979861007,,regular,2026-03-02T23:27:05Z
500,AVAV,212.2182,13408418,2026-03-02T23:06:50Z,False,106109.1000,,212.3,212.15,extended_hours_trade,L,257,26,32774978646250,,regular,2026-03-02T23:06:50Z
500,AVAV,212.22,13407918,2026-03-02T23:06:50Z,False,106110.00,,212.3,212.15,extended_hours_trade,L,257,26,32774978646249,,regular,2026-03-02T23:06:50Z
500,AVAV,212.4306,13390369,2026-03-02T22:31:06Z,False,106215.3000,,212.62,211.94,extended_hours_trade,L,199,10,32774976502153,,regular,2026-03-02T22:31:06Z
660,AVAV,279.2401,13368560,2026-03-02T22:16:36Z,False,184298.4660,,211,210.3,sold_out_of_sequence,L,20,50,32774975632051,intermarket_sweep,regular,2026-03-02T22:16:36Z
500,AVAV,210.8,13367678,2026-03-02T22:15:51Z,False,105400.0,,211,210.75,extended_hours_trade,L,20,5,32774975587345,,regular,2026-03-02T22:15:51Z
875,AVAV,211.9,13356041,2026-03-02T22:05:13Z,False,185412.5,,212,211.4,extended_hours_trade,L,140,234,32774974949031,,regular,2026-03-02T22:05:13Z
500,AVAV,211.38,13349845,2026-03-02T22:03:18Z,False,105690.00,,212,210.45,extended_hours_trade,L,20,30,32774974834400,,regular,2026-03-02T22:03:18Z
1000,AVAV,210.4501,13345495,2026-03-02T22:02:16Z,False,210450.1000,,211,210.45,extended_hours_trade,L,10,234,32774974772311,,regular,2026-03-02T22:02:16Z
1000,AVAV,209.29,13333829,2026-03-02T21:46:16Z,False,209290.00,,209.5,209,extended_hours_trade,L,1013,9,32774973812668,,regular,2026-03-02T21:46:16Z
1030,AVAV,209.665,13330874,2026-03-02T21:41:41Z,False,215954.950,,210,209.43,extended_hours_trade,L,66,393,32774973537568,,regular,2026-03-02T21:41:41Z
674,AVAV,209,13328306,2026-03-02T21:40:30Z,False,140866,,209.45,209,extended_hours_trade,L,50,5,32774973466031,,regular,2026-03-02T21:40:30Z
600,AVAV,209.4096,13318115,2026-03-02T21:29:54Z,False,125645.7600,,209.5,209,extended_hours_trade,L,50,10,32774972829964,,regular,2026-03-02T21:29:54Z
800,AVAV,209,13298446,2026-03-02T21:14:33Z,False,167200,,209,208.55,extended_hours_trade,L,345,10,32774971909077,,regular,2026-03-02T21:14:33Z
920,AVAV,209.24,13292316,2026-03-02T21:11:48Z,False,192500.80,,209.7,209.21,extended_hours_trade,L,100,20,32774971744240,,regular,2026-03-02T21:11:48Z
1000,AVAV,210.3,13285184,2026-03-02T21:07:56Z,False,210300.0,,210.4,210,extended_hours_trade,L,22,101,32774971512381,,regular,2026-03-02T21:07:56Z
535,AVAV,208.32,13057936,2026-03-02T21:00:01Z,False,111451.20,,208.32,207.58,extended_hours_trade,L,125,5,32774971036796,,regular,2026-03-02T21:00:01Z
660,AVAV,208.0101,13049345,2026-03-02T20:59:57Z,False,137286.6660,,208.32,208.31,,L,101,229,32774971033624,,regular,2026-03-02T20:59:57Z
640,AVAV,208.305,13019070,2026-03-02T20:59:49Z,False,133315.200,,208.31,208.3,,L,112,845,32774971025215,,regular,2026-03-02T20:59:49Z
680,AVAV,208.31,13017286,2026-03-02T20:59:48Z,False,141650.80,,208.31,208.3,,L,26,1498,32774971023811,,regular,2026-03-02T20:59:48Z
500,AVAV,208.2971,13007234,2026-03-02T20:59:43Z,False,104148.5500,,208.3,208.29,,L,715,1904,32774971018783,,regular,2026-03-02T20:59:43Z
1197,AVAV,208.2901,12983259,2026-03-02T20:59:24Z,False,249323.2497,,208.3,208.29,,L,863,1613,32774971000023,,regular,2026-03-02T20:59:24Z
