size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
411710,APG,36.82,5647243,2025-10-31T21:11:49Z,False,15159162.20,average_price_trade,37.05,36.11,extended_hours_trade,L,74,24,0,,regular,
2936,APG,36.82,5232831,2025-10-31T20:01:57Z,False,108103.52,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
56410,APG,36.82,5227728,2025-10-31T20:00:50Z,False,2077016.20,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
3409,APG,36.82,5168060,2025-10-31T20:00:40Z,False,125519.38,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
3349,APG,36.82,5163091,2025-10-31T20:00:40Z,False,123310.18,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
13500,APG,36.82,5158143,2025-10-31T20:00:40Z,False,497070.00,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
22655,APG,36.82,5144587,2025-10-31T20:00:40Z,False,834157.10,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
16100,APG,36.82,5121822,2025-10-31T20:00:40Z,False,592802.00,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
3344,APG,36.82,5101288,2025-10-31T20:00:33Z,False,123126.08,prior_reference_price,37.4,0,extended_hours_trade,L,33,0,0,,regular,
421765,APG,36.82,5097744,2025-10-31T20:00:11Z,False,15529387.30,average_price_trade,36.81,36.79,extended_hours_trade,L,100,957,0,,regular,
3820,APG,36.765,3385365,2025-10-31T19:57:36Z,False,140442.300,,36.75,36.74,,L,168,60,0,,regular,
3500,APG,36.73,3115764,2025-10-31T19:54:55Z,False,128555.00,,36.73,36.72,,L,344,1011,0,,regular,
4100,APG,36.59,2860121,2025-10-31T19:49:03Z,False,150019.00,,36.59,36.58,,L,479,43,0,,regular,
4700,APG,36.59,2827164,2025-10-31T19:48:27Z,False,171973.00,,36.59,36.58,,L,811,922,0,,regular,
6826,APG,36.35,2639171,2025-10-31T19:36:01Z,False,248125.10,,36.39,36.36,,L,210,306,0,,regular,
218073,APG,36.315,2616496,2025-10-31T19:35:43Z,False,7919320.995,,36.39,36.33,,L,10,4,0,,regular,
4400,APG,36.3,2351633,2025-10-31T19:31:00Z,False,159720.0,,36.3,36.29,,L,200,82,0,,regular,
104470,APG,36.305,2203580,2025-10-31T19:13:27Z,False,3792783.350,,36.32,36.29,,L,212,109,0,,regular,
6700,APG,36.31,2095114,2025-10-31T19:13:10Z,False,243277.00,,36.34,36.3,,L,210,201,0,,regular,
3057,APG,36.31,2022068,2025-10-31T19:02:25Z,False,110999.67,,36.32,36.3,,L,110,12,0,,regular,
138830,APG,36.305,2008331,2025-10-31T19:02:25Z,False,5040223.150,,36.32,36.3,,L,110,12,0,,regular,
3513,APG,36.3199,1761171,2025-10-31T18:40:55Z,False,127591.8087,,36.34,36.31,,L,213,75,0,,regular,
15100,APG,36.35,1655969,2025-10-31T18:23:30Z,False,548885.00,,36.36,36.34,,L,100,17,0,,regular,
6270,APG,36.35,1504602,2025-10-31T18:01:43Z,False,227914.50,,36.35,36.34,,L,4,218,0,,regular,
2800,APG,36.305,1459903,2025-10-31T17:55:13Z,False,101654.000,,36.32,36.3,,L,16,288,0,,regular,
35000,APG,36.3,1394455,2025-10-31T17:44:38Z,False,1270500.0,,36.3,36.28,,L,158,700,0,,regular,
40400,APG,36.3,1212891,2025-10-31T17:33:31Z,False,1466520.0,,36.31,36.3,,L,3,8,0,,regular,
50000,APG,36.3,1262891,2025-10-31T17:33:31Z,False,1815000.0,,36.31,36.3,,L,3,8,0,,regular,
3600,APG,35.85,320811,2025-10-31T14:30:43Z,False,129060.00,,35.85,35.8,,L,233,10,0,,regular,
4385,APG,36.1,175806,2025-10-31T14:00:51Z,False,158298.5,,36.17,36.1,,L,311,100,0,,regular,
