size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7690,CPRI,24.67,3347818,2026-01-05T21:00:34Z,False,189712.30,prior_reference_price,24.5,25.25,extended_hours_trade,L,500,500,33990446815525,,regular,
10505,CPRI,24.67,3339491,2026-01-05T21:00:34Z,False,259158.35,prior_reference_price,24.5,25.25,extended_hours_trade,L,500,500,33990446815161,,regular,
6000,CPRI,24.815,2442743,2026-01-05T20:54:36Z,False,148890.000,,24.81,24.82,,L,500,130,33990446457088,,regular,
10432,CPRI,24.82,2317677,2026-01-05T20:47:23Z,False,258922.24,,24.81,24.83,,L,240,200,33990446023956,,regular,
15100,CPRI,25.1522,1909104,2026-01-05T19:49:36Z,False,379798.2200,average_price_trade,25.12,25.16,,L,500,160,33990442556667,derivative_priced,regular,
23300,CPRI,25.2178,1876521,2026-01-05T19:44:05Z,False,587574.7400,average_price_trade,25.2,25.22,,L,13,94,33990442225989,derivative_priced,regular,
4100,CPRI,24.9202,1620793,2026-01-05T19:09:03Z,False,102172.8200,average_price_trade,24.91,24.93,,L,81,73,33990440123830,derivative_priced,regular,
11800,CPRI,24.9141,1615432,2026-01-05T19:07:14Z,False,293986.3800,average_price_trade,24.9,24.92,,L,20,185,33990440014609,derivative_priced,regular,
10320,CPRI,24.89,1572380,2026-01-05T19:01:56Z,False,256864.80,,24.89,24.9,,L,201,444,33990439697524,,regular,
5300,CPRI,24.9085,1522212,2026-01-05T18:53:40Z,False,132015.0500,average_price_trade,24.9,24.92,,L,178,174,33990439200882,derivative_priced,regular,
5700,CPRI,24.8859,1513560,2026-01-05T18:52:36Z,False,141849.6300,average_price_trade,24.89,24.91,,L,1,154,33990439136925,derivative_priced,regular,
6600,CPRI,24.8907,1466530,2026-01-05T18:45:02Z,False,164278.6200,average_price_trade,24.89,24.92,,L,156,216,33990438683032,derivative_priced,regular,
4600,CPRI,24.8703,1449200,2026-01-05T18:41:54Z,False,114403.3800,average_price_trade,24.86,24.88,,L,111,180,33990438494579,derivative_priced,regular,
10900,CPRI,24.9068,1431627,2026-01-05T18:38:25Z,False,271484.1200,average_price_trade,24.88,24.91,,L,110,294,33990438285805,derivative_priced,regular,
13100,CPRI,24.8754,1401357,2026-01-05T18:33:20Z,False,325867.7400,average_price_trade,24.87,24.89,,L,164,289,33990437980645,derivative_priced,regular,
7456,CPRI,24.89,1329123,2026-01-05T18:12:11Z,False,185579.84,,24.89,24.9,,L,104,11,33990436711671,,regular,
29200,CPRI,24.875,1278639,2026-01-05T18:01:51Z,False,726350.000,,24.89,24.9,,L,419,29,33990436091917,,regular,
7728,CPRI,24.9,1123362,2026-01-05T17:25:50Z,False,192427.2,,24.91,24.93,,L,151,30,33990433930718,,regular,
25000,CPRI,25.02,987490,2026-01-05T17:00:37Z,False,625500.00,,24.99,25.01,,L,10,187,33990432418415,,regular,
12639,CPRI,25.1,903754,2026-01-05T16:53:07Z,False,317238.9,,25.1,25.14,,L,117,50,33990431968492,,regular,
5000,CPRI,25.1501,853134,2026-01-05T16:47:42Z,False,125750.5000,,25.15,25.18,,L,10,128,33990431642725,,regular,
7300,CPRI,25.13,839534,2026-01-05T16:45:47Z,False,183449.00,,25.12,25.15,,L,400,14,33990431528381,,regular,
6700,CPRI,25.115,824305,2026-01-05T16:45:00Z,False,168270.500,,25.1,25.13,,L,216,170,33990431480827,,regular,
5521,CPRI,25.1,798126,2026-01-05T16:40:47Z,False,138577.1,,25.1,25.12,,L,220,53,33990431227893,,regular,
4500,CPRI,24.9,740762,2026-01-05T16:30:51Z,False,112050.0,,24.89,24.91,,L,126,58,33990430632429,,regular,
9836,CPRI,24.96,672283,2026-01-05T16:17:49Z,False,245506.56,,24.95,24.97,,L,60,202,33990429849631,,regular,
4611,CPRI,24.8,602025,2026-01-05T16:10:33Z,False,114352.8,,24.79,24.81,,L,30,220,33990429413791,,regular,
6358,CPRI,24.81,596782,2026-01-05T16:10:32Z,False,157741.98,,24.8,24.82,,L,30,100,33990429413535,,regular,
37700,CPRI,24.975,350635,2026-01-05T15:30:14Z,False,941557.500,,24.94,24.98,,L,103,102,33990426994544,,regular,
