size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11080,AVTR,10.95,7247964,2026-07-22T20:00:44Z,False,121326.00,prior_reference_price,10.94,11.4,extended_hours_trade,L,200,2303,40076411883225,,regular,2026-07-22T20:00:44Z
9500,AVTR,10.95,7224509,2026-07-22T20:00:41Z,False,104025.00,prior_reference_price,10.94,11.4,extended_hours_trade,L,200,2303,40076411880683,,regular,2026-07-22T20:00:41Z
20333,AVTR,10.95,7214668,2026-07-22T20:00:09Z,False,222646.35,average_price_trade,10.94,11.4,extended_hours_trade,L,200,2303,40076411848058,,regular,2026-07-22T20:00:08Z
37856,AVTR,10.925,4907813,2026-07-22T19:45:16Z,False,413576.800,,10.92,10.93,,L,710,1200,40076410955791,,regular,2026-07-22T19:45:16Z
37054,AVTR,10.99,3972485,2026-07-22T19:15:59Z,False,407223.46,,10.99,11,,L,700,248,40076409198148,,regular,2026-07-22T19:15:59Z
18146,AVTR,10.985,3684406,2026-07-22T18:59:54Z,False,199333.810,,10.98,10.99,,L,505,388,40076408233579,,regular,2026-07-22T18:59:54Z
91500,AVTR,10.97,3660528,2026-07-22T18:59:45Z,False,1003755.00,,10.97,10.98,,L,212,1410,40076408224162,,regular,2026-07-22T18:59:45Z
9300,AVTR,10.975,2556548,2026-07-22T16:15:25Z,False,102067.500,,10.97,10.98,,L,125,832,40076398364520,,regular,2026-07-22T16:15:25Z
9200,AVTR,11.03,2379165,2026-07-22T15:57:47Z,False,101476.00,,11.03,11.04,,L,400,100,40076397306728,,regular,2026-07-22T15:57:47Z
10200,AVTR,10.93,1950580,2026-07-22T15:23:02Z,False,111486.00,,10.93,10.94,,L,210,632,40076395221472,,regular,2026-07-22T15:23:02Z
9550,AVTR,10.885,1697388,2026-07-22T15:08:01Z,False,103951.750,,10.88,10.89,,L,127,436,40076394320621,,regular,2026-07-22T15:08:01Z
19366,AVTR,10.815,1524301,2026-07-22T14:57:28Z,False,209443.290,,10.81,10.82,,L,200,393,40076393687539,,regular,2026-07-22T14:57:28Z
10000,AVTR,10.775,1106228,2026-07-22T14:37:32Z,False,107750.000,,10.77,10.78,,L,416,535,40076392491426,,regular,2026-07-22T14:37:32Z
9656,AVTR,10.875,862981,2026-07-22T14:25:16Z,False,105009.000,,10.87,10.88,,L,200,200,40076391755348,,regular,2026-07-22T14:25:16Z
50000,AVTR,10.925,261033,2026-07-22T13:43:43Z,False,546250.000,,10.91,10.94,,L,300,280,40076389262772,,regular,2026-07-22T13:43:43Z
