size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8882,BC,74.56,953490,2025-12-15T22:58:55Z,False,662241.92,average_price_trade,75.08,74.05,extended_hours_trade,L,99,99,25241605534206,,regular,
2669,BC,74.56,944604,2025-12-15T21:07:20Z,False,199000.64,,76.04,73.11,extended_hours_trade,L,26,27,25241598839265,,regular,
4032,BC,74.56,941514,2025-12-15T21:03:11Z,False,300625.92,,76.04,73.11,extended_hours_trade,L,26,27,25241598589602,,regular,
2482,BC,74.56,937482,2025-12-15T21:00:59Z,False,185057.92,prior_reference_price,74.6,74.57,extended_hours_trade,L,121,36,25241598458095,,regular,
1523,BC,74.56,932191,2025-12-15T21:00:47Z,False,113554.88,prior_reference_price,74.6,74.57,extended_hours_trade,L,121,36,25241598446539,,regular,
2843,BC,74.56,930668,2025-12-15T21:00:47Z,False,211974.08,prior_reference_price,74.6,74.57,extended_hours_trade,L,121,36,25241598446417,,regular,
5000,BC,74.94,559089,2025-12-15T20:30:45Z,False,374700.00,,75,74.92,,L,20,12,25241596643953,,regular,
2500,BC,74.94,553989,2025-12-15T20:30:45Z,False,187350.00,,75,74.92,,L,20,12,25241596643921,,regular,
1457,BC,74.45,384712,2025-12-15T18:49:53Z,False,108473.65,,74.54,74.45,,L,59,14,25241590592096,,regular,
16423,BC,74.3,342756,2025-12-15T18:36:20Z,False,1220228.9,,74.52,74.4,,L,186,292,25241589778613,intermarket_sweep,regular,
2200,BC,73.875,282006,2025-12-15T17:50:14Z,False,162525.000,,73.92,73.83,,L,434,100,25241587013078,,regular,
1777,BC,73.975,246702,2025-12-15T17:22:33Z,False,131453.575,,74.03,73.94,,L,4,26,25241585352199,,regular,
3665,BC,73.9374,165040,2025-12-15T16:04:57Z,False,270980.5710,,74.08,73.74,,L,18,225,25241580696018,,regular,
1444,BC,74.05,152137,2025-12-15T15:56:22Z,False,106928.20,,74.29,74,,L,6,12,25241580181570,,regular,
42499,BC,74.38,140827,2025-12-15T15:51:51Z,False,3161075.62,,74.5,74.26,,L,18,255,25241579910389,,regular,
6300,BC,73.995,13487,2025-12-15T14:40:15Z,False,466168.500,,74.37,73.62,,L,200,1,25241575614281,,regular,
1601,BC,74.175,4408,2025-12-15T14:30:11Z,False,118754.175,,74.73,73.62,,L,5,2,25241575009928,,regular,
