size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18800,CDW,135.3,1240762,2026-08-17T21:32:30Z,False,2543640.0,prior_reference_price,137.63,132.69,extended_hours_trade,L,122,1,33058440827489,,regular,2026-08-17T21:32:30Z
2596,CDW,135.3,1221962,2026-08-17T21:30:29Z,False,351238.8,prior_reference_price,137.63,132.69,extended_hours_trade,L,122,1,33058440707185,,regular,2026-08-17T21:30:29Z
4101,CDW,135.3,1219366,2026-08-17T20:50:02Z,False,554865.3,average_price_trade,137.63,132.69,extended_hours_trade,L,64,1,33058438280265,,regular,2026-08-17T20:50:02Z
838,CDW,135.3,1215255,2026-08-17T20:10:49Z,False,113381.4,average_price_trade,137.63,132.69,extended_hours_trade,L,64,1,33058435926726,,regular,2026-08-17T20:10:47Z
925,CDW,135.3,1212415,2026-08-17T20:00:27Z,False,125152.5,prior_reference_price,141.85,134.11,extended_hours_trade,L,1,1,33058435304708,,regular,2026-08-17T20:00:27Z
925,CDW,135.3,1211384,2026-08-17T20:00:27Z,False,125152.5,prior_reference_price,141.85,134.11,extended_hours_trade,L,1,1,33058435304704,,regular,2026-08-17T20:00:27Z
1537,CDW,135.09,924588,2026-08-17T19:56:54Z,False,207633.33,,135.19,135.14,,L,150,97,33058435092244,,regular,2026-08-17T19:56:54Z
1537,CDW,135,921391,2026-08-17T19:56:54Z,False,207495,,135.19,135.14,,L,150,97,33058435092242,,regular,2026-08-17T19:56:54Z
3750,CDW,135.68,888367,2026-08-17T19:54:56Z,False,508800.00,,135.71,135.58,,L,80,21,33058434974137,,regular,2026-08-17T19:54:56Z
984,CDW,135.425,874429,2026-08-17T19:53:52Z,False,133258.200,,135.5,135.36,,L,100,41,33058434909636,,regular,2026-08-17T19:53:52Z
1054,CDW,135.745,715225,2026-08-17T19:11:36Z,False,143075.230,,135.87,135.75,,L,28,11,33058432374139,,regular,2026-08-17T19:11:36Z
1400,CDW,135.74,695167,2026-08-17T18:59:35Z,False,190036.00,,135.85,135.75,,L,307,9,33058431653254,,regular,2026-08-17T18:59:35Z
1500,CDW,135.79,692812,2026-08-17T18:59:06Z,False,203685.00,,135.85,135.75,,L,99,13,33058431623503,,regular,2026-08-17T18:59:06Z
1009,CDW,135.98,688936,2026-08-17T18:57:45Z,False,137203.82,,135.99,135.91,,L,12,161,33058431543106,,regular,2026-08-17T18:57:45Z
759,CDW,135.6799,611626,2026-08-17T18:04:16Z,False,102981.0441,,135.67,135.43,,L,25,30,33058428333495,,regular,2026-08-17T18:04:16Z
954,CDW,135.315,596123,2026-08-17T17:56:31Z,False,129090.510,,135.35,135.27,,L,57,128,33058427868835,,regular,2026-08-17T17:56:31Z
782,CDW,135.41,592060,2026-08-17T17:51:55Z,False,105890.62,,135.41,135.3,,L,2,6,33058427592768,,regular,2026-08-17T17:51:55Z
1280,CDW,135.07,479605,2026-08-17T16:00:24Z,False,172889.60,,135.23,135.01,,L,100,34,33058420901886,,regular,2026-08-17T16:00:24Z
1280,CDW,135.2687,476476,2026-08-17T16:00:14Z,False,173143.9360,,135.27,135.2,,L,100,90,33058420892155,,regular,2026-08-17T16:00:14Z
1280,CDW,135.2568,474914,2026-08-17T15:59:59Z,False,173128.7040,,135.27,135.09,,L,100,81,33058420876558,,regular,2026-08-17T15:59:59Z
750,CDW,134.665,446149,2026-08-17T15:45:10Z,False,100998.750,,134.82,134.57,,L,44,162,33058419987336,,regular,2026-08-17T15:45:10Z
750,CDW,134.665,445345,2026-08-17T15:45:09Z,False,100998.750,,134.82,134.47,,L,44,134,33058419987251,,regular,2026-08-17T15:45:09Z
750,CDW,134.485,440465,2026-08-17T15:44:28Z,False,100863.750,,134.6,134.41,,L,1,24,33058419945971,,regular,2026-08-17T15:44:28Z
750,CDW,134.3751,439715,2026-08-17T15:44:21Z,False,100781.3250,,134.6,134.41,,L,1,24,33058419938948,,regular,2026-08-17T15:44:21Z
750,CDW,134.5725,436996,2026-08-17T15:42:10Z,False,100929.3750,,134.59,134.29,,L,98,26,33058419807863,,regular,2026-08-17T15:42:10Z
