size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,BDC,121.32,551062,2026-06-25T20:00:53Z,False,157716.00,prior_reference_price,123.69,119.04,extended_hours_trade,L,16,1,29416303064114,,regular,2026-06-25T20:00:53Z
1101,BDC,121.32,549127,2026-06-25T20:00:53Z,False,133573.32,prior_reference_price,123.69,119.04,extended_hours_trade,L,16,1,29416303064020,,regular,2026-06-25T20:00:53Z
1134,BDC,121.32,547263,2026-06-25T20:00:43Z,False,137576.88,prior_reference_price,123.69,119.04,extended_hours_trade,L,16,1,29416303054155,,regular,2026-06-25T20:00:43Z
1197,BDC,121.32,546129,2026-06-25T20:00:40Z,False,145220.04,prior_reference_price,123.69,119.04,extended_hours_trade,L,16,1,29416303050962,,regular,2026-06-25T20:00:40Z
1130,BDC,121.32,544931,2026-06-25T20:00:11Z,False,137091.60,prior_reference_price,125,119.04,extended_hours_trade,L,5,1,29416303021808,,regular,2026-06-25T20:00:11Z
2446,BDC,121.2215,343701,2026-06-25T19:51:56Z,False,296507.7890,average_price_trade,121.37,121.04,,L,20,111,29416302526745,,regular,2026-06-25T19:51:56Z
1018,BDC,120.35,268983,2026-06-25T19:34:59Z,False,122516.30,,120.58,120.35,,L,13,20,29416301509332,,regular,2026-06-25T19:34:59Z
1046,BDC,120.54,246957,2026-06-25T19:20:30Z,False,126084.84,,120.64,120.37,,L,20,13,29416300640935,,regular,2026-06-25T19:20:30Z
1100,BDC,120.54,245719,2026-06-25T19:20:30Z,False,132594.00,,120.64,120.37,,L,20,1,29416300640431,,regular,2026-06-25T19:20:30Z
964,BDC,120.625,224820,2026-06-25T19:01:59Z,False,116282.500,,120.85,120.54,,L,56,1,29416299529428,,regular,2026-06-25T19:01:59Z
910,BDC,122.1,131768,2026-06-25T17:12:30Z,False,111111.0,,122.36,121.84,,L,170,117,29416292960802,,regular,2026-06-25T17:12:30Z
1482,BDC,122.16,129738,2026-06-25T17:11:05Z,False,181041.12,,122.49,121.83,,L,61,13,29416292875592,,regular,2026-06-25T17:11:05Z
1000,BDC,124.505,87969,2026-06-25T15:08:31Z,False,124505.000,,124.8,124.21,,L,34,35,29416285521363,,regular,2026-06-25T15:08:31Z
996,BDC,123.955,72730,2026-06-25T14:27:58Z,False,123459.180,,124.38,123.62,,L,3,10,29416283088454,,regular,2026-06-25T14:27:58Z
14850,BDC,124.44,71335,2026-06-25T14:26:41Z,False,1847934.00,,124.4,123.52,,L,10,24,29416283012023,,regular,2026-06-25T14:26:41Z
1400,BDC,123.98,15583,2026-06-25T13:42:24Z,False,173572.00,,123.98,123.05,,L,229,22,29416280354498,,regular,2026-06-25T13:42:24Z
