size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17320,ALNY,258,1426333,2026-09-09T21:55:46Z,False,4468560,average_price_trade,259.99,253.27,extended_hours_trade,L,50,1,31915980922613,,regular,2026-09-09T21:55:45Z
700,ALNY,257.7771,1408267,2026-09-09T20:57:46Z,False,180443.9700,,259.99,253.27,extended_hours_trade,L,50,1,31915977442610,,regular,2026-09-09T20:57:46Z
700,ALNY,257.2238,1407567,2026-09-09T20:56:50Z,False,180056.6600,,259.99,253.27,extended_hours_trade,L,50,1,31915977386611,,regular,2026-09-09T20:56:50Z
700,ALNY,257.8859,1406867,2026-09-09T20:55:52Z,False,180520.1300,,259.99,253.27,extended_hours_trade,L,50,1,31915977329505,,regular,2026-09-09T20:55:52Z
700,ALNY,256.4925,1406067,2026-09-09T20:55:00Z,False,179544.7500,,259.99,253.27,extended_hours_trade,L,50,1,31915977276693,,regular,2026-09-09T20:55:00Z
700,ALNY,257.5795,1404746,2026-09-09T20:52:16Z,False,180305.6500,,259.99,253.27,extended_hours_trade,L,50,1,31915977113222,,regular,2026-09-09T20:52:16Z
700,ALNY,256.9995,1403646,2026-09-09T20:50:41Z,False,179899.6500,,259.99,253.27,extended_hours_trade,L,50,1,31915977018351,,regular,2026-09-09T20:50:41Z
840,ALNY,258,1402946,2026-09-09T20:43:17Z,False,216720,,259.99,253.27,extended_hours_trade,L,50,1,31915976573690,,regular,2026-09-09T20:43:17Z
8119,ALNY,258,1401060,2026-09-09T20:03:50Z,False,2094702,prior_reference_price,259.99,253.27,extended_hours_trade,L,50,1,31915974207336,,regular,2026-09-09T20:03:50Z
396,ALNY,258,1392814,2026-09-09T20:00:40Z,False,102168,prior_reference_price,259.99,253.27,extended_hours_trade,L,50,1,31915974016964,,regular,2026-09-09T20:00:40Z
607,ALNY,258,1392418,2026-09-09T20:00:37Z,False,156606,prior_reference_price,259.99,253.27,extended_hours_trade,L,50,1,31915974014529,,regular,2026-09-09T20:00:37Z
847,ALNY,258,1391811,2026-09-09T20:00:36Z,False,218526,prior_reference_price,259.99,253.27,extended_hours_trade,L,50,1,31915974013139,,regular,2026-09-09T20:00:36Z
2415,ALNY,258,1390964,2026-09-09T20:00:27Z,False,623070,prior_reference_price,259.99,253.27,extended_hours_trade,L,50,1,31915974004044,,regular,2026-09-09T20:00:27Z
3100,ALNY,258,1388549,2026-09-09T20:00:21Z,False,799800,prior_reference_price,259.99,253.85,extended_hours_trade,L,50,1,31915973998018,,regular,2026-09-09T20:00:21Z
810,ALNY,258,1385233,2026-09-09T20:00:13Z,False,208980,prior_reference_price,259.99,253.85,extended_hours_trade,L,50,1,31915973989899,,regular,2026-09-09T20:00:13Z
1551,ALNY,258,1384423,2026-09-09T20:00:13Z,False,400158,prior_reference_price,259.99,253.85,extended_hours_trade,L,50,1,31915973989893,,regular,2026-09-09T20:00:13Z
1074,ALNY,258,1382505,2026-09-09T20:00:13Z,False,277092,prior_reference_price,259.99,253.85,extended_hours_trade,L,50,1,31915973989729,,regular,2026-09-09T20:00:13Z
17747,ALNY,258,1380463,2026-09-09T20:00:06Z,False,4578726,average_price_trade,259.99,253.85,extended_hours_trade,L,50,1,31915973983115,,regular,2026-09-09T20:00:06Z
1393,ALNY,258,1362231,2026-09-09T20:00:02Z,False,359394,,258.59,257.38,extended_hours_trade,L,193,194,31915973978647,,regular,2026-09-09T20:00:00Z
882,ALNY,258,1197781,2026-09-09T20:00:01Z,False,227556,,258.59,257.38,extended_hours_trade,L,193,194,31915973977606,,regular,2026-09-09T20:00:00Z
427,ALNY,258,1196887,2026-09-09T20:00:01Z,False,110166,,258.59,257.38,extended_hours_trade,L,193,194,31915973977605,,regular,2026-09-09T20:00:00Z
555,ALNY,258,1196233,2026-09-09T20:00:00Z,False,143190,,258.59,257.38,extended_hours_trade,L,193,194,31915973977544,,regular,2026-09-09T20:00:00Z
1560,ALNY,258,1195523,2026-09-09T20:00:00Z,False,402480,,258.16,257.87,extended_hours_trade,L,110,17,31915973976960,,regular,2026-09-09T20:00:00Z
613,ALNY,258,1193565,2026-09-09T20:00:00Z,False,158154,,258.08,258,extended_hours_trade,L,1002,12,31915973976817,,regular,2026-09-09T20:00:00Z
625,ALNY,257.625,1155920,2026-09-09T19:59:06Z,False,161015.625,,257.68,257.57,,L,113,174,31915973922865,,regular,2026-09-09T19:59:06Z
