size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,CIEN,152.2079,3005472,2025-10-06T21:37:16Z,False,121766.3200,,153.94,152.61,extended_hours_trade,L,74,74,0,,regular,
1121,CIEN,153.25,3004232,2025-10-06T20:34:21Z,False,171793.25,,156.28,151.2,extended_hours_trade,L,10,100,0,,regular,
719,CIEN,153.25,3001159,2025-10-06T20:00:28Z,False,110186.75,prior_reference_price,160,151.2,extended_hours_trade,L,10,100,0,,regular,
4659,CIEN,153.25,3000440,2025-10-06T20:00:28Z,False,713991.75,prior_reference_price,160,151.2,extended_hours_trade,L,10,100,0,,regular,
1878,CIEN,153.25,2995580,2025-10-06T20:00:28Z,False,287803.50,prior_reference_price,160,151.2,extended_hours_trade,L,10,100,0,,regular,
5186,CIEN,153.25,2993254,2025-10-06T20:00:27Z,False,794754.50,prior_reference_price,160,151.2,extended_hours_trade,L,10,100,0,,regular,
3591,CIEN,153.25,2987848,2025-10-06T20:00:09Z,False,550320.75,average_price_trade,160,151.2,extended_hours_trade,L,10,100,0,,regular,
1402,CIEN,153.25,2982934,2025-10-06T20:00:04Z,False,214856.50,,153.43,153.3,extended_hours_trade,L,57,46,0,,regular,
1029,CIEN,153.25,2983970,2025-10-06T20:00:04Z,False,157694.25,,153.43,153.3,extended_hours_trade,L,57,46,0,,regular,
1256,CIEN,153.34,2669551,2025-10-06T19:59:42Z,False,192595.04,,153.43,153.3,,L,57,46,0,,regular,
1256,CIEN,153.36,2667845,2025-10-06T19:59:42Z,False,192620.16,,153.43,153.3,,L,57,46,0,,regular,
1200,CIEN,153.35,2653355,2025-10-06T19:59:42Z,False,184020.00,,153.43,153.3,,L,57,46,0,,regular,
1300,CIEN,153.559,2626382,2025-10-06T19:59:24Z,False,199626.700,,153.56,153.46,,L,46,2,0,,regular,
800,CIEN,153.5594,2625082,2025-10-06T19:59:24Z,False,122847.5200,,153.56,153.46,,L,46,2,0,,regular,
3210,CIEN,153.395,2581397,2025-10-06T19:58:40Z,False,492397.950,,153.39,153.3,,L,324,14,0,,regular,
764,CIEN,153.4376,2570646,2025-10-06T19:58:33Z,False,117226.3264,average_price_trade,153.39,153.31,,L,141,60,0,derivative_priced,regular,
1161,CIEN,153.575,2478247,2025-10-06T19:55:18Z,False,178300.575,,153.73,153.53,,L,5,54,0,,regular,
900,CIEN,153.745,2460660,2025-10-06T19:54:25Z,False,138370.500,,153.78,153.7,,L,1,497,0,,regular,
674,CIEN,153.53,2429032,2025-10-06T19:52:32Z,False,103479.22,,153.55,153.5,,L,4,29,0,,regular,
2232,CIEN,153.68,2373035,2025-10-06T19:48:55Z,False,343013.76,,153.76,153.68,,L,125,204,0,,regular,
2460,CIEN,153.72,2370803,2025-10-06T19:48:55Z,False,378151.20,,153.76,153.68,,L,125,204,0,,regular,
825,CIEN,153.695,2367023,2025-10-06T19:48:54Z,False,126798.375,,153.69,153.63,,L,35,401,0,,regular,
1048,CIEN,153.8646,2358655,2025-10-06T19:48:08Z,False,161250.1008,average_price_trade,153.81,153.63,,L,300,241,0,derivative_priced,regular,
900,CIEN,154.1929,2333238,2025-10-06T19:46:09Z,False,138773.6100,average_price_trade,154.17,154.11,,L,112,1,0,,regular,
650,CIEN,154.235,2316623,2025-10-06T19:44:28Z,False,100252.750,,154.31,154.15,,L,4,100,0,,regular,
12538,CIEN,154.705,2296145,2025-10-06T19:42:22Z,False,1939691.290,,154.8,154.69,,L,202,8,0,,regular,
1100,CIEN,154.8279,2266207,2025-10-06T19:39:59Z,False,170310.6900,average_price_trade,155.01,154.94,,L,1,4,0,,regular,
1000,CIEN,155,2232254,2025-10-06T19:36:17Z,False,155000,,155,154.91,,L,210,15,0,,regular,
1000,CIEN,155.2832,2195611,2025-10-06T19:31:21Z,False,155283.2000,average_price_trade,155.41,155.21,,L,152,3,0,,regular,
1117,CIEN,155.5216,2190595,2025-10-06T19:31:09Z,False,173717.6272,average_price_trade,155.41,155.25,,L,12,71,0,derivative_priced,regular,
1500,CIEN,155.7642,2165848,2025-10-06T19:27:24Z,False,233646.3000,average_price_trade,156.03,155.86,,L,154,252,0,derivative_priced,regular,
944,CIEN,155.62,2151696,2025-10-06T19:26:40Z,False,146905.28,,155.69,155.62,,L,680,2,0,,regular,
1550,CIEN,155.7298,2147341,2025-10-06T19:26:00Z,False,241381.1900,,155.7,155.62,,L,2,1,0,,regular,
1500,CIEN,155.7,2140848,2025-10-06T19:25:36Z,False,233550.0,,155.75,155.61,,L,21,110,0,,regular,
1000,CIEN,155.9776,2109108,2025-10-06T19:22:28Z,False,155977.6000,average_price_trade,156.14,155.96,,L,10,86,0,,regular,
2000,CIEN,155.75,2100077,2025-10-06T19:21:32Z,False,311500.00,,156.06,155.92,,L,4,23,0,,regular,
10000,CIEN,156.28,2083797,2025-10-06T19:21:18Z,False,1562800.00,,156.3,156.18,,L,414,20,0,,regular,
1300,CIEN,157.38,2024299,2025-10-06T19:14:26Z,False,204594.00,,157.51,157.34,,L,7,24,0,,regular,
12800,CIEN,157.23,1933066,2025-10-06T19:04:39Z,False,2012544.00,,157.23,157.16,,L,3,20,0,,regular,
68700,CIEN,157.235,1915483,2025-10-06T19:04:36Z,False,10802044.500,,157.24,157.18,,L,10,107,0,,regular,
642,CIEN,157.345,1819006,2025-10-06T19:00:24Z,False,101015.490,,157.48,157.3,,L,429,50,0,,regular,
1000,CIEN,157.675,1791467,2025-10-06T18:54:00Z,False,157675.000,,157.73,157.62,,L,115,392,0,,regular,
7400,CIEN,157.685,1788643,2025-10-06T18:54:00Z,False,1166869.000,,157.75,157.62,,L,362,492,0,,regular,
839,CIEN,157.6876,1773705,2025-10-06T18:53:52Z,False,132299.8964,,157.69,157.62,,L,23,392,0,,regular,
3700,CIEN,157.685,1768186,2025-10-06T18:53:44Z,False,583434.500,,157.73,157.62,,L,11,102,0,,regular,
1100,CIEN,157.685,1764450,2025-10-06T18:53:44Z,False,173453.500,,157.73,157.62,,L,11,102,0,,regular,
700,CIEN,157.685,1759367,2025-10-06T18:53:44Z,False,110379.500,,157.73,157.62,,L,11,102,0,,regular,
800,CIEN,157.685,1758642,2025-10-06T18:53:44Z,False,126148.000,,157.73,157.62,,L,11,102,0,,regular,
900,CIEN,157.685,1757799,2025-10-06T18:53:44Z,False,141916.500,,157.73,157.62,,L,11,102,0,,regular,
2100,CIEN,157.685,1756321,2025-10-06T18:53:44Z,False,331138.500,,157.73,157.64,,L,31,1,0,,regular,
16165,CIEN,157.69,1751142,2025-10-06T18:53:44Z,False,2549058.85,,157.73,157.64,,L,31,1,0,,regular,
18435,CIEN,157.615,1713529,2025-10-06T18:51:28Z,False,2905632.525,,157.65,157.58,,L,13,7,0,,regular,
1335,CIEN,157.6016,1666188,2025-10-06T18:48:16Z,False,210398.1360,,157.74,157.6,,L,13,317,0,,regular,
17250,CIEN,157.555,1622688,2025-10-06T18:34:02Z,False,2717823.750,,157.63,157.48,,L,190,280,0,,regular,
1000,CIEN,158,1573765,2025-10-06T18:25:41Z,False,158000,,158.13,157.84,,L,313,210,0,,regular,
