size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
227,CMI,565.8,739251,2026-01-20T22:21:27Z,False,128436.6,,562,572.59,extended_hours_trade,L,17,100,25413401977809,,regular,2026-01-20T22:21:27Z
791,CMI,565.8,739011,2026-01-20T21:59:23Z,False,447547.8,prior_reference_price,562,572.59,extended_hours_trade,L,8,100,25413400654190,,regular,2026-01-20T21:59:23Z
622,CMI,565.7534,738219,2026-01-20T21:39:56Z,False,351898.6148,average_price_trade,562,572.59,extended_hours_trade,L,8,100,25413399487016,,regular,2026-01-20T21:39:56Z
325,CMI,565.8,737142,2026-01-20T21:03:07Z,False,183885.0,prior_reference_price,562,572.59,extended_hours_trade,L,8,100,25413397278077,,regular,2026-01-20T21:03:07Z
291,CMI,565.8,736440,2026-01-20T21:02:55Z,False,164647.8,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397265595,,regular,2026-01-20T21:02:55Z
774,CMI,565.8,736125,2026-01-20T21:02:52Z,False,437929.2,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397262730,,regular,2026-01-20T21:02:52Z
238,CMI,565.8,735177,2026-01-20T21:02:42Z,False,134660.4,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397253309,,regular,2026-01-20T21:02:42Z
538,CMI,565.8,734801,2026-01-20T21:02:36Z,False,304400.4,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397246691,,regular,2026-01-20T21:02:36Z
1314,CMI,565.8,734263,2026-01-20T21:02:33Z,False,743461.2,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397243910,,regular,2026-01-20T21:02:33Z
297,CMI,565.8,732949,2026-01-20T21:02:30Z,False,168042.6,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397241164,,regular,2026-01-20T21:02:30Z
424,CMI,565.8,732252,2026-01-20T21:02:10Z,False,239899.2,prior_reference_price,562,569.46,extended_hours_trade,L,35,100,25413397220939,,regular,2026-01-20T21:02:10Z
1210,CMI,565.8,731291,2026-01-20T21:01:02Z,False,684618.0,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397153240,,regular,2026-01-20T21:01:02Z
227,CMI,565.8,729494,2026-01-20T21:00:20Z,False,128436.6,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111130,,regular,2026-01-20T21:00:20Z
682,CMI,565.8,729261,2026-01-20T21:00:20Z,False,385875.6,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111122,,regular,2026-01-20T21:00:20Z
262,CMI,565.8,728418,2026-01-20T21:00:20Z,False,148239.6,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111110,,regular,2026-01-20T21:00:20Z
834,CMI,565.8,728053,2026-01-20T21:00:20Z,False,471877.2,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111075,,regular,2026-01-20T21:00:20Z
255,CMI,565.8,727098,2026-01-20T21:00:20Z,False,144279.0,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111055,,regular,2026-01-20T21:00:20Z
1772,CMI,565.8,726843,2026-01-20T21:00:20Z,False,1002597.6,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111051,,regular,2026-01-20T21:00:20Z
422,CMI,565.8,725071,2026-01-20T21:00:20Z,False,238767.6,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397111039,,regular,2026-01-20T21:00:20Z
440,CMI,565.8,724504,2026-01-20T21:00:20Z,False,248952.0,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397110918,,regular,2026-01-20T21:00:20Z
861,CMI,565.8,723955,2026-01-20T21:00:20Z,False,487153.8,prior_reference_price,552.77,569.46,extended_hours_trade,L,35,10,25413397110904,,regular,2026-01-20T21:00:20Z
300,CMI,565.8,723041,2026-01-20T21:00:05Z,False,169740.0,,565.63,565.96,extended_hours_trade,L,20,2,25413397095861,,regular,2026-01-20T21:00:05Z
371,CMI,565.8,722665,2026-01-20T21:00:05Z,False,209911.8,,565.63,565.96,extended_hours_trade,L,20,2,25413397095860,,regular,2026-01-20T21:00:05Z
194,CMI,565.8,722294,2026-01-20T21:00:05Z,False,109765.2,,565.63,565.96,extended_hours_trade,L,20,2,25413397095859,,regular,2026-01-20T21:00:05Z
296,CMI,565.8,721706,2026-01-20T21:00:02Z,False,167476.8,,565.63,565.96,extended_hours_trade,L,20,2,25413397093080,,regular,2026-01-20T21:00:02Z
