size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24494,BUD,57.10,7413899,2025-08-01T20:32:11Z,False,1398607.40,prior_reference_price,56.67,57.27,extended_hours_trade,L,100,195,59531762950250,,regular,
1834,BUD,57.193,7091446,2025-08-01T19:59:02Z,False,104891.962,average_price_trade,57.19,57.20,,L,1578,100,57542049157461,,regular,
2627,BUD,57.2212,6842901,2025-08-01T19:54:59Z,False,150320.0924,average_price_trade,57.21,57.22,,L,1362,953,57299098150770,derivative_priced,regular,
1980,BUD,57.2239,6836813,2025-08-01T19:54:46Z,False,113303.3220,average_price_trade,57.21,57.22,,L,362,1044,57286269435492,derivative_priced,regular,
4597,BUD,57.1501,6254747,2025-08-01T19:34:59Z,False,262719.0097,,57.15,57.16,,L,1380,1838,56099590052616,,regular,
2200,BUD,56.975,5815110,2025-08-01T19:03:37Z,False,125345.000,,56.97,56.98,,L,400,785,54217482589080,,regular,
13476,BUD,57.03,5672874,2025-08-01T18:52:59Z,False,768536.28,,57.03,57.05,,L,452,250,53579775345853,,regular,
1778,BUD,57.03,5659398,2025-08-01T18:52:59Z,False,101399.34,,57.03,57.05,,L,452,250,53579774995621,,regular,
23210,BUD,57.02,5652153,2025-08-01T18:52:59Z,False,1323434.20,,57.02,57.04,,L,399,200,53579739785063,,regular,
3600,BUD,57.04,5615206,2025-08-01T18:52:59Z,False,205344.00,,57.03,57.05,,L,964,200,53579703171111,,regular,
4800,BUD,57.05,5605688,2025-08-01T18:52:59Z,False,273840.00,,57.06,57.07,,L,400,200,53579690118927,,regular,
2087,BUD,57.155,5457800,2025-08-01T18:37:32Z,False,119282.485,,57.15,57.16,,L,1381,1027,52652261353803,,regular,
2700,BUD,57.075,5369716,2025-08-01T18:28:53Z,False,154102.500,,57.07,57.08,,L,50,195,52133780814439,,regular,
3995,BUD,57.07,5332766,2025-08-01T18:26:55Z,False,227994.65,,57.06,57.07,,L,1465,209,52015976662565,,regular,
3500,BUD,57.065,5322534,2025-08-01T18:26:30Z,False,199727.500,,57.06,57.07,,L,1700,369,51990215590289,,regular,
2000,BUD,57.085,5294003,2025-08-01T18:24:47Z,False,114170.000,,57.08,57.09,,L,5100,400,51887469685538,,regular,
4063,BUD,57.06,5232339,2025-08-01T18:19:25Z,False,231834.78,,57.06,57.08,,L,400,161,51565675733121,,regular,
2200,BUD,57.10,5126292,2025-08-01T18:10:55Z,False,125620.00,,57.09,57.11,,L,600,300,51055020262739,,regular,
3400,BUD,57.10,5098875,2025-08-01T18:08:08Z,False,194140.00,,57.09,57.11,,L,500,854,50888390539349,,regular,
1896,BUD,57.21,5005979,2025-08-01T17:54:06Z,False,108470.16,,57.20,57.22,,L,402,2159,50046289778586,,regular,
3350,BUD,57.17,4894439,2025-08-01T17:45:59Z,False,191519.50,,57.16,57.18,,L,205,779,49559339235696,,regular,
1875,BUD,57.1707,4876752,2025-08-01T17:44:08Z,False,107195.0625,,57.16,57.17,,L,9,673,49448190168394,,regular,
4807,BUD,57.2001,4857986,2025-08-01T17:42:27Z,False,274960.8807,,57.20,57.22,,L,856,300,49347387797390,,regular,
8300,BUD,57.27,4782341,2025-08-01T17:31:14Z,False,475341.00,,57.27,57.28,,L,10,213,48674577532355,,regular,
3975,BUD,57.46,4481691,2025-08-01T16:57:45Z,False,228403.50,,57.45,57.46,,L,50,130,46665948759154,,regular,
2500,BUD,57.465,4445645,2025-08-01T16:54:58Z,False,143662.500,,57.46,57.47,,L,300,300,46498831998934,,regular,
1800,BUD,57.48,4441634,2025-08-01T16:54:20Z,False,103464.00,,57.47,57.49,,L,150,200,46460048031622,,regular,
2266,BUD,57.4899,4329797,2025-08-01T16:39:03Z,False,130272.1134,,57.48,57.50,,L,141,125,45543025958123,,regular,
6800,BUD,57.53,4111568,2025-08-01T16:06:59Z,False,391204.00,,57.52,57.54,,L,401,271,43619395511922,,regular,
1900,BUD,57.529,4099298,2025-08-01T16:06:11Z,False,109305.100,,57.52,57.53,,L,400,117,43571572812917,,regular,
3300,BUD,57.5505,4092674,2025-08-01T16:05:55Z,False,189916.6500,,57.55,57.56,,L,109,140,43555987428885,,regular,
5753,BUD,57.539,3895996,2025-08-01T15:45:51Z,False,331021.867,,57.53,57.55,,L,288,350,42351294304848,,regular,
4309,BUD,57.45,3843808,2025-08-01T15:42:04Z,False,247552.05,,57.44,57.46,,L,400,200,42124854363386,,regular,
