size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2045,ALAB,52.94,5459245,2025-04-04T19:59:26Z,False,108262.30,,52.94,52.93,,L,9780,7457,57566108987951,,,
3000,ALAB,52.935,5436421,2025-04-04T19:59:07Z,False,158805.000,,52.94,52.93,,L,10929,4912,57547579029347,,,
4300,ALAB,53,4882908,2025-04-04T19:37:45Z,False,227900,,53.12,53.03,,L,100,100,56265692554835,,,
5200,ALAB,52.0024,4596560,2025-04-04T19:13:46Z,False,270412.4800,,52.10,51.99,,L,243,154,54826365863418,,,
5020,ALAB,51.775,4556963,2025-04-04T19:05:26Z,False,259910.500,,51.80,51.75,,L,100,194,54326530177609,,,
2000,ALAB,51.8012,4449312,2025-04-04T18:50:11Z,False,103602.4000,,52,51.80,,L,177,227,53411926125797,,,
2863,ALAB,51.7235,4411275,2025-04-04T18:42:11Z,False,148084.3805,,51.76,51.60,,L,24,301,52931462722421,,,
15000,ALAB,51.665,4365503,2025-04-04T18:38:49Z,False,774975.000,,51.72,51.66,,L,141,1,52729316767450,,,
3600,ALAB,51.59,4339165,2025-04-04T18:36:53Z,False,185724.00,,51.75,51.72,,L,57,300,52613069162485,,,
2000,ALAB,51.6248,4254267,2025-04-04T18:25:06Z,False,103249.6000,,51.63,51.45,,L,186,113,51906134774119,,,
3300,ALAB,51.51,4235759,2025-04-04T18:22:35Z,False,169983.00,,51.37,51.31,,L,50,112,51755579035161,,,
2018,ALAB,52.39,4161235,2025-04-04T18:04:37Z,False,105723.02,,52.45,52.31,,L,35,200,50677439346232,,,
6183,ALAB,51.455,4054062,2025-04-04T17:40:20Z,False,318146.265,,51.50,51.43,,L,2000,35,49220803113584,,,
3922,ALAB,50.9899,3782444,2025-04-04T16:37:00Z,False,199982.3878,,50.98,50.87,,L,28,1,45420628413713,,,
5468,ALAB,50.7501,3716559,2025-04-04T16:28:56Z,False,277501.5468,,50.96,50.80,,L,10,2,44936620178484,,,
3170,ALAB,52.035,3487873,2025-04-04T15:54:55Z,False,164950.950,,52.11,51.94,,L,100,200,42895504113097,,,
2000,ALAB,51.885,3290173,2025-04-04T15:45:22Z,False,103770.000,,51.98,51.79,,L,100,443,42322113940408,,,
5000,ALAB,51.9994,3277133,2025-04-04T15:45:13Z,False,259997.0000,,52,51.78,,L,100,390,42313324819398,,,
7000,ALAB,51.71,3252732,2025-04-04T15:43:21Z,False,361970.00,,51.79,51.57,,L,12,217,42201856625013,,,
2000,ALAB,51.3327,3227028,2025-04-04T15:41:43Z,False,102665.4000,,51.50,51.33,,L,1100,205,42103966872134,,,
2000,ALAB,51.34,3194871,2025-04-04T15:38:06Z,False,102680.00,,51.43,51.33,,L,40,180,41886326541382,,,
4800,ALAB,51.38,3185672,2025-04-04T15:37:35Z,False,246624.00,,51.45,51.31,,L,30,100,41855376407183,,,
4200,ALAB,51.775,2949408,2025-04-04T15:29:20Z,False,217455.000,,51.94,51.75,,L,100,56,41360151998117,,,
2500,ALAB,51.90,2930583,2025-04-04T15:28:17Z,False,129750.00,,51.87,51.75,,L,39,5,41297468529258,,,
5000,ALAB,51.825,2923579,2025-04-04T15:28:15Z,False,259125.000,,51.87,51.75,,L,39,1,41295921613095,,,
2700,ALAB,51.70,2908661,2025-04-04T15:27:33Z,False,139590.00,,51.78,51.67,,L,34,11,41253395385882,,,
2941,ALAB,51.45,2764946,2025-04-04T15:17:37Z,False,151314.45,,51.60,51.43,,L,300,105,40657310633000,,,
2000,ALAB,50.90,2657784,2025-04-04T15:12:30Z,False,101800.00,,50.90,50.76,,L,1,271,40350324148829,,,
3099,ALAB,50.83,2649177,2025-04-04T15:12:01Z,False,157522.17,,50.86,50.74,,L,142,255,40321474652095,,,
3400,ALAB,47.2599,2262548,2025-04-04T14:51:03Z,False,160683.6600,,47.26,47.13,,L,1202,100,39063985381760,,,
5000,ALAB,47.3399,2243969,2025-04-04T14:50:21Z,False,236699.5000,,47.34,47.27,,L,137,220,39021389177730,,,
3100,ALAB,47.39,2217844,2025-04-04T14:49:33Z,False,146909.00,,47.47,47.36,,L,100,2,38973975694190,,,
2985,ALAB,49.0019,1868750,2025-04-04T14:28:19Z,False,146270.6715,,49.16,49.02,,L,23,200,37699143663578,,,
2100,ALAB,49.2997,1784657,2025-04-04T14:21:20Z,False,103529.3700,,49.39,49.26,,L,24,102,37280433842065,,,
2500,ALAB,48.885,1634313,2025-04-04T14:12:20Z,False,122212.500,,49.05,48.88,,L,100,32,36740351206764,,,
4800,ALAB,49.185,1595981,2025-04-04T14:10:47Z,False,236088.000,,49.35,49.22,,L,300,4,36647312840430,,,
5000,ALAB,49.51,1540826,2025-04-04T14:09:24Z,False,247550.00,,49.57,49.46,,L,200,18,36564153029393,,,
5000,ALAB,49.59,1526289,2025-04-04T14:09:08Z,False,247950.00,,49.68,49.56,,L,100,12,36548041625612,,,
2000,ALAB,50.10,1183990,2025-04-04T13:56:20Z,False,100200.00,,50.19,50.09,,L,40,50,35780513096639,,,
16787,ALAB,48.50,795136,2025-04-04T13:44:05Z,False,814169.50,,49.26,48.83,,L,243,89,35045760344083,,,
3073,ALAB,50,602188,2025-04-04T13:42:17Z,False,153650,,50,49.79,,L,201,40,34937980203789,,,
3697,ALAB,50,488356,2025-04-04T13:40:02Z,False,184850,,50.26,50.19,,L,36,100,34802277979413,,,
3437,ALAB,50.0001,362346,2025-04-04T13:37:57Z,False,171850.3437,,50.27,50.06,,L,100,6,34677394625131,,,
2000,ALAB,50.0001,364346,2025-04-04T13:37:57Z,False,100000.2000,,50.27,50.06,,L,100,6,34677394981885,,,
2400,ALAB,53.20,210009,2025-04-04T13:32:22Z,False,127680.00,,53,52.50,,L,5,10,34342852455314,,,
3128,ALAB,51.88,179237,2025-04-04T13:30:10Z,False,162280.64,,52.14,51.82,,L,60,571,34210526991625,,,
3250,ALAB,52.3773,69796,2025-04-04T12:39:19Z,False,170226.2250,,52.39,51.50,extended_hours_trade,L,222,5,31159150749399,,,
3000,ALAB,51.98,53595,2025-04-04T12:00:07Z,False,155940.00,,52.50,51,extended_hours_trade,L,200,4,28807950701318,,,
2750,ALAB,50.3908,45045,2025-04-04T12:00:03Z,False,138574.7000,,52.50,51,extended_hours_trade,L,200,4,28803910177919,,,
3598,ALAB,50.42,39611,2025-04-04T12:00:01Z,False,181411.16,,52.50,51,extended_hours_trade,L,200,4,28801975868615,,,
