size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7199,AVT,90.59,1270165,2026-06-12T20:58:15Z,False,652157.41,average_price_trade,90.6,98.3,extended_hours_trade,L,20,11,25159993915691,,regular,2026-06-12T20:58:15Z
1250,AVT,90.59,1106704,2026-06-12T20:00:00Z,False,113237.50,,90.56,90.57,extended_hours_trade,L,100,480,25159990420470,,regular,2026-06-12T20:00:00Z
1133,AVT,90.03,814744,2026-06-12T19:32:20Z,False,102003.99,,90.08,90.14,,L,185,17,25159988760887,,regular,2026-06-12T19:32:20Z
2871,AVT,89.8699,760889,2026-06-12T19:18:58Z,False,258016.4829,,89.69,89.87,,L,30,1,25159987958816,,regular,2026-06-12T19:18:58Z
1183,AVT,89.68,568799,2026-06-12T17:07:08Z,False,106091.44,,89.51,89.68,,L,1,109,25159980048024,,regular,2026-06-12T17:07:08Z
1287,AVT,88.88,535618,2026-06-12T16:27:54Z,False,114388.56,,88.96,89.2,,L,360,5,25159977694151,intermarket_sweep,regular,2026-06-12T16:27:54Z
40468,AVT,88.88,533479,2026-06-12T16:27:46Z,False,3596795.84,,88.88,89.21,,L,370,74,25159977686003,,regular,2026-06-12T16:27:46Z
21300,AVT,89.31,409854,2026-06-12T16:20:34Z,False,1902303.00,contingent_trade,89.2,89.43,,L,102,20,25159977254902,qualified_contingent_trade,regular,2026-06-12T16:20:32Z
50000,AVT,89.4,264449,2026-06-12T15:22:21Z,False,4470000.0,,89.34,89.54,,L,111,231,25159973761136,,regular,2026-06-12T15:22:21Z
4198,AVT,89.45,210773,2026-06-12T15:20:02Z,False,375511.10,,89.33,89.57,,L,111,232,25159973622141,,regular,2026-06-12T15:20:02Z
27979,AVT,89.25,201194,2026-06-12T15:16:57Z,False,2497125.75,,89.34,89.59,,L,10,17,25159973437857,,regular,2026-06-12T15:16:57Z
1405,AVT,89.26,125969,2026-06-12T14:37:00Z,False,125410.30,,89.26,89.54,,L,200,4,25159971040809,,regular,2026-06-12T14:37:00Z
