size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22204,EBAY,95.37,4431222,2025-10-22T20:33:34Z,False,2117595.48,,93.53,95.35,extended_hours_trade,L,5,9,0,,regular,
32721,EBAY,95.1565,4408167,2025-10-22T20:13:03Z,False,3113615.8365,,93.53,95.6,extended_hours_trade,L,99,9,0,,regular,
1155,EBAY,95.37,4375446,2025-10-22T20:11:17Z,False,110152.35,average_price_trade,93.53,95.6,extended_hours_trade,L,99,9,0,,regular,
10840,EBAY,95.37,4370655,2025-10-22T20:00:30Z,False,1033810.80,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
3126,EBAY,95.37,4358476,2025-10-22T20:00:18Z,False,298126.62,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
8142,EBAY,95.37,4354728,2025-10-22T20:00:18Z,False,776502.54,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
3399,EBAY,95.37,4346173,2025-10-22T20:00:18Z,False,324162.63,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
5030,EBAY,95.37,4342774,2025-10-22T20:00:18Z,False,479711.10,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
1705,EBAY,95.37,4337623,2025-10-22T20:00:16Z,False,162605.85,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
3757,EBAY,95.37,4335488,2025-10-22T20:00:15Z,False,358305.09,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
1300,EBAY,95.37,4331551,2025-10-22T20:00:15Z,False,123981.00,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
6800,EBAY,95.37,4330241,2025-10-22T20:00:15Z,False,648516.00,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
13800,EBAY,95.37,4322326,2025-10-22T20:00:14Z,False,1316106.00,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
1125,EBAY,95.37,4308526,2025-10-22T20:00:14Z,False,107291.25,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
3137,EBAY,95.37,4307401,2025-10-22T20:00:14Z,False,299175.69,prior_reference_price,95.2,95.59,extended_hours_trade,L,380,380,0,,regular,
2417,EBAY,95.37,4302857,2025-10-22T20:00:03Z,False,230509.29,,95.39,95.4,extended_hours_trade,L,2356,706,0,,regular,
3471,EBAY,95.37,4299108,2025-10-22T20:00:01Z,False,331029.27,,95.39,95.4,extended_hours_trade,L,2356,706,0,,regular,
2500,EBAY,95.37,3456876,2025-10-22T20:00:00Z,False,238425.00,,95.39,95.4,extended_hours_trade,L,2356,706,0,,regular,
