size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
56607,ELAN,14.29,5611213,2025-06-27T21:12:41Z,False,808914.03,prior_reference_price,13.20,15.73,extended_hours_trade,L,100,100,61961453415531,,,
108106,ELAN,14.2905,5552941,2025-06-27T20:18:46Z,False,1544888.7930,prior_reference_price,13.20,15.73,extended_hours_trade,L,100,100,58726523805555,,,
10343,ELAN,14.29,5440314,2025-06-27T20:16:58Z,False,147801.47,prior_reference_price,13.20,15.73,extended_hours_trade,L,100,100,58618696513980,,,
29247,ELAN,14.2912,5427351,2025-06-27T20:13:21Z,False,417974.7264,,13.20,15.73,extended_hours_trade,L,100,100,58401590803808,,,
42137,ELAN,14.29,5397593,2025-06-27T20:11:38Z,False,602137.73,average_price_trade,13.20,15.73,extended_hours_trade,L,100,100,58298818547699,,,
15699,ELAN,14.29,5353176,2025-06-27T20:04:30Z,False,224338.71,prior_reference_price,13.20,27.93,extended_hours_trade,L,91,100,57870702668564,,,
23215,ELAN,14.29,5336682,2025-06-27T20:04:28Z,False,331742.35,prior_reference_price,13.20,27.93,extended_hours_trade,L,91,100,57868534241321,,,
47056,ELAN,14.29,5313467,2025-06-27T20:04:26Z,False,672430.24,prior_reference_price,13.20,27.93,extended_hours_trade,L,91,100,57866823979709,,,
46900,ELAN,14.29,5262611,2025-06-27T20:04:19Z,False,670201.00,prior_reference_price,13.20,27.93,extended_hours_trade,L,91,100,57859938904391,,,
49800,ELAN,14.29,5205627,2025-06-27T20:04:10Z,False,711642.00,prior_reference_price,13.20,27.93,extended_hours_trade,L,91,100,57850036911367,,,
12778,ELAN,14.29,5155018,2025-06-27T20:04:07Z,False,182597.62,,13.20,27.93,extended_hours_trade,L,91,100,57847960098713,,,
17216,ELAN,14.2913,5122994,2025-06-27T20:03:01Z,False,246039.0208,,13.20,27.93,extended_hours_trade,L,91,100,57781389184962,,,
7285,ELAN,14.2924,5104484,2025-06-27T20:03:00Z,False,104120.1340,,13.20,27.93,extended_hours_trade,L,91,100,57780745785227,,,
8700,ELAN,14.3484,2697651,2025-06-27T19:54:40Z,False,124831.0800,average_price_trade,14.34,14.35,,L,890,3991,57280704898250,,,
140000,ELAN,14.215,1854254,2025-06-27T18:37:12Z,False,1990100.000,,14.21,14.22,,L,602,339,52632192054312,,,
11279,ELAN,14.41,1387760,2025-06-27T17:27:33Z,False,162530.39,,14.40,14.41,,L,1467,276,48453029642166,,,
42000,ELAN,14.435,1289761,2025-06-27T17:21:45Z,False,606270.000,,14.43,14.44,,L,1105,722,48105015524615,,,
40183,ELAN,14.45,1242471,2025-06-27T17:19:32Z,False,580644.35,,14.44,14.45,,L,815,827,47972263415137,,,
9800,ELAN,14.405,1093125,2025-06-27T17:02:22Z,False,141169.000,,14.40,14.41,,L,723,101,46942568799678,,,
8800,ELAN,14.355,627177,2025-06-27T15:06:07Z,False,126324.000,,14.35,14.36,,L,109,124,39967770601120,,,
14675,ELAN,14.315,250039,2025-06-27T14:13:24Z,False,210072.625,,14.31,14.32,,L,600,300,36804992053729,,,
