size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1622,AVB,185.61,729183,2026-07-31T20:09:02Z,False,301059.42,average_price_trade,184.03,189.23,extended_hours_trade,L,10,15,29476433095046,,regular,2026-07-31T20:09:02Z
2566,AVB,185.61,727561,2026-07-31T20:07:24Z,False,476275.26,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432997418,,regular,2026-07-31T20:07:24Z
2000,AVB,185.61,724984,2026-07-31T20:01:31Z,False,371220.00,,184.03,189.23,extended_hours_trade,L,10,15,29476432643559,,seller,2026-07-31T20:01:31Z
600,AVB,185.61,722936,2026-07-31T20:00:53Z,False,111366.00,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432605607,,regular,2026-07-31T20:00:53Z
1069,AVB,185.61,721797,2026-07-31T20:00:53Z,False,198417.09,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432605585,,regular,2026-07-31T20:00:53Z
1900,AVB,185.61,720626,2026-07-31T20:00:52Z,False,352659.00,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432605208,,regular,2026-07-31T20:00:52Z
800,AVB,185.61,718398,2026-07-31T20:00:52Z,False,148488.00,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432605177,,regular,2026-07-31T20:00:52Z
1236,AVB,185.61,717194,2026-07-31T20:00:44Z,False,229413.96,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432596584,,regular,2026-07-31T20:00:44Z
777,AVB,185.61,715958,2026-07-31T20:00:42Z,False,144218.97,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432595441,,regular,2026-07-31T20:00:42Z
1000,AVB,185.61,715181,2026-07-31T20:00:41Z,False,185610.00,prior_reference_price,184.03,189.23,extended_hours_trade,L,10,15,29476432594135,,regular,2026-07-31T20:00:41Z
1600,AVB,185.61,713719,2026-07-31T20:00:31Z,False,296976.00,prior_reference_price,185,200,extended_hours_trade,L,1,1,29476432584148,,regular,2026-07-31T20:00:31Z
2131,AVB,185.61,712119,2026-07-31T20:00:22Z,False,395534.91,prior_reference_price,184.03,0,extended_hours_trade,L,0,15,29476432574928,,regular,2026-07-31T20:00:22Z
692,AVB,185.61,709322,2026-07-31T20:00:03Z,False,128442.12,,184.03,190.57,extended_hours_trade,L,107,15,29476432555852,,regular,2026-07-31T20:00:03Z
600,AVB,185.51,412123,2026-07-31T19:59:40Z,False,111306.00,,185.49,185.56,,L,65,10,29476432532499,,regular,2026-07-31T19:59:40Z
1200,AVB,186.23,211322,2026-07-31T17:20:24Z,False,223476.00,,186.2,186.36,,L,17,3,29476422976562,,regular,2026-07-31T17:20:24Z
5394,AVB,186.31,196921,2026-07-31T16:59:57Z,False,1004956.14,,186.21,186.41,,L,121,100,29476421749661,,regular,2026-07-31T16:59:57Z
600,AVB,186.96,154220,2026-07-31T15:55:01Z,False,112176.00,,186.89,187.06,,L,210,39,29476417854135,,regular,2026-07-31T15:55:01Z
1100,AVB,186.14,21866,2026-07-31T13:50:54Z,False,204754.00,,186.08,186.2,,L,290,38,29476410407171,,regular,2026-07-31T13:50:54Z
