size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1442,COKE,185.3,495827,2026-02-23T21:00:22Z,False,267202.6,prior_reference_price,188,185.12,extended_hours_trade,L,13,5,26908045732085,,regular,2026-02-23T21:00:22Z
900,COKE,185.315,391991,2026-02-23T20:58:17Z,False,166783.500,,185.5,185.13,,L,1759,915,26908045607360,,regular,2026-02-23T20:58:17Z
648,COKE,185.395,385293,2026-02-23T20:57:37Z,False,120135.960,,185.56,185.23,,L,966,1507,26908045567166,,regular,2026-02-23T20:57:37Z
600,COKE,184.46,359869,2026-02-23T20:52:45Z,False,110676.00,,184.77,184.46,,L,3,40,26908045275097,,regular,2026-02-23T20:52:45Z
600,COKE,184.6,355350,2026-02-23T20:52:02Z,False,110760.0,,185,184.6,,L,8,430,26908045232361,,regular,2026-02-23T20:52:02Z
600,COKE,184.75,350348,2026-02-23T20:51:11Z,False,110850.00,,185,184.75,,L,35,16,26908045181272,,regular,2026-02-23T20:51:11Z
729,COKE,186.975,301789,2026-02-23T20:34:57Z,False,136304.775,,187.16,186.67,,L,90,18,26908044207268,,regular,2026-02-23T20:34:57Z
2131,COKE,187.6199,258422,2026-02-23T19:53:58Z,False,399818.0069,,187.61,187.35,,L,10,21,26908041748433,,regular,2026-02-23T19:53:58Z
1500,COKE,186.9,217317,2026-02-23T19:02:57Z,False,280350.0,,187.25,186.9,,L,23,81,26908038686885,,regular,2026-02-23T19:02:57Z
537,COKE,187.815,195488,2026-02-23T18:36:13Z,False,100856.655,,187.93,187.68,,L,25,20,26908037083220,,regular,2026-02-23T18:36:13Z
704,COKE,187.79,193071,2026-02-23T18:30:24Z,False,132204.16,,187.83,187.47,,L,92,1,26908036733998,,regular,2026-02-23T18:30:24Z
3000,COKE,187.18,174640,2026-02-23T18:14:27Z,False,561540.00,,187.25,186.89,,L,7,5,26908035776559,,regular,2026-02-23T18:14:27Z
739,COKE,185.87,154564,2026-02-23T17:46:05Z,False,137357.93,,186.31,185.78,,L,102,20,26908034074892,,regular,2026-02-23T17:46:05Z
6826,COKE,185.7075,135524,2026-02-23T17:23:57Z,False,1267639.3950,,186.39,185.86,,L,223,20,26908032746684,,regular,2026-02-23T17:23:57Z
658,COKE,185.85,128155,2026-02-23T17:23:55Z,False,122289.30,,186.39,185.94,,L,10,9,26908032745131,,regular,2026-02-23T17:23:55Z
544,COKE,185.8099,113526,2026-02-23T17:20:05Z,False,101080.5856,,185.81,185.23,,L,311,39,26908032515237,,regular,2026-02-23T17:20:05Z
621,COKE,183.125,68763,2026-02-23T15:59:20Z,False,113720.625,,183.56,183.07,,L,9,1,26908027670269,,regular,2026-02-23T15:59:20Z
600,COKE,182.935,53477,2026-02-23T15:36:53Z,False,109761.000,,183,182.5,,L,2,15,26908026322715,,regular,2026-02-23T15:36:53Z
609,COKE,180.795,28318,2026-02-23T14:55:53Z,False,110104.155,,180.78,179.77,,L,14,10,26908023862454,,regular,2026-02-23T14:55:53Z
699,COKE,181.194,22813,2026-02-23T14:46:02Z,False,126654.606,,181.78,181.29,,L,1,1,26908023272234,,regular,2026-02-23T14:46:02Z
1773,COKE,183.075,14859,2026-02-23T14:36:13Z,False,324591.975,,183.38,182.25,,L,2,59,26908022683002,,regular,2026-02-23T14:36:13Z
