size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20929,BRO,60.4,3662170,2026-06-23T21:39:34Z,False,1264111.6,average_price_trade,61.11,58.21,extended_hours_trade,L,163,2,26263802989087,,regular,2026-06-23T21:39:33Z
2828,BRO,60.4,3641042,2026-06-23T20:01:33Z,False,170811.2,,0,58.21,extended_hours_trade,L,0,2,26263797108644,,regular,2026-06-23T20:01:33Z
9660,BRO,60.4,3638114,2026-06-23T20:01:18Z,False,583464.0,,0,58.21,extended_hours_trade,L,0,2,26263797093625,,regular,2026-06-23T20:01:18Z
4308,BRO,60.4,3626355,2026-06-23T20:00:43Z,False,260203.2,prior_reference_price,0,58.21,extended_hours_trade,L,0,2,26263797058871,,regular,2026-06-23T20:00:43Z
3300,BRO,60.4,3620014,2026-06-23T20:00:26Z,False,199320.0,prior_reference_price,0,58.21,extended_hours_trade,L,0,2,26263797041663,,regular,2026-06-23T20:00:26Z
4780,BRO,60.4,3616714,2026-06-23T20:00:26Z,False,288712.0,prior_reference_price,0,58.21,extended_hours_trade,L,0,2,26263797041482,,regular,2026-06-23T20:00:26Z
1870,BRO,60.4,3611934,2026-06-23T20:00:24Z,False,112948.0,prior_reference_price,0,58.21,extended_hours_trade,L,0,2,26263797039949,,regular,2026-06-23T20:00:24Z
6121,BRO,60.4,3610064,2026-06-23T20:00:16Z,False,369708.4,,0,58.21,extended_hours_trade,L,0,2,26263797031318,,regular,2026-06-23T20:00:16Z
2500,BRO,60.5,2274405,2026-06-23T19:46:48Z,False,151250.0,,60.51,60.49,,L,100,367,26263796223914,,regular,2026-06-23T19:46:48Z
9517,BRO,60.485,2245356,2026-06-23T19:45:25Z,False,575635.745,,60.5,60.47,,L,40,103,26263796140653,,regular,2026-06-23T19:45:25Z
3500,BRO,60.415,2148890,2026-06-23T19:37:46Z,False,211452.500,,60.44,60.42,,L,6,210,26263795681104,,regular,2026-06-23T19:37:46Z
2546,BRO,60.555,1972089,2026-06-23T19:17:07Z,False,154173.030,,60.57,60.55,,L,100,48,26263794442522,,regular,2026-06-23T19:17:07Z
6762,BRO,60.575,1886005,2026-06-23T19:03:03Z,False,409608.150,,60.58,60.56,,L,5,304,26263793598814,,regular,2026-06-23T19:03:03Z
3157,BRO,60.54,1861550,2026-06-23T19:00:27Z,False,191124.78,,60.57,60.53,,L,103,1,26263793442604,,regular,2026-06-23T19:00:27Z
3886,BRO,60.54,1865436,2026-06-23T19:00:27Z,False,235258.44,,60.57,60.53,,L,103,1,26263793442604,,regular,2026-06-23T19:00:27Z
9524,BRO,60.58,1851267,2026-06-23T18:58:50Z,False,576963.92,,60.58,60.55,,L,106,493,26263793345268,,regular,2026-06-23T18:58:49Z
2101,BRO,60.61,1772732,2026-06-23T18:39:54Z,False,127341.61,,60.57,60.55,,L,50,445,26263792209644,,regular,2026-06-23T18:39:54Z
2100,BRO,60.49,1619231,2026-06-23T18:04:27Z,False,127029.00,,60.5,60.48,,L,301,200,26263790082103,,regular,2026-06-23T18:04:27Z
1858,BRO,60.45,1416514,2026-06-23T17:36:07Z,False,112316.10,,60.48,60.45,,L,252,303,26263788382776,,regular,2026-06-23T17:36:07Z
14637,BRO,60.33,1358839,2026-06-23T17:28:17Z,False,883050.21,,60.35,60.31,,L,189,209,26263787912074,,regular,2026-06-23T17:28:16Z
2117,BRO,60.395,1208752,2026-06-23T17:02:05Z,False,127856.215,,60.41,60.38,,L,200,302,26263786340515,,regular,2026-06-23T17:02:05Z
6510,BRO,60.29,1178089,2026-06-23T16:55:34Z,False,392487.90,,60.29,60.28,,L,20,2,26263785949525,,regular,2026-06-23T16:55:34Z
2000,BRO,60.27,1164304,2026-06-23T16:53:49Z,False,120540.00,,60.27,60.26,,L,45,94,26263785844526,,regular,2026-06-23T16:53:49Z
2000,BRO,60.27,1162304,2026-06-23T16:53:49Z,False,120540.00,,60.27,60.26,,L,45,94,26263785844525,,regular,2026-06-23T16:53:49Z
17000,BRO,60.285,1140273,2026-06-23T16:52:44Z,False,1024845.000,,60.3,60.28,,L,58,16,26263785779711,,regular,2026-06-23T16:52:42Z
1705,BRO,60.24,1035841,2026-06-23T16:27:48Z,False,102709.20,,60.25,60.24,,L,200,1,26263784283468,,regular,2026-06-23T16:27:48Z
2261,BRO,60.29,952478,2026-06-23T16:04:27Z,False,136315.69,,60.3,60.28,,L,136,101,26263782882771,,regular,2026-06-23T16:04:27Z
47000,BRO,60.4,777741,2026-06-23T15:26:30Z,False,2838800.0,,60.4,60.37,,L,102,7,26263780605978,,regular,2026-06-23T15:26:30Z
1800,BRO,60.49,686552,2026-06-23T15:19:40Z,False,108882.00,,60.51,60.48,,L,100,37,26263780195188,,regular,2026-06-23T15:19:40Z
6496,BRO,60.425,616080,2026-06-23T15:08:43Z,False,392520.800,,60.45,60.4,,L,24,98,26263779538205,,regular,2026-06-23T15:08:43Z
1800,BRO,60.535,544195,2026-06-23T14:55:44Z,False,108963.000,,60.57,60.5,,L,41,5,26263778759799,,regular,2026-06-23T14:55:44Z
