size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11700,EEFT,69.87,749307,2026-05-13T20:00:11Z,False,817479.00,prior_reference_price,67.7,71.2,extended_hours_trade,L,6,2,30305361251864,,regular,2026-05-13T20:00:11Z
1683,EEFT,69.87,737578,2026-05-13T20:00:11Z,False,117591.21,prior_reference_price,67.7,71.2,extended_hours_trade,L,6,2,30305361251861,,regular,2026-05-13T20:00:11Z
1823,EEFT,69.87,734950,2026-05-13T20:00:11Z,False,127373.01,prior_reference_price,67.7,71.2,extended_hours_trade,L,6,2,30305361251764,,regular,2026-05-13T20:00:11Z
2000,EEFT,70.115,535132,2026-05-13T19:36:56Z,False,140230.000,,70,70.17,,L,20,341,30305359857443,,regular,2026-05-13T19:36:56Z
1700,EEFT,69.83,433051,2026-05-13T18:49:35Z,False,118711.00,,69.74,69.9,,L,38,253,30305357016461,,regular,2026-05-13T18:49:35Z
1459,EEFT,69.92,424785,2026-05-13T18:44:34Z,False,102013.28,,69.83,69.94,,L,6,402,30305356714735,,regular,2026-05-13T18:44:34Z
1752,EEFT,69.87,420181,2026-05-13T18:39:44Z,False,122412.24,,69.8,69.89,,L,247,46,30305356424982,,regular,2026-05-13T18:39:44Z
1484,EEFT,69.995,278502,2026-05-13T17:01:44Z,False,103872.580,,69.93,70.03,,L,5,110,30305350544947,,regular,2026-05-13T17:01:44Z
6503,EEFT,69.54,153053,2026-05-13T15:21:29Z,False,452218.62,,69.54,69.7,,L,15,478,30305344529844,,regular,2026-05-13T15:21:29Z
1500,EEFT,69.63,141915,2026-05-13T15:21:18Z,False,104445.00,,69.54,69.7,,L,5,120,30305344518587,,regular,2026-05-13T15:21:18Z
1700,EEFT,69.67,10437,2026-05-13T13:34:40Z,False,118439.00,,69.03,70.63,,L,17,10,30305338121190,,regular,2026-05-13T13:34:40Z
