size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
280277,CAG,14.2241,13588335,2026-04-28T20:16:05Z,False,3986688.0757,,14.25,14.31,extended_hours_trade,L,100,5,25370444783452,,regular,2026-04-28T20:16:05Z
113331,CAG,14.27,13301633,2026-04-28T20:01:49Z,False,1617233.37,prior_reference_price,14.18,14.31,extended_hours_trade,L,100,100,25370443927217,,regular,2026-04-28T20:01:49Z
218600,CAG,14.27,13166411,2026-04-28T20:00:29Z,False,3119422.00,prior_reference_price,14.18,14.31,extended_hours_trade,L,100,100,25370443847225,,regular,2026-04-28T20:00:29Z
7920,CAG,14.27,12936371,2026-04-28T20:00:29Z,False,113018.40,prior_reference_price,14.18,14.31,extended_hours_trade,L,100,100,25370443846767,,regular,2026-04-28T20:00:29Z
9232,CAG,14.27,12920419,2026-04-28T20:00:28Z,False,131740.64,prior_reference_price,14.18,14.31,extended_hours_trade,L,100,100,25370443846285,,regular,2026-04-28T20:00:28Z
51900,CAG,14.27,12898073,2026-04-28T20:00:02Z,False,740613.00,,14.1,14.4,extended_hours_trade,L,708,500,25370443820216,,regular,2026-04-28T20:00:02Z
8800,CAG,14.2759,11552442,2026-04-28T19:59:55Z,False,125627.9200,,14.27,14.28,,L,3027,6675,25370443813133,,regular,2026-04-28T19:59:55Z
9100,CAG,14.265,11002880,2026-04-28T19:57:25Z,False,129811.500,,14.26,14.27,,L,5492,8268,25370443662504,,regular,2026-04-28T19:57:25Z
24732,CAG,14.2311,10283962,2026-04-28T19:45:19Z,False,351963.5652,,14.23,14.24,,L,9358,1730,25370442937197,,regular,2026-04-28T19:45:19Z
30000,CAG,14.2401,10228462,2026-04-28T19:44:31Z,False,427203.0000,,14.24,14.25,,L,4927,4219,25370442888520,,regular,2026-04-28T19:44:31Z
8224,CAG,14.25,10183662,2026-04-28T19:43:27Z,False,117192.00,,14.24,14.25,,L,1507,5971,25370442824811,,regular,2026-04-28T19:43:27Z
10355,CAG,14.25,10175438,2026-04-28T19:43:27Z,False,147558.75,,14.24,14.25,,L,1507,5971,25370442824810,,regular,2026-04-28T19:43:27Z
8330,CAG,14.2501,9932576,2026-04-28T19:37:21Z,False,118703.3330,,14.25,14.26,,L,2272,4330,25370442458699,,regular,2026-04-28T19:37:21Z
9700,CAG,14.25,9823005,2026-04-28T19:34:18Z,False,138225.00,,14.24,14.25,,L,6900,5024,25370442276015,,regular,2026-04-28T19:34:18Z
41800,CAG,14.23,9809694,2026-04-28T19:34:06Z,False,594814.00,,14.23,14.24,,L,1290,7701,25370442263938,,regular,2026-04-28T19:34:06Z
14000,CAG,14.22,9582533,2026-04-28T19:30:54Z,False,199080.00,,14.22,14.23,,L,2321,1566,25370442072141,,regular,2026-04-28T19:30:54Z
24600,CAG,14.2299,9323658,2026-04-28T19:21:07Z,False,350055.5400,,14.22,14.23,,L,2305,2600,25370441485217,,regular,2026-04-28T19:21:07Z
9900,CAG,14.2199,9250828,2026-04-28T19:18:49Z,False,140777.0100,,14.21,14.22,,L,662,4193,25370441347012,,regular,2026-04-28T19:18:49Z
15000,CAG,14.2099,9200794,2026-04-28T19:17:36Z,False,213148.5000,,14.2,14.21,,L,2570,2042,25370441274034,,regular,2026-04-28T19:17:36Z
10500,CAG,14.21,8705721,2026-04-28T18:46:49Z,False,149205.00,,14.2,14.21,,L,416,5199,25370439427178,,regular,2026-04-28T18:46:49Z
15402,CAG,14.1998,8527935,2026-04-28T18:36:23Z,False,218705.3196,,14.19,14.2,,L,3225,4488,25370438800803,,regular,2026-04-28T18:36:23Z
7800,CAG,14.185,8464073,2026-04-28T18:32:32Z,False,110643.000,,14.18,14.19,,L,2291,3333,25370438570033,,regular,2026-04-28T18:32:32Z
39194,CAG,14.19,8024966,2026-04-28T18:09:35Z,False,556162.86,,14.18,14.19,,L,5589,4681,25370437193207,,regular,2026-04-28T18:09:35Z
22882,CAG,14.2077,7729500,2026-04-28T17:48:00Z,False,325100.5914,,14.2,14.21,,L,3268,1517,25370435897634,,regular,2026-04-28T17:48:00Z
15800,CAG,14.21,7661565,2026-04-28T17:45:09Z,False,224518.00,,14.2,14.21,,L,2598,2521,25370435727241,,regular,2026-04-28T17:45:09Z
7692,CAG,14.2101,7488317,2026-04-28T17:36:38Z,False,109304.0892,,14.21,14.22,,L,2886,2375,25370435216072,,regular,2026-04-28T17:36:38Z
10000,CAG,14.1901,7314289,2026-04-28T17:30:30Z,False,141901.0000,,14.19,14.2,,L,6031,1858,25370434847652,,regular,2026-04-28T17:30:30Z
12000,CAG,14.1901,7279665,2026-04-28T17:28:45Z,False,170281.2000,,14.19,14.2,,L,5898,2731,25370434743367,,regular,2026-04-28T17:28:45Z
19465,CAG,14.195,7263608,2026-04-28T17:28:39Z,False,276305.675,,14.19,14.2,,L,6038,2631,25370434736771,,regular,2026-04-28T17:28:39Z
25020,CAG,14.195,7238656,2026-04-28T17:27:53Z,False,355158.900,,14.19,14.2,,L,6098,2905,25370434690925,,regular,2026-04-28T17:27:53Z
8000,CAG,14.1901,7045593,2026-04-28T17:11:23Z,False,113520.8000,,14.19,14.2,,L,1876,1526,25370433700948,,regular,2026-04-28T17:11:23Z
7200,CAG,14.1799,7021569,2026-04-28T17:10:10Z,False,102095.2800,,14.17,14.18,,L,1100,2476,25370433628090,,regular,2026-04-28T17:10:10Z
8135,CAG,14.175,6879273,2026-04-28T17:00:33Z,False,115313.625,,14.17,14.18,,L,3368,745,25370433050901,,regular,2026-04-28T17:00:33Z
8065,CAG,14.18,6852847,2026-04-28T16:57:44Z,False,114361.70,,14.17,14.18,,L,4360,2636,25370432882451,,regular,2026-04-28T16:57:44Z
8688,CAG,14.185,6832970,2026-04-28T16:57:14Z,False,123239.280,,14.18,14.19,,L,1670,1521,25370432852249,,regular,2026-04-28T16:57:14Z
23417,CAG,14.1801,6820505,2026-04-28T16:57:10Z,False,332055.4017,,14.18,14.19,,L,1670,2121,25370432847769,,regular,2026-04-28T16:57:10Z
8000,CAG,14.165,6431409,2026-04-28T16:38:33Z,False,113320.000,,14.16,14.17,,L,1901,1077,25370431731408,,regular,2026-04-28T16:38:33Z
24300,CAG,14.18,6347258,2026-04-28T16:35:15Z,False,344574.00,,14.17,14.18,,L,2988,1200,25370431532880,,regular,2026-04-28T16:35:15Z
17400,CAG,14.22,6112173,2026-04-28T16:23:15Z,False,247428.00,,14.21,14.22,,L,1966,2046,25370430812478,,regular,2026-04-28T16:23:15Z
7670,CAG,14.2038,5995907,2026-04-28T16:17:34Z,False,108943.1460,,14.2,14.21,,L,2525,775,25370430471836,,regular,2026-04-28T16:17:34Z
7816,CAG,14.2074,5987618,2026-04-28T16:17:32Z,False,111045.0384,,14.2,14.21,,L,2425,775,25370430470004,,regular,2026-04-28T16:17:32Z
8000,CAG,14.2107,5950854,2026-04-28T16:13:52Z,False,113685.6000,,14.21,14.22,,L,2769,1525,25370430250271,,regular,2026-04-28T16:13:52Z
8000,CAG,14.215,5942070,2026-04-28T16:13:44Z,False,113720.000,,14.21,14.22,,L,2769,1425,25370430241481,,regular,2026-04-28T16:13:44Z
13556,CAG,14.2181,5900328,2026-04-28T16:11:25Z,False,192740.5636,,14.21,14.22,,L,2974,1439,25370430103086,,regular,2026-04-28T16:11:25Z
14000,CAG,14.2201,5873199,2026-04-28T16:10:52Z,False,199081.4000,,14.22,14.23,,L,2260,204,25370430069578,,regular,2026-04-28T16:10:52Z
182350,CAG,14.245,5373678,2026-04-28T15:49:53Z,False,2597575.750,,14.24,14.25,,L,2373,1989,25370428811030,,regular,2026-04-28T15:49:53Z
7100,CAG,14.26,4824158,2026-04-28T15:33:51Z,False,101246.00,,14.25,14.27,,L,1725,3804,25370427849436,,regular,2026-04-28T15:33:51Z
9800,CAG,14.235,4714890,2026-04-28T15:27:21Z,False,139503.000,,14.23,14.24,,L,2812,616,25370427458734,,regular,2026-04-28T15:27:21Z
8300,CAG,14.2499,4256932,2026-04-28T15:02:25Z,False,118274.1700,,14.24,14.25,,L,2035,719,25370425962816,,regular,2026-04-28T15:02:25Z
10000,CAG,14.2399,4177840,2026-04-28T14:58:52Z,False,142399.0000,,14.23,14.24,,L,1167,503,25370425750200,,regular,2026-04-28T14:58:52Z
10000,CAG,14.2399,4112595,2026-04-28T14:55:23Z,False,142399.0000,,14.23,14.24,,L,821,1053,25370425540993,,regular,2026-04-28T14:55:23Z
