size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,COP,130.35,4648650,2026-08-28T20:00:33Z,False,104280.00,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650155174,,regular,2026-08-28T20:00:33Z
978,COP,130.35,4647850,2026-08-28T20:00:33Z,False,127482.30,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650155168,,regular,2026-08-28T20:00:33Z
2777,COP,130.35,4645725,2026-08-28T20:00:33Z,False,361981.95,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650155121,,regular,2026-08-28T20:00:33Z
1158,COP,130.35,4642853,2026-08-28T20:00:33Z,False,150945.30,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650155049,,regular,2026-08-28T20:00:33Z
1200,COP,130.35,4640524,2026-08-28T20:00:33Z,False,156420.00,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650154943,,regular,2026-08-28T20:00:33Z
4347,COP,130.35,4637857,2026-08-28T20:00:33Z,False,566631.45,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650154626,,regular,2026-08-28T20:00:33Z
1159,COP,130.35,4632630,2026-08-28T20:00:33Z,False,151075.65,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650154539,,regular,2026-08-28T20:00:33Z
887,COP,130.35,4631280,2026-08-28T20:00:26Z,False,115620.45,prior_reference_price,129.65,130.21,extended_hours_trade,L,10,2,31765650147548,,regular,2026-08-28T20:00:26Z
1328,COP,130.35,4630393,2026-08-28T20:00:25Z,False,173104.80,prior_reference_price,129.65,130.21,extended_hours_trade,L,10,2,31765650146918,,regular,2026-08-28T20:00:25Z
8533,COP,130.35,4628607,2026-08-28T20:00:24Z,False,1112276.55,prior_reference_price,129.65,130.21,extended_hours_trade,L,10,2,31765650145232,,regular,2026-08-28T20:00:23Z
1394,COP,130.35,4620074,2026-08-28T20:00:23Z,False,181707.90,prior_reference_price,129.65,130.21,extended_hours_trade,L,10,2,31765650144814,,regular,2026-08-28T20:00:23Z
2823,COP,130.35,4618004,2026-08-28T20:00:23Z,False,367978.05,prior_reference_price,129.65,130.21,extended_hours_trade,L,10,2,31765650144549,,regular,2026-08-28T20:00:23Z
1765,COP,130.35,4615181,2026-08-28T20:00:19Z,False,230067.75,prior_reference_price,129.65,131.07,extended_hours_trade,L,300,2,31765650141134,,regular,2026-08-28T20:00:19Z
126600,COP,130.35,4613416,2026-08-28T20:00:16Z,False,16502310.00,prior_reference_price,129.01,131.07,extended_hours_trade,L,300,20,31765650137226,,regular,2026-08-28T20:00:16Z
2220,COP,130.35,4486810,2026-08-28T20:00:11Z,False,289377.00,prior_reference_price,129.01,131.07,extended_hours_trade,L,300,20,31765650132972,,regular,2026-08-28T20:00:11Z
322287,COP,130.35,4484590,2026-08-28T20:00:09Z,False,42010110.45,average_price_trade,129.01,131.07,extended_hours_trade,L,300,20,31765650130785,,regular,2026-08-28T20:00:08Z
1692,COP,130.35,4161667,2026-08-28T20:00:03Z,False,220552.20,,117,131.07,extended_hours_trade,L,300,80,31765650125124,,regular,2026-08-28T20:00:03Z
2000,COP,130.35,4154963,2026-08-28T20:00:03Z,False,260700.00,,117,131.07,extended_hours_trade,L,300,80,31765650124482,,regular,2026-08-28T20:00:02Z
800,COP,130.35,4150249,2026-08-28T20:00:03Z,False,104280.00,,117,131.07,extended_hours_trade,L,300,80,31765650124229,,regular,2026-08-28T20:00:03Z
1530,COP,130.5,3343504,2026-08-28T19:59:28Z,False,199665.0,,130.48,130.51,,L,161,112,31765650089271,,regular,2026-08-28T19:59:28Z
4095,COP,130.455,3326447,2026-08-28T19:59:12Z,False,534213.225,,130.44,130.47,,L,194,126,31765650073333,,regular,2026-08-28T19:59:11Z
5000,COP,130.4904,3263474,2026-08-28T19:58:37Z,False,652452.0000,,130.5,130.52,,L,155,44,31765650038960,,regular,2026-08-28T19:58:37Z
800,COP,130.4385,3244108,2026-08-28T19:58:13Z,False,104350.8000,average_price_trade,130.47,130.49,,L,164,91,31765650014247,derivative_priced,regular,2026-08-28T19:58:13Z
5300,COP,130.23,3161051,2026-08-28T19:55:30Z,False,690219.00,,130.19,130.22,,L,211,154,31765649851762,,regular,2026-08-28T19:55:30Z
885,COP,130.16,3134305,2026-08-28T19:55:10Z,False,115191.60,,130.15,130.17,,L,43,20,31765649831354,,regular,2026-08-28T19:55:10Z
2100,COP,130.13,3132283,2026-08-28T19:55:08Z,False,273273.00,,130.13,130.16,,L,81,26,31765649829402,,regular,2026-08-28T19:55:08Z
6410,COP,130.0635,3060252,2026-08-28T19:51:10Z,False,833707.0350,,130.06,130.09,,L,64,144,31765649591480,,regular,2026-08-28T19:51:10Z
2046,COP,130.16,3040520,2026-08-28T19:50:52Z,False,266307.36,,130.17,130.2,,L,4,8,31765649573724,,regular,2026-08-28T19:50:52Z
2100,COP,130.18,3036884,2026-08-28T19:50:41Z,False,273378.00,,130.16,130.19,,L,6,105,31765649563141,,regular,2026-08-28T19:50:41Z
2100,COP,130.065,3024247,2026-08-28T19:50:06Z,False,273136.500,,130.06,130.08,,L,125,50,31765649527605,,regular,2026-08-28T19:50:06Z
2000,COP,130.09,3011746,2026-08-28T19:49:39Z,False,260180.00,,130.08,130.11,,L,125,33,31765649500253,,regular,2026-08-28T19:49:39Z
