size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6406,DT,37.15,6300629,2026-04-07T21:49:51Z,False,237982.90,,36.91,37.93,extended_hours_trade,L,52,4,40286871828039,,regular,2026-04-07T21:49:51Z
1333997,DT,37.2,6278608,2026-04-07T21:06:54Z,False,49624688.4,prior_reference_price,36.91,37.93,extended_hours_trade,L,52,4,40286869250485,,regular,2026-04-07T21:06:54Z
105164,DT,37.2,4944611,2026-04-07T21:06:54Z,False,3912100.8,prior_reference_price,36.91,37.93,extended_hours_trade,L,52,4,40286869250480,,regular,2026-04-07T21:06:54Z
8079,DT,37.21,4839215,2026-04-07T20:58:43Z,False,300619.59,,36.91,37.23,extended_hours_trade,L,100,4,40286868759932,,regular,2026-04-07T20:58:43Z
4599,DT,37.28,4825989,2026-04-07T20:49:05Z,False,171450.72,,36.91,37.93,extended_hours_trade,L,52,4,40286868181741,,regular,2026-04-07T20:49:05Z
5883,DT,37.24,4805816,2026-04-07T20:43:29Z,False,219082.92,,36.91,37.93,extended_hours_trade,L,52,4,40286867845824,,regular,2026-04-07T20:43:29Z
6000,DT,37.17,4792322,2026-04-07T20:39:48Z,False,223020.00,,36.91,37.93,extended_hours_trade,L,52,4,40286867625414,,regular,2026-04-07T20:39:48Z
5000,DT,37.16,4784158,2026-04-07T20:36:20Z,False,185800.00,,36.91,37.93,extended_hours_trade,L,52,4,40286867417454,,regular,2026-04-07T20:36:20Z
2699,DT,37.18,4777021,2026-04-07T20:34:55Z,False,100348.82,,36.91,37.93,extended_hours_trade,L,52,4,40286867331603,,regular,2026-04-07T20:34:55Z
3297,DT,37.17,4771589,2026-04-07T20:32:04Z,False,122549.49,,36.91,37.93,extended_hours_trade,L,52,4,40286867161103,,regular,2026-04-07T20:32:04Z
5000,DT,37.23,4755481,2026-04-07T20:22:32Z,False,186150.00,,36.91,37.93,extended_hours_trade,L,52,4,40286866588724,,regular,2026-04-07T20:22:32Z
5000,DT,37.18,4736723,2026-04-07T20:10:19Z,False,185900.00,,36.91,37.93,extended_hours_trade,L,52,4,40286865856122,,regular,2026-04-07T20:10:19Z
5000,DT,37.18,4731519,2026-04-07T20:09:49Z,False,185900.00,,36.91,37.93,extended_hours_trade,L,52,4,40286865826024,,regular,2026-04-07T20:09:49Z
4105,DT,37.15,4725719,2026-04-07T20:07:23Z,False,152500.75,,36.91,37.93,extended_hours_trade,L,52,4,40286865680097,,regular,2026-04-07T20:07:23Z
38454,DT,37.2,4721483,2026-04-07T20:04:53Z,False,1430488.8,average_price_trade,36.91,37.93,extended_hours_trade,L,52,4,40286865529943,,regular,2026-04-07T20:04:53Z
4000,DT,37.32,4683019,2026-04-07T20:04:05Z,False,149280.00,,36.91,37.93,extended_hours_trade,L,52,4,40286865481744,,regular,2026-04-07T20:04:05Z
3203,DT,37.2,4678808,2026-04-07T20:01:21Z,False,119151.6,prior_reference_price,36.91,37.93,extended_hours_trade,L,52,4,40286865317813,,regular,2026-04-07T20:01:21Z
3216,DT,37.2,4668162,2026-04-07T20:00:27Z,False,119635.2,prior_reference_price,36.91,38,extended_hours_trade,L,70,4,40286865264478,,regular,2026-04-07T20:00:27Z
6644,DT,37.2,4663235,2026-04-07T20:00:27Z,False,247156.8,prior_reference_price,36.91,38,extended_hours_trade,L,70,4,40286865264299,,regular,2026-04-07T20:00:27Z
5323,DT,37.2,4653972,2026-04-07T20:00:27Z,False,198015.6,prior_reference_price,36.91,38,extended_hours_trade,L,70,4,40286865264279,,regular,2026-04-07T20:00:27Z
3412,DT,37.2,4644071,2026-04-07T20:00:04Z,False,126926.4,,37.17,38,extended_hours_trade,L,70,276,40286865240833,,regular,2026-04-07T20:00:04Z
6816,DT,37.23,3457457,2026-04-07T19:37:40Z,False,253759.68,,37.22,37.23,,L,377,100,40286863896532,,regular,2026-04-07T19:37:40Z
2885,DT,37.33,3348478,2026-04-07T19:28:01Z,False,107697.05,,37.33,37.34,,L,305,127,40286863317605,,regular,2026-04-07T19:28:01Z
5000,DT,37.31,3343168,2026-04-07T19:28:01Z,False,186550.00,,37.31,37.33,,L,334,384,40286863317571,,regular,2026-04-07T19:28:01Z
5309,DT,37.37,3266023,2026-04-07T19:21:45Z,False,198397.33,,37.37,37.38,,L,249,585,40286862941660,,regular,2026-04-07T19:21:45Z
6636,DT,37.37,3258569,2026-04-07T19:21:38Z,False,247987.32,,37.37,37.38,,L,100,144,40286862934959,,regular,2026-04-07T19:21:38Z
4748,DT,37.255,3191049,2026-04-07T19:17:52Z,False,176886.740,,37.26,37.27,,L,165,425,40286862708838,,regular,2026-04-07T19:17:52Z
