size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2138,DKS,130.77,2644693,2026-09-14T20:00:46Z,False,279586.26,prior_reference_price,131.75,130.51,extended_hours_trade,L,40,50,31104225203973,,regular,2026-09-14T20:00:46Z
8073,DKS,130.77,2642415,2026-09-14T20:00:46Z,False,1055706.21,prior_reference_price,131.75,130.51,extended_hours_trade,L,40,50,31104225203921,,regular,2026-09-14T20:00:46Z
1824,DKS,130.77,2633716,2026-09-14T20:00:46Z,False,238524.48,prior_reference_price,131.75,130.51,extended_hours_trade,L,40,50,31104225203773,,regular,2026-09-14T20:00:46Z
2995,DKS,130.77,2631025,2026-09-14T20:00:27Z,False,391656.15,prior_reference_price,131.75,130.51,extended_hours_trade,L,40,50,31104225184990,,regular,2026-09-14T20:00:27Z
3064,DKS,130.77,2628030,2026-09-14T20:00:25Z,False,400679.28,prior_reference_price,131.75,130.51,extended_hours_trade,L,40,50,31104225183541,,regular,2026-09-14T20:00:25Z
814,DKS,130.9799,2253667,2026-09-14T19:58:45Z,False,106617.6386,average_price_trade,130.88,130.85,,L,35,19,31104225082799,derivative_priced,regular,2026-09-14T19:58:45Z
900,DKS,130.9527,2203540,2026-09-14T19:58:02Z,False,117857.4300,,130.96,130.92,,L,169,316,31104225039749,,regular,2026-09-14T19:58:02Z
3000,DKS,131.41,2046344,2026-09-14T19:52:19Z,False,394230.00,,131.41,131.34,,L,100,3,31104224697479,,regular,2026-09-14T19:52:19Z
1000,DKS,131.24,2034779,2026-09-14T19:52:10Z,False,131240.00,,131.24,131.2,,L,50,20,31104224687981,,regular,2026-09-14T19:52:10Z
1400,DKS,131.22,2008581,2026-09-14T19:50:36Z,False,183708.00,,131.27,131.22,,L,35,82,31104224594088,,regular,2026-09-14T19:50:36Z
2947,DKS,131.19,2002513,2026-09-14T19:50:05Z,False,386616.93,,131.2,131.11,,L,29,63,31104224562718,,regular,2026-09-14T19:50:05Z
2800,DKS,130.888,1986645,2026-09-14T19:49:25Z,False,366486.400,,130.92,130.81,,L,100,10,31104224523337,,regular,2026-09-14T19:49:25Z
2000,DKS,131.045,1959120,2026-09-14T19:46:55Z,False,262090.000,,131.12,131.03,,L,120,30,31104224373020,,regular,2026-09-14T19:46:55Z
1200,DKS,131.05,1939239,2026-09-14T19:44:57Z,False,157260.00,,131.09,131.05,,L,100,1,31104224254650,,regular,2026-09-14T19:44:57Z
1000,DKS,131.015,1886999,2026-09-14T19:37:01Z,False,131015.000,,131.1,130.95,,L,111,196,31104223778999,,regular,2026-09-14T19:37:01Z
1214,DKS,131.0101,1865255,2026-09-14T19:33:17Z,False,159046.2614,average_price_trade,131.16,131.08,,L,25,139,31104223554745,derivative_priced,regular,2026-09-14T19:33:17Z
1232,DKS,131.0152,1838798,2026-09-14T19:28:17Z,False,161410.7264,average_price_trade,131.06,131,,L,114,1,31104223254728,derivative_priced,regular,2026-09-14T19:28:17Z
1200,DKS,130.9399,1828101,2026-09-14T19:25:58Z,False,157127.8800,,130.95,130.81,,L,203,50,31104223116381,,regular,2026-09-14T19:25:58Z
