size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51201,BXP,80.36,893339,2024-12-17T21:47:57Z,False,4114512.36,prior_reference_price,79.81,80.82,extended_hours_trade,L,10,10,60477007552113,,,
1413,BXP,80.36,841372,2024-12-17T21:06:43Z,False,113548.68,prior_reference_price,79.16,81.57,extended_hours_trade,L,183,189,58003440290466,,,
1628,BXP,80.36,839812,2024-12-17T21:06:33Z,False,130826.08,average_price_trade,79.16,81.57,extended_hours_trade,L,183,189,57993846464563,,,
1498,BXP,80.36,837477,2024-12-17T21:06:33Z,False,120379.28,average_price_trade,79.16,81.57,extended_hours_trade,L,183,189,57993206625656,,,
2838,BXP,80.36,835388,2024-12-17T21:03:34Z,False,228061.68,prior_reference_price,79.16,81.57,extended_hours_trade,L,183,189,57814639499930,,,
2356,BXP,80.36,831763,2024-12-17T21:03:06Z,False,189328.16,prior_reference_price,79.16,81.57,extended_hours_trade,L,183,189,57786288203543,,,
2595,BXP,80.36,829407,2024-12-17T21:03:02Z,False,208534.20,prior_reference_price,79.16,81.57,extended_hours_trade,L,183,189,57782236637190,,,
5400,BXP,80.36,825153,2024-12-17T21:02:13Z,False,433944.00,prior_reference_price,78.80,81.92,extended_hours_trade,L,20,5,57733399365548,,,
1609,BXP,80.36,819753,2024-12-17T21:02:13Z,False,129299.24,prior_reference_price,78.80,81.92,extended_hours_trade,L,20,5,57733260420234,,,
2523,BXP,80.36,811306,2024-12-17T21:00:21Z,False,202748.28,prior_reference_price,62.55,90.13,extended_hours_trade,L,34,3,57621788543680,,,
1564,BXP,80.36,805486,2024-12-17T21:00:07Z,False,125683.04,,80.31,80.37,extended_hours_trade,L,106,100,57607595919750,,,
2335,BXP,80.16,385972,2024-12-17T20:44:36Z,False,187173.60,,80.16,80.24,,L,5,19,56676876961158,,,
3968,BXP,80.4765,237477,2024-12-17T19:06:22Z,False,319330.7520,,80.40,80.46,,L,67,1,50782653966838,,,
10000,BXP,80.20,219025,2024-12-17T18:48:52Z,False,802000.00,,80.18,80.25,,L,140,15,49732651584539,,,
2000,BXP,80.245,117698,2024-12-17T16:23:57Z,False,160490.000,,80.18,80.31,,L,125,5,41037327844617,,,
